Date,Open,High,Low,Close,Volume
2008-04-16 13:55:00,936.2,937.2,936.2,937.1,35
2008-04-16 14:00:00,937.0,937.0,936.4,936.6,33
2008-04-16 14:05:00,936.7,936.7,936.3,936.6,20
2008-04-16 14:10:00,936.7,937.1,936.6,937.0,22
2008-04-16 14:15:00,937.1,938.3,937.1,938.2,37
2008-04-16 14:20:00,938.3,938.6,936.6,937.6,43
2008-04-16 14:25:00,937.7,938.2,937.7,937.9,24
2008-04-16 14:30:00,938.0,940.1,937.8,939.9,70
2008-04-16 14:35:00,940.0,945.5,939.7,944.7,64
2008-04-16 14:40:00,944.6,944.8,943.6,944.5,56
2008-04-16 14:45:00,944.6,944.9,944.0,944.4,57
2008-04-16 14:50:00,944.5,945.4,944.5,945.3,46
2008-04-16 14:55:00,945.4,946.0,944.1,944.1,42
2008-04-16 15:00:00,944.2,945.2,943.9,944.1,43
2008-04-16 15:05:00,944.0,944.1,943.6,943.6,31
2008-04-16 15:10:00,943.7,944.6,943.7,944.2,31
2008-04-16 15:15:00,944.1,944.4,943.1,944.1,60
2008-04-16 15:20:00,944.0,944.2,943.5,944.0,40
2008-04-16 15:25:00,944.1,944.4,943.4,943.8,40
2008-04-16 15:30:00,943.9,944.2,943.7,944.2,40
2008-04-16 15:35:00,944.1,945.3,944.0,944.7,43
2008-04-16 15:40:00,944.8,947.0,944.4,946.3,52
2008-04-16 15:45:00,946.2,946.9,945.9,945.9,56
2008-04-16 15:50:00,946.1,946.3,945.2,946.0,46
2008-04-16 15:55:00,946.1,946.1,944.9,945.0,31
2008-04-16 16:00:00,944.9,945.8,944.5,945.8,37
2008-04-16 16:05:00,945.7,945.7,944.9,945.0,40
2008-04-16 16:10:00,944.9,945.0,944.3,944.4,38
2008-04-16 16:15:00,944.3,944.7,943.8,944.2,36
2008-04-16 16:20:00,944.3,944.3,943.5,943.6,22
2008-04-16 16:25:00,943.5,943.9,943.0,943.4,37
2008-04-16 16:30:00,943.3,944.6,943.0,944.3,49
2008-04-16 16:35:00,944.2,946.8,944.2,946.4,83
2008-04-16 16:40:00,946.3,948.6,946.0,948.0,60
2008-04-16 16:45:00,948.1,948.5,947.6,948.0,48
2008-04-16 16:50:00,948.2,948.2,945.9,946.3,54
2008-04-16 16:55:00,946.2,946.7,945.9,946.7,47
2008-04-16 17:00:00,946.5,947.4,946.5,947.1,43
2008-04-16 17:05:00,947.0,947.3,946.4,946.4,49
2008-04-16 17:10:00,946.3,947.0,946.2,947.0,41
2008-04-16 17:15:00,946.9,947.6,946.1,946.2,40
2008-04-16 17:20:00,946.1,946.6,945.6,945.9,35
2008-04-16 17:25:00,945.8,947.3,945.5,945.5,59
2008-04-16 17:30:00,945.4,945.8,943.2,944.5,57
2008-04-16 17:35:00,944.2,944.5,942.2,943.9,74
2008-04-16 17:40:00,944.0,944.0,942.6,943.9,59
2008-04-16 17:45:00,944.0,944.8,943.6,943.6,39
2008-04-16 17:50:00,943.5,943.8,942.2,943.3,48
2008-04-16 17:55:00,943.2,945.0,943.2,944.9,46
2008-04-16 18:00:00,944.8,945.0,944.0,944.3,39
2008-04-16 18:05:00,944.2,944.7,944.1,944.7,32
2008-04-16 18:10:00,944.5,944.6,943.7,943.7,25
2008-04-16 18:15:00,943.8,945.8,943.8,944.8,43
2008-04-16 18:20:00,944.9,945.9,944.9,945.2,39
2008-04-16 18:25:00,945.1,945.4,944.0,944.6,36
2008-04-16 18:30:00,944.7,945.0,944.5,944.9,29
2008-04-16 18:35:00,944.8,945.3,944.6,945.2,35
2008-04-16 18:40:00,945.1,945.3,944.8,944.8,34
2008-04-16 18:45:00,944.9,945.0,944.3,944.5,34
2008-04-16 18:50:00,944.6,945.3,944.4,944.8,29
2008-04-16 18:55:00,944.7,945.1,944.6,944.9,28
2008-04-16 19:00:00,945.0,945.7,945.0,945.7,28
2008-04-16 19:05:00,945.8,946.3,945.5,945.6,30
2008-04-16 19:10:00,945.7,945.7,944.7,944.7,32
2008-04-16 19:15:00,944.6,944.6,943.9,944.0,30
2008-04-16 19:20:00,943.7,944.1,943.4,943.6,30
2008-04-16 19:25:00,943.7,945.0,943.7,944.7,32
2008-04-16 19:30:00,944.8,945.0,943.9,943.9,26
2008-04-16 19:35:00,943.8,943.9,943.1,943.1,20
2008-04-16 19:40:00,942.9,943.3,942.7,942.9,19
2008-04-16 19:45:00,943.0,943.2,942.7,942.9,17
2008-04-16 19:50:00,943.0,943.6,943.0,943.1,28
2008-04-16 19:55:00,943.2,943.2,942.7,942.8,19
2008-04-16 20:00:00,942.9,943.1,942.5,942.7,21
2008-04-16 20:05:00,942.6,943.9,942.5,943.7,27
2008-04-16 20:10:00,943.5,943.8,942.8,943.8,22
2008-04-16 20:15:00,943.7,943.9,943.3,943.5,25
2008-04-16 20:20:00,943.4,943.5,943.2,943.4,17
2008-04-16 20:25:00,943.5,943.8,943.4,943.6,13
2008-04-16 20:30:00,943.5,944.3,943.5,944.2,21
2008-04-16 20:35:00,944.3,944.3,943.9,943.9,14
2008-04-16 20:40:00,943.8,944.0,943.7,944.0,11
2008-04-16 20:45:00,943.9,944.1,943.9,943.9,11
2008-04-16 20:50:00,944.0,944.0,943.3,943.4,6
2008-04-16 20:55:00,943.5,943.8,943.4,943.4,13
2008-04-16 21:00:00,943.6,944.2,943.5,944.2,11
2008-04-16 21:05:00,944.3,944.6,944.3,944.4,8
2008-04-16 21:10:00,944.5,944.5,944.2,944.2,11
2008-04-16 21:15:00,944.1,944.2,943.8,944.0,15
2008-04-16 21:20:00,943.9,944.2,943.8,944.2,10
2008-04-16 21:25:00,944.1,944.5,943.8,944.5,16
2008-04-16 21:30:00,944.9,944.9,944.9,944.9,1
2008-04-16 21:35:00,944.8,944.9,944.5,944.9,14
2008-04-16 21:40:00,945.0,945.0,944.4,944.6,16
2008-04-16 21:45:00,944.7,944.8,944.1,944.2,15
2008-04-16 21:50:00,944.3,944.4,944.1,944.1,7
2008-04-16 21:55:00,944.2,944.5,944.1,944.4,15
2008-04-16 22:00:00,944.3,944.6,944.2,944.5,17
2008-04-16 22:05:00,944.6,944.7,944.1,944.1,12
2008-04-16 22:10:00,944.2,944.2,944.1,944.1,4
2008-04-16 22:15:00,944.2,944.2,944.1,944.1,2
2008-04-16 22:20:00,944.2,944.4,944.2,944.3,8
2008-04-16 22:25:00,944.4,944.5,944.4,944.4,3
2008-04-16 22:30:00,944.3,944.5,944.1,944.1,13
2008-04-16 22:35:00,944.0,944.2,944.0,944.2,7
2008-04-16 22:40:00,944.3,944.3,944.2,944.3,7
2008-04-16 22:45:00,944.2,944.4,944.2,944.3,4
2008-04-16 22:50:00,944.4,944.4,944.3,944.3,8
2008-04-16 22:55:00,944.4,944.4,944.1,944.3,12
2008-04-16 23:00:00,944.2,944.4,944.2,944.3,6
2008-04-16 23:05:00,944.5,944.6,944.4,944.6,8
2008-04-16 23:10:00,944.5,944.7,944.4,944.6,8
2008-04-16 23:15:00,944.4,944.4,943.8,943.8,5
2008-04-16 23:30:00,943.8,943.8,943.8,943.8,1
2008-04-16 23:35:00,944.0,944.6,944.0,944.6,2
2008-04-17 01:05:00,944.2,944.2,943.9,943.9,6
2008-04-17 01:10:00,944.0,944.3,944.0,944.0,13
2008-04-17 01:15:00,943.9,944.0,943.4,943.4,10
2008-04-17 01:20:00,943.3,943.4,943.3,943.3,5
2008-04-17 01:25:00,943.4,943.9,943.3,943.4,19
2008-04-17 01:30:00,943.5,943.5,943.2,943.3,5
2008-04-17 01:35:00,943.2,943.3,943.2,943.2,3
2008-04-17 01:40:00,943.3,943.3,943.2,943.2,2
2008-04-17 01:45:00,943.3,943.5,943.2,943.2,6
2008-04-17 01:50:00,943.1,943.4,943.0,943.3,9
2008-04-17 01:55:00,943.2,943.3,943.0,943.0,11
2008-04-17 02:00:00,942.9,942.9,942.4,942.4,9
2008-04-17 02:05:00,942.3,942.4,942.1,942.1,7
2008-04-17 02:10:00,941.8,942.2,941.8,942.2,11
2008-04-17 02:15:00,942.3,943.9,942.3,943.9,29
2008-04-17 02:20:00,943.8,944.2,943.7,944.2,15
2008-04-17 02:25:00,944.3,944.7,943.8,943.8,31
2008-04-17 02:30:00,943.6,944.1,943.5,943.5,33
2008-04-17 02:35:00,943.6,943.6,942.1,942.2,29
2008-04-17 02:40:00,942.3,943.2,942.1,943.2,26
2008-04-17 02:45:00,943.4,944.1,943.3,943.5,23
2008-04-17 02:50:00,943.6,943.6,943.3,943.3,8
2008-04-17 02:55:00,943.2,943.3,942.6,942.8,12
2008-04-17 03:00:00,942.9,943.6,942.8,943.5,24
2008-04-17 03:05:00,943.6,943.9,943.5,943.8,15
2008-04-17 03:10:00,943.7,944.1,943.5,943.5,19
2008-04-17 03:15:00,943.7,943.9,943.4,943.4,17
2008-04-17 03:20:00,943.5,944.5,943.5,944.5,19
2008-04-17 03:25:00,944.6,944.7,944.3,944.3,12
2008-04-17 03:30:00,944.4,944.5,944.3,944.3,8
2008-04-17 03:35:00,944.4,944.5,944.3,944.3,6
2008-04-17 03:40:00,944.1,944.1,943.8,943.8,8
2008-04-17 03:45:00,943.9,944.0,943.8,943.8,10
2008-04-17 03:50:00,943.9,943.9,943.4,943.6,12
2008-04-17 03:55:00,943.7,943.8,943.4,943.7,15
2008-04-17 04:00:00,943.6,943.7,943.5,943.5,4
2008-04-17 04:05:00,943.4,944.3,943.2,943.9,17
2008-04-17 04:10:00,944.0,944.0,943.4,943.5,13
2008-04-17 04:15:00,943.4,943.8,943.4,943.8,7
2008-04-17 04:20:00,943.9,943.9,943.8,943.8,4
2008-04-17 04:25:00,943.7,943.9,943.6,943.9,4
2008-04-17 04:30:00,943.4,943.8,943.4,943.7,8
2008-04-17 04:35:00,943.8,944.0,943.8,943.9,8
2008-04-17 04:40:00,943.8,943.9,943.6,943.8,16
2008-04-17 04:45:00,943.9,943.9,943.6,943.6,4
2008-04-17 04:50:00,943.5,943.8,943.5,943.7,8
2008-04-17 04:55:00,943.6,943.8,943.6,943.8,5
2008-04-17 05:00:00,943.7,943.9,943.6,943.6,6
2008-04-17 05:05:00,943.5,943.6,943.4,943.5,7
2008-04-17 05:10:00,943.6,944.5,943.6,944.4,14
2008-04-17 05:15:00,944.3,944.6,944.3,944.5,15
2008-04-17 05:20:00,944.4,944.7,944.4,944.7,12
2008-04-17 05:25:00,944.9,945.9,944.9,945.9,15
2008-04-17 05:30:00,945.8,946.1,945.4,946.0,17
2008-04-17 05:35:00,945.9,946.0,945.4,945.4,14
2008-04-17 05:40:00,945.3,945.3,945.0,945.1,7
2008-04-17 05:45:00,945.0,945.0,944.4,944.9,14
2008-04-17 05:50:00,945.0,945.0,944.8,944.8,9
2008-04-17 05:55:00,944.9,945.2,944.9,945.2,6
2008-04-17 06:05:00,945.0,945.3,944.9,944.9,10
2008-04-17 06:10:00,944.8,944.9,944.3,944.8,38
2008-04-17 06:15:00,944.7,945.0,944.6,944.8,16
2008-04-17 06:20:00,944.9,944.9,944.7,944.7,11
2008-04-17 06:25:00,944.8,945.0,944.7,944.7,8
2008-04-17 06:30:00,944.6,944.7,943.9,944.0,28
2008-04-17 06:35:00,943.9,944.2,943.9,944.2,19
2008-04-17 06:40:00,944.1,944.3,944.1,944.1,7
2008-04-17 06:45:00,944.2,944.4,944.1,944.3,5
2008-04-17 06:50:00,944.4,944.4,944.3,944.3,4
2008-04-17 06:55:00,944.2,944.2,944.0,944.0,5
2008-04-17 07:00:00,943.9,943.9,943.6,943.8,7
2008-04-17 07:05:00,943.7,943.7,943.4,943.5,11
2008-04-17 07:10:00,943.4,944.0,943.2,944.0,17
2008-04-17 07:15:00,944.1,944.3,943.8,944.0,18
2008-04-17 07:20:00,943.9,943.9,943.8,943.8,2
2008-04-17 07:25:00,943.7,943.9,943.4,943.8,23
2008-04-17 07:30:00,943.4,943.8,943.2,943.7,23
2008-04-17 07:35:00,943.6,944.0,943.5,943.9,18
2008-04-17 07:40:00,944.0,944.3,944.0,944.1,14
2008-04-17 07:45:00,944.3,944.7,944.2,944.4,15
2008-04-17 07:50:00,944.5,944.5,944.3,944.5,7
2008-04-17 07:55:00,944.6,944.7,944.4,944.4,9
2008-04-17 08:00:00,944.3,945.2,944.3,945.2,14
2008-04-17 08:05:00,945.3,946.1,945.1,945.9,17
2008-04-17 08:10:00,945.8,945.8,945.2,945.3,18
2008-04-17 08:15:00,945.2,945.4,944.9,945.2,19
2008-04-17 08:20:00,945.1,945.1,944.3,944.9,27
2008-04-17 08:25:00,945.0,945.1,944.6,944.6,16
2008-04-17 08:30:00,944.5,944.6,944.1,944.4,27
2008-04-17 08:35:00,944.3,944.3,943.8,944.1,21
2008-04-17 08:40:00,944.6,944.6,943.5,943.5,25
2008-04-17 08:45:00,943.4,943.9,943.2,943.7,25
2008-04-17 08:50:00,943.6,944.7,943.5,944.7,31
2008-04-17 08:55:00,944.6,944.6,944.1,944.3,19
2008-04-17 09:00:00,944.4,945.1,944.2,944.8,25
2008-04-17 09:05:00,944.7,944.7,944.2,944.6,23
2008-04-17 09:10:00,944.7,945.1,944.7,944.9,7
2008-04-17 09:15:00,944.8,944.9,944.5,944.7,10
2008-04-17 09:20:00,944.5,944.8,944.4,944.8,14
2008-04-17 09:25:00,944.7,944.9,944.6,944.9,10
2008-04-17 09:30:00,944.8,945.4,944.8,945.4,11
2008-04-17 09:35:00,945.3,945.3,944.9,945.2,14
2008-04-17 09:40:00,945.3,946.2,945.2,946.2,15
2008-04-17 09:45:00,946.1,947.2,946.0,947.1,28
2008-04-17 09:50:00,947.2,948.1,947.2,948.1,30
2008-04-17 09:55:00,947.9,948.5,947.9,948.5,19
2008-04-17 10:00:00,948.7,948.7,947.8,948.0,24
2008-04-17 10:05:00,947.9,948.0,947.2,947.3,21
2008-04-17 10:10:00,947.2,947.5,947.2,947.4,13
2008-04-17 10:15:00,947.5,947.7,947.5,947.5,11
2008-04-17 10:20:00,947.4,947.9,947.4,947.9,10
2008-04-17 10:25:00,948.0,948.1,947.2,947.4,17
2008-04-17 10:30:00,947.5,948.0,947.5,947.9,19
2008-04-17 10:35:00,947.8,948.7,947.7,948.5,27
2008-04-17 10:40:00,948.4,948.9,948.1,948.7,22
2008-04-17 10:45:00,948.8,950.2,948.8,949.9,27
2008-04-17 10:50:00,949.8,950.0,949.5,949.5,24
2008-04-17 10:55:00,949.4,950.0,949.4,949.4,21
2008-04-17 11:00:00,949.5,949.6,949.3,949.3,11
2008-04-17 11:05:00,949.4,949.6,949.3,949.5,13
2008-04-17 11:10:00,949.6,951.1,949.5,950.9,27
2008-04-17 11:15:00,950.8,952.4,950.8,952.2,36
2008-04-17 11:20:00,952.1,952.4,951.5,952.0,37
2008-04-17 11:25:00,952.1,952.3,951.1,951.2,37
2008-04-17 11:30:00,951.1,951.4,950.8,950.9,28
2008-04-17 11:35:00,950.8,951.5,950.8,951.5,22
2008-04-17 11:40:00,951.4,951.8,951.1,951.5,24
2008-04-17 11:45:00,951.6,951.7,951.3,951.7,15
2008-04-17 11:50:00,951.8,952.1,951.5,951.5,12
2008-04-17 11:55:00,951.6,951.6,950.0,950.2,32
2008-04-17 12:00:00,950.3,950.7,950.1,950.2,18
2008-04-17 12:05:00,950.1,950.4,950.0,950.3,15
2008-04-17 12:10:00,950.2,950.5,950.1,950.5,6
2008-04-17 12:15:00,950.6,950.6,950.3,950.5,8
2008-04-17 12:20:00,950.4,950.4,950.0,950.3,18
2008-04-17 12:25:00,950.2,950.2,948.0,948.0,26
2008-04-17 12:30:00,947.9,948.6,947.9,948.3,16
2008-04-17 12:35:00,948.2,948.3,948.0,948.0,19
2008-04-17 12:40:00,947.9,950.5,947.9,949.0,49
2008-04-17 12:45:00,948.9,949.2,948.0,948.2,24
2008-04-17 12:50:00,948.1,948.1,947.8,948.0,12
2008-04-17 12:55:00,948.1,948.4,948.1,948.4,10
2008-04-17 13:00:00,948.3,948.3,946.5,946.6,24
2008-04-17 13:05:00,946.7,947.4,946.3,946.4,27
2008-04-17 13:10:00,946.3,947.0,946.2,946.8,26
2008-04-17 13:15:00,946.9,946.9,945.9,946.2,27
2008-04-17 13:20:00,946.3,946.4,944.9,944.9,41
2008-04-17 13:25:00,944.8,945.5,944.7,945.3,34
2008-04-17 13:30:00,945.2,946.1,945.2,945.8,36
2008-04-17 13:35:00,945.7,945.7,945.1,945.4,19
2008-04-17 13:40:00,945.3,945.5,945.0,945.0,21
2008-04-17 13:45:00,944.9,944.9,942.4,943.2,32
2008-04-17 13:50:00,942.9,943.0,941.2,942.1,53
2008-04-17 13:55:00,942.2,944.1,941.9,942.1,44
2008-04-17 14:00:00,942.5,943.6,942.5,943.5,33
2008-04-17 14:05:00,943.4,943.5,942.2,943.2,40
2008-04-17 14:10:00,943.4,943.4,941.9,942.1,31
2008-04-17 14:15:00,942.0,943.1,942.0,943.0,33
2008-04-17 14:20:00,942.7,942.8,941.3,941.3,42
2008-04-17 14:25:00,941.2,943.5,941.1,942.9,71
2008-04-17 14:30:00,942.8,943.0,941.5,942.2,67
2008-04-17 14:35:00,941.8,943.2,941.5,942.9,62
2008-04-17 14:40:00,943.0,943.6,942.7,942.8,48
2008-04-17 14:45:00,942.7,944.9,942.5,944.6,61
2008-04-17 14:50:00,944.8,946.5,944.5,946.5,52
2008-04-17 14:55:00,946.4,947.4,945.6,945.6,48
2008-04-17 15:00:00,945.7,947.2,945.5,946.5,50
2008-04-17 15:05:00,946.6,947.2,946.3,946.5,41
2008-04-17 15:10:00,946.6,947.5,946.4,946.4,41
2008-04-17 15:15:00,946.5,946.8,945.6,945.6,44
2008-04-17 15:20:00,945.5,945.5,944.8,945.2,29
2008-04-17 15:25:00,945.3,946.3,945.2,945.4,44
2008-04-17 15:30:00,945.3,945.5,944.7,945.5,40
2008-04-17 15:35:00,945.6,946.0,945.0,946.0,42
2008-04-17 15:40:00,945.9,946.2,944.9,945.0,39
2008-04-17 15:45:00,945.1,945.5,944.2,944.3,37
2008-04-17 15:50:00,944.2,944.5,944.0,944.4,23
2008-04-17 15:55:00,944.5,945.9,944.3,945.9,33
2008-04-17 16:00:00,946.0,946.8,945.4,945.5,48
2008-04-17 16:05:00,945.6,945.6,944.4,945.1,39
2008-04-17 16:10:00,945.0,945.1,942.8,942.9,54
2008-04-17 16:15:00,942.8,942.9,941.2,941.9,51
2008-04-17 16:20:00,942.0,943.2,941.3,943.2,55
2008-04-17 16:25:00,943.1,943.9,942.4,942.4,56
2008-04-17 16:30:00,942.5,942.9,941.8,942.2,41
2008-04-17 16:35:00,942.1,942.2,939.4,939.4,50
2008-04-17 16:40:00,939.1,941.0,938.5,940.2,79
2008-04-17 16:45:00,940.1,941.4,939.4,941.3,51
2008-04-17 16:50:00,941.4,941.5,939.5,941.5,52
2008-04-17 16:55:00,941.6,942.4,941.5,941.8,46
2008-04-17 17:00:00,941.7,942.4,941.6,942.2,31
2008-04-17 17:05:00,942.3,942.4,941.6,942.0,27
2008-04-17 17:10:00,941.9,942.5,941.7,942.4,37
2008-04-17 17:15:00,942.3,942.4,941.4,941.9,35
2008-04-17 17:20:00,942.1,942.5,941.4,942.5,35
2008-04-17 17:25:00,942.4,942.5,941.0,941.5,39
2008-04-17 17:30:00,941.6,942.0,941.2,941.7,38
2008-04-17 17:35:00,941.8,943.2,941.7,942.7,34
2008-04-17 17:40:00,942.8,943.3,942.7,942.9,35
2008-04-17 17:45:00,943.0,943.0,942.1,942.4,29
2008-04-17 17:50:00,942.5,942.5,940.9,941.0,45
2008-04-17 17:55:00,940.9,941.2,940.3,940.8,44
2008-04-17 18:00:00,940.7,940.9,940.1,940.4,46
2008-04-17 18:05:00,940.5,940.8,940.3,940.4,22
2008-04-17 18:10:00,940.3,941.0,940.3,940.8,29
2008-04-17 18:15:00,940.7,940.7,939.4,940.2,41
2008-04-17 18:20:00,940.4,941.6,940.4,941.3,31
2008-04-17 18:25:00,941.2,941.3,940.4,940.5,36
2008-04-17 18:30:00,940.4,941.6,940.4,941.1,24
2008-04-17 18:35:00,941.2,942.0,940.8,941.5,31
2008-04-17 18:40:00,941.6,941.6,940.4,940.7,27
2008-04-17 18:45:00,940.5,941.0,940.5,940.8,20
2008-04-17 18:50:00,940.7,941.0,940.5,940.5,20
2008-04-17 18:55:00,940.6,941.5,940.5,941.3,18
2008-04-17 19:00:00,941.2,942.3,940.8,942.0,36
2008-04-17 19:05:00,941.9,942.0,941.3,941.3,21
2008-04-17 19:10:00,941.4,941.4,940.6,940.7,38
2008-04-17 19:15:00,940.8,940.9,940.2,940.4,23
2008-04-17 19:20:00,940.5,940.8,940.3,940.6,20
2008-04-17 19:25:00,940.5,940.5,939.4,939.7,16
2008-04-17 19:30:00,939.6,940.0,939.1,939.3,30
2008-04-17 19:35:00,939.4,939.6,938.9,938.9,26
2008-04-17 19:40:00,938.8,938.8,937.8,938.2,28
2008-04-17 19:45:00,938.3,938.7,937.8,937.8,33
2008-04-17 19:50:00,937.7,937.9,937.1,937.9,19
2008-04-17 19:55:00,938.0,938.4,937.5,938.1,24
2008-04-17 20:00:00,938.2,938.9,938.2,938.9,26
2008-04-17 20:05:00,939.0,939.2,938.9,939.0,11
2008-04-17 20:10:00,938.9,939.0,938.7,938.7,13
2008-04-17 20:15:00,938.6,938.7,938.2,938.5,27
2008-04-17 20:20:00,938.6,939.1,938.5,938.9,31
2008-04-17 20:25:00,938.8,938.8,938.1,938.6,27
2008-04-17 20:30:00,938.7,938.8,938.5,938.8,12
2008-04-17 20:35:00,938.7,938.8,938.5,938.6,16
2008-04-17 20:40:00,938.7,938.7,938.4,938.5,13
2008-04-17 20:45:00,938.6,939.0,938.6,938.6,12
2008-04-17 20:50:00,938.5,938.8,938.5,938.8,5
2008-04-17 20:55:00,938.9,939.1,938.8,939.0,11
2008-04-17 21:00:00,939.1,939.1,938.9,938.9,5
2008-04-17 21:05:00,938.8,938.9,938.8,938.9,2
2008-04-17 21:10:00,938.8,938.8,937.5,937.6,14
2008-04-17 21:15:00,937.5,937.5,937.3,937.4,12
2008-04-17 21:20:00,937.5,938.2,937.5,938.1,13
2008-04-17 21:25:00,938.2,938.2,938.0,938.0,3
2008-04-17 21:30:00,937.9,938.0,937.8,937.9,7
2008-04-17 21:35:00,937.8,937.9,937.8,937.9,4
2008-04-17 21:40:00,938.0,938.0,937.9,938.0,3
2008-04-17 21:45:00,937.9,937.9,937.8,937.8,4
2008-04-17 21:50:00,937.9,938.1,937.7,938.0,8
2008-04-17 21:55:00,937.9,937.9,937.5,937.5,11
2008-04-17 22:00:00,937.6,937.6,937.3,937.6,7
2008-04-17 22:05:00,937.7,937.9,937.7,937.9,3
2008-04-17 22:10:00,937.8,937.9,937.5,937.9,8
2008-04-17 22:15:00,937.8,938.0,937.6,938.0,11
2008-04-17 22:20:00,937.9,937.9,937.2,937.3,19
2008-04-17 22:25:00,937.4,937.6,937.4,937.6,3
2008-04-17 22:30:00,937.7,938.0,937.7,938.0,5
2008-04-17 22:35:00,938.1,938.1,937.8,937.8,6
2008-04-17 22:40:00,937.7,937.8,937.6,937.6,4
2008-04-17 22:45:00,937.7,938.0,937.6,938.0,12
2008-04-17 22:50:00,938.1,938.2,937.9,938.2,6
2008-04-17 22:55:00,938.3,938.4,938.3,938.3,7
2008-04-17 23:00:00,938.2,938.4,938.2,938.4,3
2008-04-17 23:05:00,938.3,938.3,938.1,938.2,8
2008-04-17 23:10:00,938.3,938.7,938.3,938.7,7
2008-04-17 23:20:00,939.3,939.3,939.3,939.3,1
2008-04-17 23:30:00,939.5,939.5,938.8,938.8,7
2008-04-17 23:35:00,938.7,939.3,938.4,938.5,13
2008-04-18 01:05:00,941.8,941.9,941.5,941.6,6
2008-04-18 01:10:00,941.5,941.7,941.5,941.7,3
2008-04-18 01:15:00,941.6,941.6,941.0,941.4,13
2008-04-18 01:20:00,941.3,941.3,941.2,941.3,3
2008-04-18 01:25:00,941.4,941.5,941.4,941.4,3
2008-04-18 01:30:00,941.5,941.7,941.5,941.7,3
2008-04-18 01:35:00,941.8,942.0,941.8,942.0,3
2008-04-18 01:40:00,942.1,942.1,941.7,941.7,11
2008-04-18 01:45:00,941.6,941.6,941.0,941.1,12
2008-04-18 01:50:00,941.0,941.2,940.8,940.8,7
2008-04-18 01:55:00,940.6,941.2,940.5,941.2,6
2008-04-18 02:00:00,941.3,941.5,941.3,941.3,5
2008-04-18 02:05:00,942.1,942.2,941.6,941.7,24
2008-04-18 02:10:00,941.8,941.9,941.4,941.5,19
2008-04-18 02:15:00,941.4,941.8,941.4,941.6,15
2008-04-18 02:20:00,941.5,941.6,940.9,941.1,19
2008-04-18 02:25:00,941.0,941.3,940.8,941.2,26
2008-04-18 02:30:00,941.1,941.3,941.1,941.2,12
2008-04-18 02:35:00,941.1,941.1,940.6,940.6,12
2008-04-18 02:40:00,940.7,941.0,940.6,940.9,15
2008-04-18 02:45:00,941.0,941.0,940.6,940.7,15
2008-04-18 02:50:00,940.8,940.8,940.6,940.6,7
2008-04-18 02:55:00,940.7,940.8,940.7,940.7,3
2008-04-18 03:00:00,940.6,940.9,940.6,940.8,7
2008-04-18 03:05:00,940.7,941.1,940.7,941.1,9
2008-04-18 03:10:00,941.0,941.1,941.0,941.0,7
2008-04-18 03:15:00,941.1,941.1,941.1,941.1,1
2008-04-18 03:20:00,941.2,941.2,941.1,941.1,6
2008-04-18 03:25:00,941.2,941.4,941.2,941.4,5
2008-04-18 03:30:00,941.5,941.8,941.5,941.7,13
2008-04-18 03:35:00,941.6,941.6,941.4,941.5,8
2008-04-18 03:40:00,941.4,941.5,941.1,941.1,6
2008-04-18 03:45:00,941.2,941.3,941.2,941.3,4
2008-04-18 03:50:00,941.4,941.9,941.2,941.9,19
2008-04-18 03:55:00,942.0,942.0,941.8,942.0,5
2008-04-18 04:00:00,941.9,942.2,941.7,942.2,10
2008-04-18 04:05:00,942.3,942.4,942.2,942.2,8
2008-04-18 04:10:00,942.1,942.1,942.0,942.0,2
2008-04-18 04:15:00,942.1,942.3,942.1,942.3,17
2008-04-18 04:20:00,942.2,942.2,942.0,942.0,3
2008-04-18 04:25:00,942.1,942.5,942.0,942.5,10
2008-04-18 04:30:00,942.4,942.4,942.3,942.3,4
2008-04-18 04:35:00,942.4,942.4,942.3,942.3,6
2008-04-18 04:40:00,942.4,942.5,942.3,942.5,6
2008-04-18 04:45:00,942.7,942.7,942.4,942.7,9
2008-04-18 04:50:00,942.8,942.8,942.7,942.7,2
2008-04-18 04:55:00,942.6,942.7,942.6,942.7,4
2008-04-18 05:00:00,942.6,942.7,942.6,942.7,6
2008-04-18 05:05:00,942.6,942.6,942.6,942.6,1
2008-04-18 05:10:00,942.7,942.7,942.7,942.7,1
2008-04-18 05:15:00,942.6,942.9,942.6,942.7,10
2008-04-18 05:20:00,942.6,943.1,942.5,943.0,15
2008-04-18 05:25:00,943.1,943.4,943.0,943.2,13
2008-04-18 05:30:00,943.1,943.3,943.1,943.2,4
2008-04-18 05:35:00,943.3,943.4,943.3,943.4,2
2008-04-18 05:40:00,943.5,943.5,942.9,943.1,11
2008-04-18 05:45:00,943.2,943.5,943.2,943.5,12
2008-04-18 05:50:00,943.6,943.8,943.5,943.8,7
2008-04-18 05:55:00,943.9,944.0,943.8,944.0,10
2008-04-18 06:00:00,943.9,944.3,943.8,944.2,16
2008-04-18 06:05:00,944.3,944.3,944.0,944.0,6
2008-04-18 06:10:00,943.9,944.0,943.7,943.8,14
2008-04-18 06:15:00,943.9,944.0,943.7,944.0,9
2008-04-18 06:20:00,943.9,944.0,943.7,943.7,9
2008-04-18 06:25:00,943.8,943.8,943.7,943.7,4
2008-04-18 06:30:00,943.6,943.6,943.4,943.4,3
2008-04-18 06:35:00,943.5,943.7,943.4,943.5,19
2008-04-18 06:40:00,943.6,943.7,943.5,943.7,10
