Date,Open,High,Low,Close,Volume
2007-02-21 08:50:00,659.6,659.6,659.5,659.6,3
2007-02-21 08:55:00,659.5,659.6,659.5,659.5,3
2007-02-21 09:00:00,659.6,660.0,659.6,660.0,4
2007-02-21 09:05:00,659.8,659.8,659.5,659.6,16
2007-02-21 09:10:00,659.7,659.7,659.5,659.6,7
2007-02-21 09:15:00,659.5,659.6,659.0,659.0,9
2007-02-21 09:20:00,658.8,658.8,658.5,658.6,16
2007-02-21 09:25:00,658.5,658.5,658.2,658.2,7
2007-02-21 09:30:00,658.1,658.3,657.7,658.3,15
2007-02-21 09:35:00,658.6,659.1,658.5,658.8,17
2007-02-21 09:40:00,658.7,658.7,658.3,658.5,6
2007-02-21 09:45:00,658.3,658.3,658.2,658.3,9
2007-02-21 09:50:00,658.5,658.5,658.2,658.3,4
2007-02-21 09:55:00,658.5,658.5,658.2,658.2,9
2007-02-21 10:00:00,657.8,658.2,657.8,657.8,12
2007-02-21 10:05:00,658.0,658.5,657.7,658.3,21
2007-02-21 10:10:00,658.2,658.2,658.2,658.2,1
2007-02-21 10:30:00,658.0,658.0,658.0,658.0,1
2007-02-21 10:35:00,657.7,658.1,657.5,657.7,15
2007-02-21 10:40:00,657.5,657.7,657.5,657.6,7
2007-02-21 10:45:00,657.2,657.5,657.0,657.2,4
2007-02-21 10:50:00,657.3,657.6,657.2,657.5,8
2007-02-21 10:55:00,657.3,657.5,657.2,657.2,4
2007-02-21 11:00:00,657.3,657.5,657.1,657.2,7
2007-02-21 11:05:00,657.3,657.3,657.1,657.3,7
2007-02-21 11:10:00,657.5,657.5,657.2,657.3,10
2007-02-21 11:15:00,657.2,657.3,657.2,657.2,3
2007-02-21 11:20:00,657.3,657.6,657.3,657.5,10
2007-02-21 11:25:00,657.6,657.6,657.2,657.3,13
2007-02-21 11:30:00,657.5,658.1,657.5,658.1,8
2007-02-21 11:35:00,658.2,658.3,658.2,658.2,3
2007-02-21 11:40:00,658.1,658.2,657.8,658.0,18
2007-02-21 11:45:00,657.0,658.0,657.0,657.7,12
2007-02-21 11:50:00,658.0,658.0,657.8,658.0,5
2007-02-21 11:55:00,657.8,658.1,657.8,658.0,8
2007-02-21 12:00:00,658.1,658.3,658.0,658.0,8
2007-02-21 12:05:00,658.1,658.1,657.7,657.8,12
2007-02-21 12:10:00,658.0,658.2,657.8,658.0,9
2007-02-21 12:15:00,657.8,658.0,657.8,657.8,5
2007-02-21 12:20:00,658.0,658.0,657.8,657.8,4
2007-02-21 12:25:00,658.0,658.3,658.0,658.3,6
2007-02-21 12:30:00,658.2,658.5,658.0,658.0,11
2007-02-21 12:35:00,658.2,658.2,657.7,657.7,10
2007-02-21 12:40:00,657.8,657.8,657.8,657.8,1
2007-02-21 12:45:00,658.1,658.5,658.1,658.5,4
2007-02-21 12:50:00,658.3,658.5,658.1,658.2,8
2007-02-21 12:55:00,658.0,658.0,657.8,657.8,2
2007-02-21 13:00:00,658.0,658.0,657.8,658.0,5
2007-02-21 13:05:00,657.8,657.8,657.5,657.5,6
2007-02-21 13:10:00,657.7,658.0,657.5,657.6,13
2007-02-21 13:15:00,657.7,657.7,657.7,657.7,1
2007-02-21 13:20:00,657.6,657.8,657.5,657.5,9
2007-02-21 13:25:00,657.6,658.0,657.5,657.7,9
2007-02-21 13:30:00,657.8,657.8,657.7,657.7,4
2007-02-21 13:35:00,657.6,657.7,657.6,657.7,4
2007-02-21 13:40:00,657.8,658.0,657.7,658.0,3
2007-02-21 13:45:00,657.7,657.7,657.6,657.7,11
2007-02-21 13:50:00,657.8,657.8,657.7,657.7,2
2007-02-21 13:55:00,658.0,658.1,657.7,657.8,11
2007-02-21 14:00:00,658.1,658.3,658.0,658.3,5
2007-02-21 14:05:00,658.5,658.5,658.0,658.2,7
2007-02-21 14:10:00,658.3,658.3,658.2,658.2,2
2007-02-21 14:15:00,658.1,658.5,658.0,658.5,5
2007-02-21 14:20:00,658.3,659.7,658.3,659.2,17
2007-02-21 14:25:00,659.7,659.7,658.7,659.2,19
2007-02-21 14:30:00,659.1,659.1,657.5,658.0,20
2007-02-21 14:35:00,658.7,658.7,658.1,658.1,20
2007-02-21 14:40:00,658.3,658.6,657.8,658.2,17
2007-02-21 14:45:00,658.0,658.6,658.0,658.2,12
2007-02-21 14:50:00,658.0,658.0,656.8,656.8,14
2007-02-21 14:55:00,656.7,658.0,656.7,657.7,11
2007-02-21 15:00:00,657.8,658.7,657.7,658.7,14
2007-02-21 15:05:00,658.6,659.8,658.6,659.7,15
2007-02-21 15:10:00,660.2,660.2,659.7,659.7,16
2007-02-21 15:15:00,659.5,660.7,659.3,660.5,27
2007-02-21 15:20:00,660.6,661.7,660.6,661.7,24
2007-02-21 15:25:00,661.6,661.7,660.6,660.6,20
2007-02-21 15:30:00,661.0,661.1,660.5,660.6,15
2007-02-21 15:35:00,660.5,660.5,659.8,660.2,12
2007-02-21 15:40:00,660.3,660.7,660.0,660.7,11
2007-02-21 15:45:00,660.8,661.2,660.6,661.2,17
2007-02-21 15:50:00,661.3,661.5,661.0,661.0,15
2007-02-21 15:55:00,661.1,661.1,660.5,660.5,13
2007-02-21 16:00:00,660.2,660.6,660.2,660.6,8
2007-02-21 16:05:00,660.7,661.2,660.6,661.0,12
2007-02-21 16:10:00,660.8,661.2,660.7,660.7,18
2007-02-21 16:15:00,660.6,660.7,660.5,660.6,11
2007-02-21 16:20:00,660.8,660.8,660.2,660.2,12
2007-02-21 16:25:00,660.1,660.2,659.2,659.8,18
2007-02-21 16:30:00,660.0,660.2,659.8,659.8,18
2007-02-21 16:35:00,660.0,660.2,659.7,660.2,23
2007-02-21 16:40:00,660.1,661.5,660.1,660.8,25
2007-02-21 16:45:00,660.7,661.3,660.7,661.2,15
2007-02-21 16:50:00,661.3,661.5,661.1,661.5,17
2007-02-21 16:55:00,661.3,661.6,661.2,661.2,21
2007-02-21 17:00:00,661.0,661.1,660.5,660.7,22
2007-02-21 17:05:00,660.6,662.7,660.6,662.7,16
2007-02-21 17:10:00,662.3,663.7,662.2,663.7,21
2007-02-21 17:15:00,663.6,664.7,663.2,664.7,15
2007-02-21 17:20:00,664.6,665.0,664.2,664.2,25
2007-02-21 17:25:00,664.3,664.7,664.2,664.3,22
2007-02-21 17:30:00,664.2,664.6,664.1,664.3,10
2007-02-21 17:35:00,664.2,666.7,664.2,666.5,33
2007-02-21 17:40:00,666.2,667.3,666.1,666.7,34
2007-02-21 17:45:00,666.6,667.3,666.0,666.8,33
2007-02-21 17:50:00,666.7,667.7,666.6,667.1,34
2007-02-21 17:55:00,667.0,667.2,666.5,666.6,29
2007-02-21 18:00:00,666.5,666.8,666.2,666.3,13
2007-02-21 18:05:00,666.5,667.0,666.2,666.6,18
2007-02-21 18:10:00,666.5,666.8,666.2,666.7,20
2007-02-21 18:15:00,666.8,667.3,666.5,667.2,29
2007-02-21 18:20:00,667.3,667.3,666.6,666.8,15
2007-02-21 18:25:00,666.7,669.8,666.7,669.3,44
2007-02-21 18:30:00,669.2,669.8,669.1,669.5,41
2007-02-21 18:35:00,669.3,671.2,669.2,671.0,33
2007-02-21 18:40:00,670.8,676.2,670.5,674.3,62
2007-02-21 18:45:00,674.5,674.5,673.1,673.7,72
2007-02-21 18:50:00,673.6,674.2,673.2,673.7,32
2007-02-21 18:55:00,673.8,674.7,673.2,674.3,30
2007-02-21 19:00:00,674.5,677.5,674.5,677.5,47
2007-02-21 19:05:00,678.1,681.5,677.7,681.2,79
2007-02-21 19:10:00,681.3,682.1,680.7,681.1,50
2007-02-21 19:15:00,680.8,681.1,680.5,681.1,31
2007-02-21 19:20:00,681.2,681.5,679.5,679.6,29
2007-02-21 19:25:00,679.7,680.3,679.1,679.7,34
2007-02-21 19:30:00,679.5,680.0,679.2,679.7,31
2007-02-21 19:35:00,679.6,680.5,679.6,680.5,16
2007-02-21 19:40:00,680.2,680.3,678.1,679.2,26
2007-02-21 19:45:00,678.7,679.2,677.7,678.1,28
2007-02-21 19:50:00,678.0,678.3,676.8,677.5,25
2007-02-21 19:55:00,677.2,679.2,677.2,679.1,15
2007-02-21 20:00:00,678.7,678.7,677.7,678.3,15
2007-02-21 20:05:00,678.1,678.7,678.1,678.7,18
2007-02-21 20:10:00,679.0,679.2,678.7,679.2,8
2007-02-21 20:15:00,679.3,679.5,679.0,679.0,24
2007-02-21 20:20:00,678.8,679.5,678.8,679.2,12
2007-02-21 20:25:00,679.5,679.5,679.1,679.2,13
2007-02-21 20:30:00,679.3,679.8,679.2,679.8,12
2007-02-21 20:35:00,679.7,680.1,679.2,679.5,14
2007-02-21 20:40:00,679.3,679.5,679.2,679.3,7
2007-02-21 20:45:00,679.7,679.7,679.2,679.2,13
2007-02-21 20:50:00,679.3,679.5,679.0,679.1,10
2007-02-21 20:55:00,679.0,679.1,678.8,678.8,11
2007-02-21 21:00:00,678.6,678.7,678.0,678.2,21
2007-02-21 21:05:00,678.1,678.2,677.8,678.0,8
2007-02-21 21:10:00,678.2,678.6,678.1,678.5,9
2007-02-21 21:15:00,678.3,678.6,678.3,678.6,11
2007-02-21 21:20:00,678.3,678.5,678.2,678.3,9
2007-02-21 21:25:00,678.2,678.3,678.1,678.1,10
2007-02-21 21:30:00,678.0,678.2,678.0,678.2,4
2007-02-21 21:35:00,678.3,678.5,678.2,678.3,6
2007-02-21 21:40:00,678.2,678.3,678.1,678.1,4
2007-02-21 21:45:00,678.2,678.2,678.1,678.2,3
2007-02-21 21:50:00,678.0,678.1,677.3,677.7,17
2007-02-21 21:55:00,677.5,677.6,677.0,677.6,18
2007-02-21 22:00:00,677.7,678.0,677.7,678.0,12
2007-02-21 22:05:00,678.1,678.1,678.0,678.0,4
2007-02-21 22:10:00,678.1,678.1,677.8,677.8,5
2007-02-21 22:15:00,678.0,678.1,677.8,677.8,13
2007-02-21 22:20:00,678.0,678.0,678.0,678.0,1
2007-02-21 22:25:00,677.8,677.8,677.8,677.8,1
2007-02-21 22:35:00,678.0,678.1,678.0,678.0,3
2007-02-21 22:40:00,677.8,678.0,677.7,677.8,5
2007-02-21 22:45:00,678.1,678.3,677.8,678.3,10
2007-02-21 22:50:00,678.6,678.7,678.2,678.3,7
2007-02-21 22:55:00,678.2,678.5,678.2,678.3,6
2007-02-21 23:00:00,678.2,678.6,678.2,678.5,5
2007-02-21 23:05:00,678.6,678.6,678.2,678.2,3
2007-02-21 23:10:00,678.3,678.5,678.3,678.5,2
2007-02-21 23:15:00,678.3,678.3,678.1,678.1,4
2007-02-21 23:35:00,678.2,678.2,678.2,678.2,1
2007-02-22 01:05:00,677.8,678.2,677.7,678.2,6
2007-02-22 01:10:00,677.8,678.1,677.7,678.1,11
2007-02-22 01:15:00,678.3,678.3,678.1,678.1,5
2007-02-22 01:20:00,678.0,678.1,678.0,678.0,5
2007-02-22 01:25:00,677.8,678.1,677.7,677.8,12
2007-02-22 01:30:00,677.6,677.8,677.6,677.7,6
2007-02-22 01:35:00,677.8,678.0,677.3,677.6,8
2007-02-22 01:40:00,677.5,677.6,677.5,677.5,3
2007-02-22 01:45:00,677.6,677.6,677.3,677.5,14
2007-02-22 01:50:00,677.3,677.5,677.2,677.3,6
2007-02-22 01:55:00,677.2,677.8,677.2,677.3,12
2007-02-22 02:00:00,677.5,677.5,677.2,677.5,8
2007-02-22 02:05:00,677.3,677.3,677.2,677.2,2
2007-02-22 02:10:00,677.3,677.3,677.2,677.2,2
2007-02-22 02:15:00,677.3,677.3,677.2,677.3,5
2007-02-22 02:20:00,677.5,677.8,677.5,677.7,7
2007-02-22 02:25:00,677.6,677.8,677.5,677.8,8
2007-02-22 02:30:00,677.6,677.7,677.3,677.3,16
2007-02-22 02:35:00,677.5,677.5,677.3,677.5,9
2007-02-22 02:40:00,677.3,677.5,677.3,677.5,2
2007-02-22 02:45:00,677.3,677.5,677.2,677.2,7
2007-02-22 02:50:00,677.3,677.3,677.2,677.3,5
2007-02-22 02:55:00,677.2,677.3,677.1,677.2,5
2007-02-22 03:05:00,677.1,677.2,677.0,677.0,4
2007-02-22 03:10:00,677.1,677.3,677.1,677.2,8
2007-02-22 03:15:00,677.3,677.7,677.3,677.7,10
2007-02-22 03:20:00,677.6,677.7,677.5,677.7,14
2007-02-22 03:25:00,677.8,678.0,677.6,677.7,12
2007-02-22 03:30:00,677.8,678.0,677.8,678.0,8
2007-02-22 03:35:00,678.1,678.2,678.0,678.1,9
2007-02-22 03:40:00,678.0,678.1,678.0,678.0,5
2007-02-22 03:45:00,678.1,678.1,677.8,678.0,4
2007-02-22 03:50:00,678.1,678.2,677.8,678.0,10
2007-02-22 03:55:00,678.1,678.1,677.8,678.1,5
2007-02-22 04:00:00,678.0,678.2,678.0,678.2,9
2007-02-22 04:05:00,678.0,678.0,677.7,677.8,4
2007-02-22 04:10:00,677.7,677.7,677.6,677.7,5
2007-02-22 04:15:00,677.6,677.6,677.3,677.5,6
2007-02-22 04:20:00,677.6,677.7,677.5,677.6,9
2007-02-22 04:25:00,677.5,677.6,677.2,677.3,8
2007-02-22 04:30:00,677.5,677.5,677.1,677.5,16
2007-02-22 04:35:00,677.3,677.3,677.2,677.3,5
2007-02-22 04:40:00,677.2,677.2,677.2,677.2,1
2007-02-22 04:45:00,677.3,677.6,677.2,677.3,7
2007-02-22 04:50:00,677.2,677.5,677.2,677.3,13
2007-02-22 04:55:00,677.5,677.6,677.2,677.3,12
2007-02-22 05:00:00,677.2,677.5,677.2,677.2,13
2007-02-22 05:05:00,677.3,677.3,677.1,677.1,7
2007-02-22 05:10:00,677.2,677.2,677.1,677.1,4
2007-02-22 05:15:00,677.0,677.1,677.0,677.1,4
2007-02-22 05:20:00,677.2,677.3,677.2,677.2,3
2007-02-22 05:25:00,677.3,677.5,677.2,677.2,4
2007-02-22 05:30:00,677.3,677.5,677.1,677.2,5
2007-02-22 05:35:00,677.3,677.5,677.3,677.3,3
2007-02-22 05:40:00,677.5,677.6,677.3,677.3,8
2007-02-22 05:45:00,677.5,677.5,677.2,677.3,3
2007-02-22 05:50:00,677.2,677.3,677.2,677.3,4
2007-02-22 05:55:00,677.2,677.2,677.1,677.1,2
2007-02-22 06:00:00,677.0,677.0,677.0,677.0,1
2007-02-22 06:05:00,676.7,677.0,676.7,676.8,10
2007-02-22 06:10:00,676.7,677.0,676.7,676.8,5
2007-02-22 06:15:00,676.7,677.1,676.7,676.7,10
2007-02-22 06:20:00,676.8,677.0,676.7,676.8,5
2007-02-22 06:25:00,676.7,677.1,676.7,677.1,12
2007-02-22 06:30:00,677.2,677.2,677.0,677.0,8
2007-02-22 06:35:00,676.7,677.0,676.7,676.7,10
2007-02-22 06:40:00,676.6,676.7,676.6,676.6,3
2007-02-22 06:45:00,676.7,676.7,676.6,676.7,3
2007-02-22 06:50:00,676.6,676.7,676.6,676.7,4
2007-02-22 06:55:00,676.6,676.7,676.6,676.7,2
2007-02-22 07:00:00,677.0,677.1,676.6,676.7,13
2007-02-22 07:05:00,676.6,677.0,676.6,676.8,5
2007-02-22 07:10:00,676.6,676.8,676.5,676.7,7
2007-02-22 07:15:00,676.6,676.6,676.5,676.5,4
2007-02-22 07:20:00,676.6,676.6,676.5,676.6,5
2007-02-22 07:25:00,676.5,677.2,676.3,676.6,9
2007-02-22 07:30:00,676.5,676.6,676.3,676.5,7
2007-02-22 07:35:00,676.6,676.6,676.6,676.6,1
2007-02-22 07:40:00,676.5,676.5,676.2,676.3,4
2007-02-22 07:45:00,676.2,676.3,676.1,676.1,6
2007-02-22 07:50:00,676.2,676.2,675.7,676.1,6
2007-02-22 07:55:00,675.7,675.8,675.7,675.7,3
2007-02-22 08:00:00,675.8,676.1,675.8,675.8,4
2007-02-22 08:05:00,676.1,676.2,676.0,676.0,7
2007-02-22 08:10:00,676.1,676.5,676.1,676.5,5
2007-02-22 08:15:00,676.2,676.5,676.1,676.2,6
2007-02-22 08:20:00,676.6,676.6,676.2,676.2,4
2007-02-22 08:25:00,676.6,676.7,676.3,676.7,6
2007-02-22 08:30:00,676.8,677.1,676.7,677.1,7
2007-02-22 08:35:00,677.2,678.1,677.2,678.0,10
2007-02-22 08:40:00,677.8,678.2,677.7,678.0,14
2007-02-22 08:45:00,677.8,678.1,677.8,678.0,6
2007-02-22 08:50:00,677.8,678.0,677.6,677.6,13
2007-02-22 08:55:00,677.7,677.8,677.5,677.6,9
2007-02-22 09:00:00,677.5,677.6,676.8,676.8,15
2007-02-22 09:05:00,676.7,676.8,676.2,676.3,7
2007-02-22 09:10:00,676.5,676.6,676.5,676.6,2
2007-02-22 09:15:00,676.7,677.3,676.7,677.2,15
2007-02-22 09:20:00,677.0,677.0,676.5,676.6,12
2007-02-22 09:25:00,676.7,677.0,676.7,676.8,14
2007-02-22 09:30:00,677.0,677.3,677.0,677.1,5
2007-02-22 09:35:00,677.0,677.3,677.0,677.1,5
2007-02-22 09:40:00,677.0,677.0,676.7,676.7,6
2007-02-22 09:45:00,676.8,677.0,676.2,676.3,7
2007-02-22 09:50:00,676.2,676.3,675.8,676.2,13
2007-02-22 09:55:00,676.6,676.6,675.8,676.1,13
2007-02-22 10:00:00,676.2,676.2,676.1,676.2,9
2007-02-22 10:05:00,676.1,676.7,676.1,676.3,6
2007-02-22 10:15:00,676.2,676.2,675.8,675.8,10
2007-02-22 10:20:00,675.7,675.7,675.7,675.7,1
2007-02-22 10:25:00,675.8,676.0,675.6,675.7,12
2007-02-22 10:30:00,675.6,675.7,675.6,675.7,4
2007-02-22 10:35:00,675.6,676.0,675.6,675.8,11
2007-02-22 10:40:00,676.0,676.1,675.8,675.8,10
2007-02-22 10:45:00,676.0,676.2,675.8,676.1,10
2007-02-22 10:50:00,676.0,676.3,675.8,676.0,8
2007-02-22 10:55:00,675.7,676.0,675.7,675.8,7
2007-02-22 11:00:00,675.7,676.2,675.6,676.1,7
2007-02-22 11:05:00,676.0,676.2,676.0,676.2,3
2007-02-22 11:10:00,676.3,676.3,675.8,675.8,12
2007-02-22 11:15:00,676.1,676.2,675.8,676.0,7
2007-02-22 11:20:00,675.8,675.8,675.7,675.7,2
2007-02-22 11:25:00,675.3,675.7,675.3,675.6,24
2007-02-22 11:30:00,675.7,675.8,675.5,675.6,19
2007-02-22 11:35:00,675.7,675.8,675.6,675.7,8
2007-02-22 11:40:00,675.5,675.7,675.5,675.7,7
2007-02-22 11:45:00,676.7,676.7,676.1,676.2,7
2007-02-22 11:50:00,676.5,676.6,676.2,676.6,10
2007-02-22 11:55:00,676.5,677.1,676.5,677.1,8
2007-02-22 12:00:00,677.0,677.6,677.0,677.6,13
2007-02-22 12:05:00,677.7,677.8,677.6,677.8,3
2007-02-22 12:10:00,677.3,677.7,677.1,677.5,17
2007-02-22 12:15:00,677.3,678.2,677.3,677.6,12
2007-02-22 12:20:00,678.1,678.1,677.6,677.7,6
2007-02-22 12:25:00,677.8,678.5,677.8,678.2,12
2007-02-22 12:30:00,678.3,678.3,677.7,677.8,20
2007-02-22 12:35:00,678.0,678.0,677.7,677.8,10
2007-02-22 12:40:00,677.7,677.8,677.7,677.7,5
2007-02-22 12:45:00,677.6,677.8,677.3,677.7,11
2007-02-22 12:50:00,678.0,678.2,677.8,677.8,18
2007-02-22 12:55:00,678.0,678.3,677.8,678.2,10
2007-02-22 13:00:00,678.1,678.2,678.0,678.2,4
2007-02-22 13:05:00,678.0,678.1,678.0,678.1,4
2007-02-22 13:10:00,678.2,678.2,678.2,678.2,1
2007-02-22 13:15:00,678.3,678.3,678.2,678.2,2
2007-02-22 13:20:00,678.3,678.3,678.2,678.3,3
2007-02-22 13:25:00,678.5,678.7,678.2,678.7,17
2007-02-22 13:30:00,678.6,678.6,678.3,678.5,6
2007-02-22 13:35:00,678.3,678.7,678.2,678.3,9
2007-02-22 13:40:00,678.6,678.7,678.3,678.3,10
2007-02-22 13:45:00,678.2,678.2,678.2,678.2,1
2007-02-22 13:50:00,678.1,678.2,678.1,678.2,2
2007-02-22 13:55:00,678.1,678.7,678.1,678.6,6
2007-02-22 14:00:00,678.7,679.2,678.7,679.2,4
2007-02-22 14:05:00,679.1,679.5,679.0,679.2,9
2007-02-22 14:10:00,679.3,679.6,679.2,679.3,11
2007-02-22 14:15:00,679.2,679.5,679.2,679.5,15
2007-02-22 14:20:00,679.6,679.6,679.2,679.3,17
2007-02-22 14:25:00,679.2,679.3,679.0,679.1,21
2007-02-22 14:30:00,679.2,679.2,678.0,678.2,22
2007-02-22 14:35:00,678.3,678.3,677.6,677.8,42
2007-02-22 14:40:00,678.0,678.5,677.7,678.5,37
2007-02-22 14:45:00,678.3,679.2,678.2,679.1,37
2007-02-22 14:50:00,679.2,679.2,678.7,678.7,21
2007-02-22 14:55:00,678.8,679.3,678.7,678.7,26
2007-02-22 15:00:00,678.8,678.8,677.3,677.7,58
2007-02-22 15:05:00,677.8,678.5,677.8,677.8,37
2007-02-22 15:10:00,678.0,678.8,677.8,678.0,53
2007-02-22 15:15:00,678.1,678.5,677.3,677.8,33
2007-02-22 15:20:00,677.7,678.7,677.7,678.2,39
2007-02-22 15:25:00,678.1,678.8,678.1,678.5,34
2007-02-22 15:30:00,678.7,678.8,678.3,678.5,23
2007-02-22 15:35:00,678.3,678.7,678.1,678.1,19
2007-02-22 15:40:00,678.0,678.5,678.0,678.3,22
2007-02-22 15:45:00,678.2,678.2,678.0,678.1,10
2007-02-22 15:50:00,678.0,678.0,677.2,677.6,22
2007-02-22 15:55:00,677.5,677.5,676.2,676.2,43
2007-02-22 16:00:00,676.3,676.5,674.7,676.5,37
2007-02-22 16:05:00,676.3,676.8,675.8,675.8,46
2007-02-22 16:10:00,675.7,676.2,675.6,675.8,49
2007-02-22 16:15:00,676.0,677.2,675.8,677.0,33
2007-02-22 16:20:00,676.8,677.0,676.7,676.8,19
2007-02-22 16:25:00,677.0,678.6,677.0,678.6,23
2007-02-22 16:30:00,678.5,678.8,678.0,678.0,49
2007-02-22 16:35:00,678.2,678.7,677.8,678.7,26
2007-02-22 16:40:00,678.8,679.0,677.7,678.5,34
2007-02-22 16:45:00,678.6,678.6,678.0,678.5,26
2007-02-22 16:50:00,678.3,678.7,677.7,677.7,36
2007-02-22 16:55:00,677.8,677.8,677.2,677.5,24
2007-02-22 17:00:00,677.3,678.2,677.2,677.2,30
2007-02-22 17:05:00,677.3,677.7,677.0,677.1,26
2007-02-22 17:10:00,677.0,677.2,676.6,676.7,28
2007-02-22 17:15:00,677.0,678.0,676.8,677.2,20
2007-02-22 17:20:00,677.1,678.0,676.8,677.8,17
2007-02-22 17:25:00,678.0,679.5,677.8,679.0,34
2007-02-22 17:30:00,678.7,679.0,678.2,678.2,18
2007-02-22 17:35:00,678.5,678.6,677.8,678.0,27
2007-02-22 17:40:00,678.1,678.2,677.7,678.1,17
2007-02-22 17:45:00,678.0,678.6,678.0,678.5,24
2007-02-22 17:50:00,678.6,678.6,678.3,678.6,16
2007-02-22 17:55:00,678.7,678.8,678.3,678.7,18
2007-02-22 18:00:00,678.8,679.8,678.7,679.2,31
2007-02-22 18:05:00,679.3,679.6,679.0,679.6,29
2007-02-22 18:10:00,679.7,680.5,679.6,679.8,42
2007-02-22 18:15:00,679.7,680.6,679.6,680.3,33
2007-02-22 18:20:00,680.5,680.7,679.8,680.3,36
2007-02-22 18:25:00,680.5,680.5,679.2,679.2,33
2007-02-22 18:30:00,679.1,680.0,679.1,679.5,21
2007-02-22 18:35:00,679.6,679.6,679.0,679.6,29
2007-02-22 18:40:00,679.7,679.7,678.8,678.8,23
2007-02-22 18:45:00,679.0,679.0,677.7,678.6,37
2007-02-22 18:50:00,678.7,678.7,678.1,678.2,16
2007-02-22 18:55:00,678.3,678.7,678.1,678.2,18
2007-02-22 19:00:00,678.3,678.7,678.1,678.3,27
2007-02-22 19:05:00,678.2,679.0,678.2,678.7,9
2007-02-22 19:10:00,678.8,679.2,678.6,678.6,15
2007-02-22 19:15:00,678.7,679.0,678.6,678.6,20
2007-02-22 19:20:00,678.7,679.0,678.6,678.6,13
2007-02-22 19:25:00,678.7,679.2,678.2,678.7,40
2007-02-22 19:30:00,678.8,679.0,678.3,678.7,23
2007-02-22 19:35:00,678.6,678.7,678.3,678.3,27
2007-02-22 19:40:00,678.5,678.6,677.7,677.8,22
2007-02-22 19:45:00,678.1,678.1,677.6,677.8,11
2007-02-22 19:50:00,677.7,678.1,677.6,677.8,8
2007-02-22 19:55:00,678.0,678.2,677.7,677.7,14
2007-02-22 20:00:00,678.1,678.2,677.7,677.7,12
2007-02-22 20:05:00,677.8,678.1,677.7,677.7,11
2007-02-22 20:10:00,677.8,678.0,677.2,677.5,21
2007-02-22 20:15:00,677.6,677.7,677.0,677.1,21
2007-02-22 20:20:00,677.2,677.2,676.2,676.3,37
2007-02-22 20:25:00,676.5,676.7,676.2,676.5,23
2007-02-22 20:30:00,676.6,676.8,676.6,676.8,11
2007-02-22 20:35:00,676.7,676.8,676.7,676.7,7
2007-02-22 20:40:00,676.6,676.7,676.6,676.6,11
2007-02-22 20:45:00,676.7,676.7,676.5,676.6,8
2007-02-22 20:50:00,676.7,676.7,676.2,676.2,14
2007-02-22 20:55:00,676.3,676.5,676.3,676.5,2
2007-02-22 21:00:00,676.6,676.7,676.6,676.7,8
2007-02-22 21:10:00,676.6,676.8,676.6,676.7,6
2007-02-22 21:15:00,676.8,676.8,676.8,676.8,1
2007-02-22 21:20:00,677.0,677.3,677.0,677.2,11
2007-02-22 21:25:00,677.0,677.2,677.0,677.1,3
2007-02-22 21:30:00,677.2,677.5,677.2,677.3,6
2007-02-22 21:35:00,677.5,677.7,677.3,677.7,5
2007-02-22 21:40:00,677.8,678.1,677.6,677.7,7
2007-02-22 21:45:00,677.6,677.6,677.1,677.1,16
2007-02-22 21:50:00,677.2,677.3,677.2,677.3,10
2007-02-22 21:55:00,677.2,677.6,677.2,677.5,7
2007-02-22 22:00:00,677.3,677.3,677.2,677.2,4
2007-02-22 22:05:00,677.5,677.5,677.2,677.3,5
2007-02-22 22:10:00,677.2,677.6,677.1,677.1,13
2007-02-22 22:15:00,677.2,677.5,677.2,677.2,7
2007-02-22 22:20:00,677.0,677.1,676.8,676.8,4
2007-02-22 22:25:00,676.7,677.2,676.7,677.2,10
2007-02-22 22:30:00,677.1,677.2,676.8,677.1,7
2007-02-22 22:35:00,677.2,677.2,677.1,677.2,7
2007-02-22 22:40:00,677.1,677.2,677.1,677.2,2
2007-02-22 22:45:00,677.1,677.1,677.1,677.1,1
2007-02-22 22:50:00,677.0,677.0,676.8,676.8,2
2007-02-22 22:55:00,677.0,677.0,676.8,676.8,2
2007-02-22 23:00:00,676.7,676.8,676.5,676.7,12
2007-02-22 23:05:00,676.8,677.1,676.8,677.1,3
2007-02-22 23:10:00,677.0,677.2,676.8,676.8,5
2007-02-22 23:15:00,676.7,676.7,676.7,676.7,1
2007-02-22 23:30:00,676.8,676.8,676.8,676.8,1
2007-02-23 01:05:00,673.8,674.2,673.5,673.8,39
2007-02-23 01:10:00,674.1,674.3,673.7,674.1,21
2007-02-23 01:15:00,674.2,674.3,673.6,673.6,20
2007-02-23 01:20:00,673.7,674.1,673.5,673.8,31
2007-02-23 01:25:00,673.7,673.7,673.3,673.7,16
2007-02-23 01:30:00,673.6,673.7,673.3,673.7,16
2007-02-23 01:35:00,673.8,674.1,673.5,673.6,23
2007-02-23 01:40:00,673.5,673.7,673.5,673.7,5
2007-02-23 01:45:00,673.5,673.7,672.7,672.8,30
2007-02-23 01:50:00,673.0,673.0,672.3,672.7,30
2007-02-23 01:55:00,672.8,673.2,672.7,673.1,11
2007-02-23 02:00:00,673.0,673.2,673.0,673.1,14
2007-02-23 02:05:00,673.2,673.5,673.1,673.3,9
2007-02-23 02:10:00,673.2,673.3,673.2,673.3,2
2007-02-23 02:15:00,673.5,673.8,673.2,673.7,14
