Date,Open,High,Low,Close,Volume
2023-04-06 03:25:00,2019.8,2019.8,2018.69,2019.07,258
2023-04-06 03:30:00,2019.11,2019.12,2018.52,2018.62,335
2023-04-06 03:35:00,2018.56,2019.17,2018.16,2018.65,393
2023-04-06 03:40:00,2018.65,2018.97,2018.35,2018.93,278
2023-04-06 03:45:00,2018.93,2019.18,2018.42,2018.71,343
2023-04-06 03:50:00,2018.71,2019.2,2017.95,2017.95,433
2023-04-06 03:55:00,2017.97,2018.05,2016.99,2017.05,492
2023-04-06 04:00:00,2017.1,2017.18,2014.03,2014.71,1198
2023-04-06 04:05:00,2014.76,2015.14,2013.19,2013.72,942
2023-04-06 04:10:00,2013.75,2014.79,2013.35,2014.23,677
2023-04-06 04:15:00,2014.22,2014.62,2013.71,2013.99,547
2023-04-06 04:20:00,2014.0,2014.8,2013.87,2014.12,531
2023-04-06 04:25:00,2014.1,2015.11,2013.36,2014.65,437
2023-04-06 04:30:00,2014.69,2015.06,2013.47,2013.8,535
2023-04-06 04:35:00,2013.78,2013.91,2012.76,2013.71,641
2023-04-06 04:40:00,2013.73,2014.64,2013.67,2014.38,690
2023-04-06 04:45:00,2014.47,2015.33,2014.2,2014.31,715
2023-04-06 04:50:00,2014.31,2014.66,2013.27,2013.94,608
2023-04-06 04:55:00,2013.96,2013.97,2012.54,2012.72,478
2023-04-06 05:00:00,2012.75,2013.3,2011.76,2013.12,748
2023-04-06 05:05:00,2013.13,2013.15,2011.99,2012.16,553
2023-04-06 05:10:00,2012.11,2012.31,2010.8,2011.41,609
2023-04-06 05:15:00,2011.41,2012.06,2010.87,2010.91,451
2023-04-06 05:20:00,2010.91,2011.11,2010.4,2010.96,336
2023-04-06 05:25:00,2010.92,2011.62,2010.52,2010.93,326
2023-04-06 05:30:00,2010.96,2011.07,2009.56,2010.17,603
2023-04-06 05:35:00,2010.17,2010.39,2009.81,2010.09,406
2023-04-06 05:40:00,2010.09,2010.53,2009.8,2010.01,368
2023-04-06 05:45:00,2010.02,2010.02,2008.01,2009.24,485
2023-04-06 05:50:00,2009.26,2010.67,2009.19,2010.66,421
2023-04-06 05:55:00,2010.66,2011.57,2010.64,2010.98,366
2023-04-06 06:00:00,2010.98,2011.48,2010.62,2011.16,379
2023-04-06 06:05:00,2011.16,2011.56,2011.14,2011.2,356
2023-04-06 06:10:00,2011.23,2011.33,2010.53,2010.57,299
2023-04-06 06:15:00,2010.57,2011.23,2010.12,2011.04,314
2023-04-06 06:20:00,2011.04,2012.24,2010.95,2011.27,437
2023-04-06 06:25:00,2011.28,2012.02,2011.25,2011.82,294
2023-04-06 06:30:00,2011.82,2012.03,2011.27,2011.5,254
2023-04-06 06:35:00,2011.5,2011.65,2010.98,2011.59,205
2023-04-06 06:40:00,2011.57,2011.63,2010.88,2011.03,235
2023-04-06 06:45:00,2011.01,2011.45,2010.99,2011.41,189
2023-04-06 06:50:00,2011.45,2011.61,2010.94,2011.59,243
2023-04-06 06:55:00,2011.6,2011.61,2011.08,2011.36,233
2023-04-06 07:00:00,2011.36,2011.62,2010.91,2011.21,285
2023-04-06 07:05:00,2011.17,2011.46,2010.87,2011.07,227
2023-04-06 07:10:00,2011.06,2011.24,2010.52,2010.57,172
2023-04-06 07:15:00,2010.57,2011.07,2010.51,2011.03,147
2023-04-06 07:20:00,2011.07,2011.36,2010.52,2011.1,183
2023-04-06 07:25:00,2011.11,2011.59,2010.84,2011.59,170
2023-04-06 07:30:00,2011.59,2012.2,2011.27,2011.47,288
2023-04-06 07:35:00,2011.46,2011.92,2011.25,2011.87,251
2023-04-06 07:40:00,2011.89,2012.54,2011.74,2012.52,192
2023-04-06 07:45:00,2012.55,2013.89,2012.46,2013.84,281
2023-04-06 07:50:00,2013.85,2013.93,2013.11,2013.48,267
2023-04-06 07:55:00,2013.47,2013.79,2012.89,2013.56,257
2023-04-06 08:00:00,2013.57,2013.88,2012.52,2012.69,325
2023-04-06 08:05:00,2012.69,2012.95,2012.49,2012.75,235
2023-04-06 08:10:00,2012.75,2013.25,2012.58,2013.11,205
2023-04-06 08:15:00,2013.14,2013.21,2012.0,2012.55,270
2023-04-06 08:20:00,2012.56,2012.64,2012.19,2012.5,305
2023-04-06 08:25:00,2012.51,2013.24,2012.5,2012.81,158
2023-04-06 08:30:00,2012.81,2015.52,2012.66,2015.52,527
2023-04-06 08:35:00,2015.51,2015.59,2014.24,2014.76,478
2023-04-06 08:40:00,2014.75,2014.78,2014.03,2014.46,358
2023-04-06 08:45:00,2014.46,2015.25,2014.15,2015.05,400
2023-04-06 08:50:00,2015.05,2016.09,2014.84,2015.66,476
2023-04-06 08:55:00,2015.66,2015.96,2014.78,2015.68,543
2023-04-06 09:00:00,2015.66,2016.89,2015.2,2016.88,678
2023-04-06 09:05:00,2016.88,2016.89,2015.86,2016.07,530
2023-04-06 09:10:00,2016.09,2016.41,2015.04,2015.1,514
2023-04-06 09:15:00,2015.13,2015.59,2014.63,2014.94,491
2023-04-06 09:20:00,2014.94,2014.94,2012.65,2012.77,553
2023-04-06 09:25:00,2012.78,2014.53,2012.37,2014.52,552
2023-04-06 09:30:00,2014.5,2014.86,2013.48,2014.84,647
2023-04-06 09:35:00,2014.64,2014.71,2013.11,2013.63,626
2023-04-06 09:40:00,2013.67,2013.82,2011.88,2012.56,634
2023-04-06 09:45:00,2012.52,2014.06,2011.98,2013.9,512
2023-04-06 09:50:00,2013.9,2014.79,2013.33,2013.9,486
2023-04-06 09:55:00,2013.84,2014.45,2013.66,2013.74,575
2023-04-06 10:00:00,2013.72,2013.72,2012.67,2013.1,876
2023-04-06 10:05:00,2013.09,2014.11,2013.09,2013.76,602
2023-04-06 10:10:00,2013.76,2015.62,2013.76,2014.87,599
2023-04-06 10:15:00,2014.86,2015.61,2014.68,2014.87,546
2023-04-06 10:20:00,2014.95,2015.85,2014.63,2014.97,579
2023-04-06 10:25:00,2014.95,2015.78,2014.43,2014.72,585
2023-04-06 10:30:00,2014.72,2016.93,2014.49,2016.06,730
2023-04-06 10:35:00,2016.02,2017.76,2015.99,2017.5,695
2023-04-06 10:40:00,2017.5,2018.04,2017.02,2017.97,850
2023-04-06 10:45:00,2018.04,2018.16,2017.24,2017.53,720
2023-04-06 10:50:00,2017.4,2017.59,2016.79,2017.04,512
2023-04-06 10:55:00,2017.04,2017.11,2016.0,2016.42,515
2023-04-06 11:00:00,2016.4,2016.84,2015.51,2016.0,678
2023-04-06 11:05:00,2015.99,2016.63,2015.8,2016.0,482
2023-04-06 11:10:00,2016.01,2016.01,2014.81,2015.75,482
2023-04-06 11:15:00,2015.77,2016.69,2015.38,2015.54,559
2023-04-06 11:20:00,2015.54,2016.97,2015.41,2016.18,671
2023-04-06 11:25:00,2016.19,2017.24,2016.14,2016.33,483
2023-04-06 11:30:00,2016.32,2016.42,2015.58,2016.42,558
2023-04-06 11:35:00,2016.4,2017.1,2016.4,2017.06,350
2023-04-06 11:40:00,2017.09,2017.77,2016.79,2017.77,421
2023-04-06 11:45:00,2017.78,2018.19,2017.05,2017.94,458
2023-04-06 11:50:00,2017.94,2019.62,2017.94,2018.59,724
2023-04-06 11:55:00,2018.63,2019.08,2017.25,2017.41,557
2023-04-06 12:00:00,2017.37,2017.82,2017.14,2017.58,444
2023-04-06 12:05:00,2017.59,2018.64,2017.33,2018.05,494
2023-04-06 12:10:00,2018.01,2018.69,2017.78,2018.66,496
2023-04-06 12:15:00,2018.69,2019.45,2018.32,2018.96,342
2023-04-06 12:20:00,2018.99,2019.13,2018.4,2018.87,355
2023-04-06 12:25:00,2018.82,2018.86,2018.3,2018.44,386
2023-04-06 12:30:00,2018.46,2018.46,2017.25,2018.34,483
2023-04-06 12:35:00,2018.32,2018.4,2017.58,2018.14,402
2023-04-06 12:40:00,2018.17,2019.05,2017.9,2018.81,389
2023-04-06 12:45:00,2018.82,2020.03,2018.27,2019.65,455
2023-04-06 12:50:00,2019.64,2020.44,2019.14,2019.49,520
2023-04-06 12:55:00,2019.51,2019.83,2019.1,2019.59,475
2023-04-06 13:00:00,2019.58,2019.74,2018.31,2018.44,464
2023-04-06 13:05:00,2018.43,2018.54,2017.6,2018.33,396
2023-04-06 13:10:00,2018.35,2019.2,2017.84,2018.91,373
2023-04-06 13:15:00,2018.89,2019.19,2018.55,2018.89,372
2023-04-06 13:20:00,2018.91,2019.18,2017.94,2018.58,370
2023-04-06 13:25:00,2018.61,2019.63,2018.55,2019.52,381
2023-04-06 13:30:00,2019.51,2020.11,2019.42,2020.08,420
2023-04-06 13:35:00,2020.1,2020.68,2019.74,2020.66,464
2023-04-06 13:40:00,2020.62,2020.89,2018.93,2019.59,527
2023-04-06 13:45:00,2019.57,2019.7,2019.0,2019.26,410
2023-04-06 13:50:00,2019.26,2020.04,2018.95,2020.02,377
2023-04-06 13:55:00,2020.03,2020.36,2019.77,2020.33,325
2023-04-06 14:00:00,2020.32,2020.92,2020.23,2020.73,502
2023-04-06 14:05:00,2020.75,2021.0,2020.09,2020.45,364
2023-04-06 14:10:00,2020.43,2020.5,2019.52,2019.97,425
2023-04-06 14:15:00,2019.97,2020.39,2019.22,2019.35,458
2023-04-06 14:20:00,2019.33,2019.35,2018.51,2019.1,383
2023-04-06 14:25:00,2019.08,2019.43,2018.25,2018.49,348
2023-04-06 14:30:00,2018.43,2018.54,2017.09,2018.1,458
2023-04-06 14:35:00,2018.06,2018.49,2017.73,2018.11,457
2023-04-06 14:40:00,2018.09,2019.03,2017.94,2018.36,366
2023-04-06 14:45:00,2018.34,2018.89,2017.51,2018.17,474
2023-04-06 14:50:00,2018.23,2018.25,2017.6,2017.67,403
2023-04-06 14:55:00,2017.67,2018.56,2017.53,2018.48,440
2023-04-06 15:00:00,2018.37,2018.88,2017.92,2017.99,587
2023-04-06 15:05:00,2018.01,2018.52,2017.86,2018.1,428
2023-04-06 15:10:00,2018.16,2018.8,2017.93,2017.94,475
2023-04-06 15:15:00,2017.94,2018.12,2017.24,2017.3,486
2023-04-06 15:20:00,2017.43,2017.69,2015.36,2016.01,900
2023-04-06 15:25:00,2016.02,2017.59,2015.85,2016.68,630
2023-04-06 15:30:00,2016.66,2020.71,2014.81,2015.82,1992
2023-04-06 15:35:00,2015.77,2017.27,2012.59,2014.53,1512
2023-04-06 15:40:00,2014.53,2016.17,2013.79,2013.96,1195
2023-04-06 15:45:00,2013.94,2015.49,2012.33,2012.8,1222
2023-04-06 15:50:00,2012.74,2013.83,2012.12,2012.53,1121
2023-04-06 15:55:00,2012.53,2013.58,2011.22,2012.94,1046
2023-04-06 16:00:00,2012.94,2013.45,2009.41,2010.48,1368
2023-04-06 16:05:00,2010.46,2011.87,2009.18,2011.0,1324
2023-04-06 16:10:00,2010.97,2011.25,2009.16,2009.59,1150
2023-04-06 16:15:00,2009.53,2010.82,2009.25,2009.6,984
2023-04-06 16:20:00,2009.55,2011.17,2009.17,2011.02,930
2023-04-06 16:25:00,2011.0,2012.02,2010.7,2011.03,926
2023-04-06 16:30:00,2011.01,2014.26,2010.74,2013.82,1392
2023-04-06 16:35:00,2013.86,2013.92,2009.26,2009.8,1280
2023-04-06 16:40:00,2009.83,2010.94,2004.86,2005.05,1501
2023-04-06 16:45:00,2004.99,2006.41,2004.0,2004.77,1589
2023-04-06 16:50:00,2004.76,2008.39,2004.5,2006.65,1433
2023-04-06 16:55:00,2006.64,2007.02,2000.84,2003.68,1522
2023-04-06 17:00:00,2003.77,2005.7,2001.33,2003.55,1503
2023-04-06 17:05:00,2003.54,2006.16,2002.13,2004.99,1402
2023-04-06 17:10:00,2005.0,2008.12,2004.44,2007.84,1233
2023-04-06 17:15:00,2007.85,2007.96,2005.34,2006.13,1126
2023-04-06 17:20:00,2006.11,2008.45,2006.04,2006.86,1044
2023-04-06 17:25:00,2006.88,2008.06,2005.78,2007.71,1005
2023-04-06 17:30:00,2007.68,2009.76,2007.04,2008.95,1132
2023-04-06 17:35:00,2008.95,2010.96,2007.96,2010.29,1049
2023-04-06 17:40:00,2010.35,2011.61,2009.38,2010.82,1144
2023-04-06 17:45:00,2010.82,2011.17,2009.59,2010.68,886
2023-04-06 17:50:00,2010.67,2011.39,2009.98,2010.06,909
2023-04-06 17:55:00,2009.98,2012.07,2009.97,2011.87,1111
2023-04-06 18:00:00,2011.9,2013.03,2011.21,2011.64,980
2023-04-06 18:05:00,2011.5,2011.67,2009.64,2010.31,900
2023-04-06 18:10:00,2010.28,2010.28,2009.3,2009.68,767
2023-04-06 18:15:00,2009.68,2010.9,2009.23,2010.81,778
2023-04-06 18:20:00,2010.81,2010.97,2009.15,2009.56,659
2023-04-06 18:25:00,2009.48,2010.26,2009.23,2010.16,634
2023-04-06 18:30:00,2010.12,2010.54,2009.87,2009.97,551
2023-04-06 18:35:00,2009.97,2011.0,2009.89,2010.89,582
2023-04-06 18:40:00,2010.89,2012.01,2010.79,2011.57,654
2023-04-06 18:45:00,2011.57,2012.48,2010.68,2011.13,794
2023-04-06 18:50:00,2011.17,2011.41,2010.52,2011.1,522
2023-04-06 18:55:00,2011.03,2012.11,2010.97,2011.25,616
2023-04-06 19:00:00,2011.19,2011.87,2010.75,2011.53,569
2023-04-06 19:05:00,2011.55,2013.83,2011.5,2013.57,682
2023-04-06 19:10:00,2013.64,2014.05,2012.56,2013.12,629
2023-04-06 19:15:00,2013.08,2014.31,2012.32,2013.91,624
2023-04-06 19:20:00,2013.91,2014.94,2013.55,2014.52,550
2023-04-06 19:25:00,2014.58,2014.82,2013.9,2014.17,421
2023-04-06 19:30:00,2014.15,2014.5,2012.33,2013.03,476
2023-04-06 19:35:00,2013.02,2013.81,2012.91,2013.02,385
2023-04-06 19:40:00,2012.99,2013.47,2012.4,2012.49,347
2023-04-06 19:45:00,2012.47,2012.76,2011.71,2011.96,344
2023-04-06 19:50:00,2012.02,2012.28,2011.69,2012.13,321
2023-04-06 19:55:00,2012.18,2013.15,2011.63,2011.68,417
2023-04-06 20:00:00,2011.66,2012.57,2011.2,2011.25,295
2023-04-06 20:05:00,2011.29,2011.85,2010.34,2010.35,354
2023-04-06 20:10:00,2010.37,2010.73,2010.12,2010.29,341
2023-04-06 20:15:00,2010.22,2010.22,2009.33,2009.52,299
2023-04-06 20:20:00,2009.49,2011.03,2009.38,2010.93,355
2023-04-06 20:25:00,2010.87,2011.33,2009.45,2010.37,541
2023-04-06 20:30:00,2010.41,2010.71,2009.11,2009.27,561
2023-04-06 20:35:00,2009.27,2009.61,2008.69,2009.16,439
2023-04-06 20:40:00,2009.14,2009.46,2008.72,2009.05,372
2023-04-06 20:45:00,2009.04,2009.46,2008.84,2009.16,297
2023-04-06 20:50:00,2009.13,2010.1,2009.1,2009.73,334
2023-04-06 20:55:00,2009.66,2010.29,2009.55,2009.99,413
2023-04-06 21:00:00,2009.96,2010.76,2009.63,2010.6,441
2023-04-06 21:05:00,2010.61,2011.11,2010.46,2011.09,361
2023-04-06 21:10:00,2011.06,2011.56,2011.0,2011.15,307
2023-04-06 21:15:00,2011.15,2011.15,2010.21,2010.29,370
2023-04-06 21:20:00,2010.27,2010.3,2009.21,2009.85,441
2023-04-06 21:25:00,2009.73,2009.94,2008.32,2008.46,436
2023-04-06 21:30:00,2008.47,2010.07,2008.19,2009.45,482
2023-04-06 21:35:00,2009.41,2009.78,2009.12,2009.56,385
2023-04-06 21:40:00,2009.47,2010.18,2009.25,2009.78,407
2023-04-06 21:45:00,2009.92,2010.13,2008.88,2009.34,427
2023-04-06 21:50:00,2009.34,2009.72,2008.92,2009.72,335
2023-04-06 21:55:00,2009.72,2009.92,2009.02,2009.19,437
2023-04-06 22:00:00,2009.26,2009.46,2008.45,2008.46,417
2023-04-06 22:05:00,2008.49,2008.71,2007.88,2008.37,310
2023-04-06 22:10:00,2008.36,2008.89,2008.08,2008.09,323
2023-04-06 22:15:00,2008.1,2008.35,2007.49,2007.91,317
2023-04-06 22:20:00,2007.91,2008.1,2007.49,2007.75,283
2023-04-06 22:25:00,2007.74,2007.8,2006.74,2007.32,449
2023-04-06 22:30:00,2007.34,2007.48,2006.71,2006.79,384
2023-04-06 22:35:00,2006.79,2008.08,2006.66,2007.77,343
2023-04-06 22:40:00,2007.75,2008.07,2006.91,2006.91,318
2023-04-06 22:45:00,2006.96,2007.86,2006.91,2007.54,293
2023-04-06 22:50:00,2007.55,2007.69,2006.75,2006.79,294
2023-04-06 22:55:00,2006.86,2007.02,2006.24,2006.49,452
2023-04-06 23:00:00,2006.46,2007.05,2005.93,2006.08,296
2023-04-06 23:05:00,2006.11,2006.84,2005.76,2006.71,213
2023-04-06 23:10:00,2006.71,2007.42,2006.7,2007.25,181
2023-04-06 23:15:00,2007.25,2007.37,2006.9,2007.35,80
2023-04-06 23:20:00,2007.33,2007.35,2006.85,2006.9,107
2023-04-06 23:25:00,2006.83,2007.18,2006.73,2006.96,129
2023-04-06 23:30:00,2006.96,2007.64,2006.96,2007.64,161
2023-04-06 23:35:00,2007.64,2008.07,2007.52,2007.88,193
2023-04-06 23:40:00,2007.93,2008.14,2007.12,2007.28,136
2023-04-06 23:45:00,2007.18,2007.4,2006.9,2007.15,143
2023-04-06 23:50:00,2007.16,2007.95,2007.15,2007.52,202
2023-04-10 01:05:00,1997.88,1999.18,1994.51,1998.11,16
2023-04-10 01:10:00,1997.62,2001.58,1997.3,2001.04,201
2023-04-10 01:15:00,2001.04,2003.17,2000.55,2002.3,279
2023-04-10 01:20:00,2002.3,2002.37,2001.58,2002.16,194
2023-04-10 01:25:00,2002.07,2002.16,2000.67,2001.47,130
2023-04-10 01:30:00,2001.51,2003.54,2001.51,2003.54,191
2023-04-10 01:35:00,2003.57,2006.29,2003.57,2005.69,298
2023-04-10 01:40:00,2005.69,2005.77,2004.83,2005.59,137
2023-04-10 01:45:00,2005.57,2005.7,2004.87,2005.31,108
2023-04-10 01:50:00,2005.3,2005.3,2004.91,2004.91,68
2023-04-10 01:55:00,2004.91,2005.42,2004.82,2005.42,96
2023-04-10 02:00:00,2005.52,2005.74,2004.92,2005.35,150
2023-04-10 02:05:00,2005.35,2005.62,2004.82,2005.22,171
2023-04-10 02:10:00,2005.22,2006.01,2005.22,2005.68,170
2023-04-10 02:15:00,2005.69,2005.8,2005.01,2005.33,201
2023-04-10 02:20:00,2005.35,2005.92,2005.29,2005.89,110
2023-04-10 02:25:00,2005.91,2005.96,2005.15,2005.2,177
2023-04-10 02:30:00,2005.05,2005.43,2004.97,2005.17,153
2023-04-10 02:35:00,2005.17,2005.49,2005.06,2005.42,236
2023-04-10 02:40:00,2005.42,2005.94,2005.28,2005.57,350
2023-04-10 02:45:00,2005.63,2005.76,2005.2,2005.29,220
2023-04-10 02:50:00,2005.28,2005.29,2004.72,2004.9,223
2023-04-10 02:55:00,2004.96,2005.58,2004.84,2005.51,332
2023-04-10 03:00:00,2005.48,2005.88,2003.97,2004.09,600
2023-04-10 03:05:00,2004.0,2004.01,2003.02,2003.47,475
2023-04-10 03:10:00,2003.46,2003.55,2002.88,2003.0,428
2023-04-10 03:15:00,2003.0,2003.16,2002.64,2002.89,475
2023-04-10 03:20:00,2002.89,2003.8,2002.65,2002.9,477
2023-04-10 03:25:00,2002.88,2003.44,2002.55,2002.85,320
2023-04-10 03:30:00,2002.86,2002.93,2001.54,2001.94,365
2023-04-10 03:35:00,2001.98,2002.05,1999.82,2000.47,415
2023-04-10 03:40:00,2000.48,2000.88,1999.81,2000.33,261
2023-04-10 03:45:00,2000.33,2000.33,1998.4,1998.51,311
2023-04-10 03:50:00,1998.51,1998.8,1997.68,1998.18,367
2023-04-10 03:55:00,1998.31,1999.05,1998.19,1998.32,372
2023-04-10 04:00:00,1998.29,1999.28,1995.56,1997.01,867
2023-04-10 04:05:00,1997.01,1999.76,1996.86,1998.45,630
2023-04-10 04:10:00,1998.44,2000.17,1997.98,2000.06,562
2023-04-10 04:15:00,2000.08,2000.68,1999.06,1999.8,543
2023-04-10 04:20:00,1999.78,1999.78,1998.23,1998.41,450
2023-04-10 04:25:00,1998.43,1999.51,1998.19,1999.46,408
2023-04-10 04:30:00,1999.41,1999.61,1997.92,1998.23,453
2023-04-10 04:35:00,1998.23,1998.57,1997.22,1997.4,484
2023-04-10 04:40:00,1997.41,1998.45,1997.26,1998.15,316
2023-04-10 04:45:00,1998.2,1998.25,1997.55,1997.72,279
2023-04-10 04:50:00,1997.65,1998.17,1996.87,1996.87,392
2023-04-10 04:55:00,1996.95,1997.18,1996.05,1997.09,459
2023-04-10 05:00:00,1997.09,1997.28,1996.47,1996.96,375
2023-04-10 05:05:00,1996.98,1996.99,1995.28,1995.46,438
2023-04-10 05:10:00,1995.46,1996.04,1994.23,1995.46,463
2023-04-10 05:15:00,1995.41,1995.66,1994.71,1994.73,267
2023-04-10 05:20:00,1994.71,1995.05,1993.76,1995.05,377
2023-04-10 05:25:00,1994.97,1994.97,1994.04,1994.08,270
2023-04-10 05:30:00,1994.13,1994.35,1992.84,1993.0,555
2023-04-10 05:35:00,1993.05,1993.73,1991.88,1991.98,585
2023-04-10 05:40:00,1991.98,1992.63,1991.48,1991.55,375
2023-04-10 05:45:00,1991.87,1991.87,1988.83,1989.51,680
2023-04-10 05:50:00,1989.47,1989.67,1988.93,1989.66,363
2023-04-10 05:55:00,1989.66,1991.35,1989.6,1991.12,448
2023-04-10 06:00:00,1991.13,1991.86,1990.29,1991.78,394
2023-04-10 06:05:00,1991.77,1992.05,1990.95,1990.98,243
2023-04-10 06:10:00,1991.02,1992.12,1990.76,1991.76,322
2023-04-10 06:15:00,1991.82,1992.56,1991.54,1992.42,280
2023-04-10 06:20:00,1992.44,1992.67,1992.22,1992.5,193
2023-04-10 06:25:00,1992.51,1992.81,1992.49,1992.81,225
2023-04-10 06:30:00,1992.76,1992.9,1991.56,1991.56,201
2023-04-10 06:35:00,1991.56,1991.72,1990.97,1991.48,173
2023-04-10 06:40:00,1991.48,1991.56,1990.97,1991.06,148
2023-04-10 06:45:00,1991.04,1991.3,1990.91,1991.06,170
2023-04-10 06:50:00,1991.06,1991.36,1991.03,1991.26,154
2023-04-10 06:55:00,1991.25,1991.37,1990.51,1990.96,205
2023-04-10 07:00:00,1990.94,1990.97,1989.67,1989.71,307
2023-04-10 07:05:00,1989.71,1990.54,1989.69,1990.49,228
2023-04-10 07:10:00,1990.49,1990.58,1990.09,1990.34,279
2023-04-10 07:15:00,1990.34,1991.4,1990.02,1990.1,345
2023-04-10 07:20:00,1990.03,1991.05,1989.98,1990.68,256
2023-04-10 07:25:00,1990.67,1991.71,1990.65,1991.55,280
2023-04-10 07:30:00,1991.55,1991.93,1991.14,1991.91,323
2023-04-10 07:35:00,1991.91,1993.82,1991.89,1993.32,334
2023-04-10 07:40:00,1993.32,1993.48,1992.62,1992.68,204
2023-04-10 07:45:00,1992.67,1992.85,1992.11,1992.34,249
2023-04-10 07:50:00,1992.34,1992.6,1992.14,1992.36,133
2023-04-10 07:55:00,1992.36,1992.64,1992.02,1992.13,227
2023-04-10 08:00:00,1992.11,1992.18,1991.36,1991.68,215
2023-04-10 08:05:00,1991.67,1992.9,1991.37,1992.28,498
2023-04-10 08:10:00,1992.25,1992.8,1991.96,1992.59,252
2023-04-10 08:15:00,1992.66,1992.67,1991.94,1992.01,211
2023-04-10 08:20:00,1992.01,1992.34,1991.9,1992.34,130
2023-04-10 08:25:00,1992.34,1992.58,1992.04,1992.57,133
2023-04-10 08:30:00,1992.57,1993.49,1992.41,1993.48,475
2023-04-10 08:35:00,1993.48,1994.3,1993.22,1994.17,440
2023-04-10 08:40:00,1994.06,1994.1,1993.45,1993.45,295
2023-04-10 08:45:00,1993.45,1994.54,1993.25,1994.18,320
2023-04-10 08:50:00,1994.18,1994.55,1994.03,1994.47,292
2023-04-10 08:55:00,1994.56,1995.15,1994.4,1994.53,405
2023-04-10 09:00:00,1994.57,1994.57,1992.15,1992.56,418
2023-04-10 09:05:00,1992.57,1992.68,1991.68,1992.63,275
2023-04-10 09:10:00,1992.63,1993.14,1992.18,1992.48,296
2023-04-10 09:15:00,1992.48,1993.58,1992.28,1993.45,291
2023-04-10 09:20:00,1993.46,1994.55,1993.46,1994.51,211
2023-04-10 09:25:00,1994.51,1994.81,1994.26,1994.79,324
2023-04-10 09:30:00,1994.79,1996.35,1994.74,1996.22,389
2023-04-10 09:35:00,1996.24,1996.4,1995.09,1995.64,316
2023-04-10 09:40:00,1995.7,1995.77,1994.7,1995.3,277
2023-04-10 09:45:00,1995.3,1995.3,1993.91,1993.94,208
2023-04-10 09:50:00,1993.91,1995.68,1993.81,1995.36,269
2023-04-10 09:55:00,1995.37,1996.31,1995.36,1995.85,330
2023-04-10 10:00:00,1995.83,1996.65,1995.27,1996.14,461
2023-04-10 10:05:00,1996.13,1996.14,1995.46,1995.51,249
2023-04-10 10:10:00,1995.51,1996.46,1995.09,1996.41,246
2023-04-10 10:15:00,1996.34,1996.63,1995.95,1996.41,255
2023-04-10 10:20:00,1996.35,1996.48,1995.07,1995.25,408
2023-04-10 10:25:00,1995.2,1996.13,1995.15,1995.48,264
2023-04-10 10:30:00,1995.5,1996.29,1995.5,1996.08,194
2023-04-10 10:35:00,1996.07,1996.51,1995.88,1995.9,223
2023-04-10 10:40:00,1995.92,1996.8,1995.68,1996.5,299
2023-04-10 10:45:00,1996.51,1997.58,1996.13,1997.34,325
2023-04-10 10:50:00,1997.35,1997.58,1996.26,1996.86,404
2023-04-10 10:55:00,1996.92,1997.58,1996.77,1997.45,325
2023-04-10 11:00:00,1997.45,1997.48,1995.96,1996.64,427
2023-04-10 11:05:00,1996.63,1997.17,1996.42,1996.75,262
2023-04-10 11:10:00,1996.75,1998.04,1996.75,1997.87,188
2023-04-10 11:15:00,1997.8,1998.27,1997.5,1997.7,253
2023-04-10 11:20:00,1997.7,1998.3,1997.68,1998.03,205
2023-04-10 11:25:00,1997.99,1998.13,1997.74,1997.88,171
2023-04-10 11:30:00,1997.87,1999.26,1997.67,1999.09,286
2023-04-10 11:35:00,1999.04,1999.42,1998.82,1999.05,172
2023-04-10 11:40:00,1999.05,1999.16,1998.41,1998.41,234
2023-04-10 11:45:00,1998.41,1998.71,1997.93,1998.18,194
2023-04-10 11:50:00,1998.19,1998.2,1996.93,1997.8,250
2023-04-10 11:55:00,1997.81,1997.85,1996.86,1997.41,153
2023-04-10 12:00:00,1997.36,1997.77,1997.04,1997.76,141
2023-04-10 12:05:00,1997.79,1998.15,1997.56,1997.66,159
2023-04-10 12:10:00,1997.71,1998.77,1997.56,1998.77,158
2023-04-10 12:15:00,1998.76,1999.93,1998.75,1999.76,205
2023-04-10 12:20:00,1999.76,2000.35,1999.35,1999.39,219
2023-04-10 12:25:00,1999.43,2000.81,1999.2,2000.43,265
2023-04-10 12:30:00,2000.43,2001.13,2000.26,2000.94,322
2023-04-10 12:35:00,2000.92,2001.6,2000.64,2001.27,292
2023-04-10 12:40:00,2001.28,2002.0,2001.04,2001.78,238
2023-04-10 12:45:00,2001.78,2001.82,2001.06,2001.14,244
2023-04-10 12:50:00,2001.16,2001.16,2000.23,2000.67,223
2023-04-10 12:55:00,2000.57,2000.93,2000.5,2000.65,144
2023-04-10 13:00:00,2000.65,2001.04,2000.12,2000.67,225
2023-04-10 13:05:00,2000.61,2000.67,2000.1,2000.46,223
2023-04-10 13:10:00,2000.47,2001.37,2000.47,2001.06,210
2023-04-10 13:15:00,2001.07,2001.61,2000.54,2000.86,265
2023-04-10 13:20:00,2000.96,2001.07,2000.5,2000.55,236
2023-04-10 13:25:00,2000.54,2000.95,2000.16,2000.93,217
2023-04-10 13:30:00,2000.93,2001.72,2000.02,2000.38,372
2023-04-10 13:35:00,2000.38,2001.52,1999.96,2001.2,265
2023-04-10 13:40:00,2001.24,2002.13,2001.24,2001.99,268
