Date,Open,High,Low,Close,Volume
2022-03-11 04:05:00,1992.28,1993.69,1991.74,1993.37,194
2022-03-11 04:10:00,1993.39,1994.81,1993.31,1994.29,210
2022-03-11 04:15:00,1994.25,1994.4,1993.61,1994.33,123
2022-03-11 04:20:00,1994.33,1994.51,1994.05,1994.45,77
2022-03-11 04:25:00,1994.43,1994.76,1994.09,1994.63,103
2022-03-11 04:30:00,1994.67,1996.11,1994.5,1995.57,251
2022-03-11 04:35:00,1995.57,1996.39,1995.31,1996.12,211
2022-03-11 04:40:00,1996.12,1996.35,1994.74,1995.02,253
2022-03-11 04:45:00,1995.05,1995.51,1994.33,1994.48,223
2022-03-11 04:50:00,1994.49,1995.21,1994.44,1995.17,117
2022-03-11 04:55:00,1995.17,1995.25,1994.43,1994.73,149
2022-03-11 05:00:00,1994.75,1995.13,1994.0,1995.06,149
2022-03-11 05:05:00,1995.06,1995.2,1991.62,1991.74,363
2022-03-11 05:10:00,1991.74,1992.96,1991.49,1992.9,206
2022-03-11 05:15:00,1992.94,1993.14,1992.24,1993.14,165
2022-03-11 05:20:00,1993.12,1993.51,1992.17,1992.18,152
2022-03-11 05:25:00,1992.12,1993.01,1991.81,1992.77,118
2022-03-11 05:30:00,1992.84,1992.97,1992.25,1992.47,107
2022-03-11 05:35:00,1992.47,1992.6,1991.86,1992.47,84
2022-03-11 05:40:00,1992.4,1992.46,1991.0,1991.38,127
2022-03-11 05:45:00,1991.36,1992.15,1990.86,1991.61,126
2022-03-11 05:50:00,1991.61,1993.08,1991.35,1991.49,192
2022-03-11 05:55:00,1991.49,1991.68,1990.55,1990.9,145
2022-03-11 06:00:00,1990.89,1991.18,1990.52,1991.09,96
2022-03-11 06:05:00,1991.09,1991.73,1990.31,1990.42,124
2022-03-11 06:10:00,1990.42,1991.32,1990.26,1990.39,160
2022-03-11 06:15:00,1990.39,1991.15,1989.29,1989.76,151
2022-03-11 06:20:00,1989.75,1989.75,1988.74,1989.06,153
2022-03-11 06:25:00,1989.09,1989.83,1988.54,1989.12,140
2022-03-11 06:30:00,1989.14,1989.59,1989.07,1989.54,115
2022-03-11 06:35:00,1989.54,1989.54,1989.1,1989.38,84
2022-03-11 06:40:00,1989.38,1990.59,1986.25,1986.8,296
2022-03-11 06:45:00,1986.77,1988.0,1985.84,1986.93,271
2022-03-11 06:50:00,1986.93,1987.2,1986.03,1986.72,181
2022-03-11 06:55:00,1986.72,1988.12,1986.13,1987.94,195
2022-03-11 07:00:00,1987.94,1988.65,1987.28,1988.56,135
2022-03-11 07:05:00,1988.55,1988.84,1987.54,1988.32,133
2022-03-11 07:10:00,1988.31,1988.35,1984.66,1985.35,347
2022-03-11 07:15:00,1985.35,1985.37,1983.39,1984.67,269
2022-03-11 07:20:00,1984.67,1986.64,1984.37,1986.11,254
2022-03-11 07:25:00,1986.11,1986.11,1984.83,1985.05,161
2022-03-11 07:30:00,1985.05,1987.39,1984.13,1984.38,524
2022-03-11 07:35:00,1984.28,1984.29,1980.73,1982.59,488
2022-03-11 07:40:00,1982.59,1984.25,1982.12,1983.12,324
2022-03-11 07:45:00,1983.12,1985.02,1983.01,1984.36,309
2022-03-11 07:50:00,1984.36,1984.39,1981.72,1983.64,368
2022-03-11 07:55:00,1983.68,1984.65,1982.93,1983.62,286
2022-03-11 08:00:00,1983.62,1984.13,1982.9,1983.65,230
2022-03-11 08:05:00,1983.72,1987.2,1983.54,1985.94,415
2022-03-11 08:10:00,1985.94,1986.99,1984.68,1984.93,315
2022-03-11 08:15:00,1984.72,1985.99,1984.63,1985.38,235
2022-03-11 08:20:00,1985.38,1986.43,1985.23,1986.15,180
2022-03-11 08:25:00,1986.15,1987.17,1985.79,1987.17,174
2022-03-11 08:30:00,1987.17,1987.7,1984.92,1986.56,266
2022-03-11 08:35:00,1986.53,1987.75,1986.28,1986.28,218
2022-03-11 08:40:00,1986.28,1987.2,1985.57,1987.17,177
2022-03-11 08:45:00,1987.16,1987.63,1985.88,1986.46,181
2022-03-11 08:50:00,1986.48,1986.62,1985.04,1985.66,267
2022-03-11 08:55:00,1985.66,1986.75,1985.31,1986.06,193
2022-03-11 09:00:00,1985.94,1986.81,1984.68,1985.44,332
2022-03-11 09:05:00,1985.45,1985.79,1982.07,1982.88,319
2022-03-11 09:10:00,1982.88,1983.33,1981.38,1981.64,287
2022-03-11 09:15:00,1981.66,1984.2,1981.32,1984.03,336
2022-03-11 09:20:00,1984.02,1985.24,1983.24,1983.94,296
2022-03-11 09:25:00,1984.21,1986.44,1984.21,1985.95,216
2022-03-11 09:30:00,1985.95,1987.54,1985.86,1987.48,233
2022-03-11 09:35:00,1987.48,1988.73,1987.28,1988.53,195
2022-03-11 09:40:00,1988.53,1989.38,1987.32,1988.45,238
2022-03-11 09:45:00,1988.45,1990.38,1988.45,1990.0,276
2022-03-11 09:50:00,1990.01,1991.21,1989.62,1991.21,183
2022-03-11 09:55:00,1991.21,1992.62,1991.08,1991.56,353
2022-03-11 10:00:00,1991.56,1991.56,1989.25,1990.32,394
2022-03-11 10:05:00,1990.32,1990.32,1988.01,1989.59,371
2022-03-11 10:10:00,1989.59,1990.26,1989.0,1989.96,234
2022-03-11 10:15:00,1989.96,1990.09,1988.2,1988.94,328
2022-03-11 10:20:00,1988.94,1991.29,1988.93,1990.1,469
2022-03-11 10:25:00,1990.12,1990.12,1988.51,1989.53,271
2022-03-11 10:30:00,1989.53,1990.55,1988.94,1990.33,255
2022-03-11 10:35:00,1990.33,1994.15,1990.24,1993.52,369
2022-03-11 10:40:00,1993.52,1993.59,1992.1,1992.53,382
2022-03-11 10:45:00,1992.53,1992.9,1991.16,1991.66,279
2022-03-11 10:50:00,1991.66,1993.41,1991.57,1993.41,220
2022-03-11 10:55:00,1993.41,1994.92,1992.51,1992.77,278
2022-03-11 11:00:00,1992.69,1994.12,1992.69,1993.96,275
2022-03-11 11:05:00,1993.96,1994.27,1991.3,1992.21,295
2022-03-11 11:10:00,1992.21,1992.29,1990.69,1991.19,214
2022-03-11 11:15:00,1991.23,1994.26,1991.19,1992.99,291
2022-03-11 11:20:00,1993.01,1993.09,1990.64,1990.68,270
2022-03-11 11:25:00,1990.62,1992.23,1990.56,1991.63,206
2022-03-11 11:30:00,1991.62,1992.05,1990.84,1991.0,163
2022-03-11 11:35:00,1991.02,1991.02,1989.45,1990.19,234
2022-03-11 11:40:00,1990.16,1991.18,1990.16,1990.89,183
2022-03-11 11:45:00,1990.83,1991.31,1989.46,1989.55,188
2022-03-11 11:50:00,1989.72,1989.73,1988.57,1989.0,191
2022-03-11 11:55:00,1989.04,1989.7,1989.04,1989.55,169
2022-03-11 12:00:00,1989.79,1990.98,1989.38,1989.51,262
2022-03-11 12:05:00,1989.51,1990.84,1989.37,1990.72,209
2022-03-11 12:10:00,1990.71,1990.79,1988.98,1989.43,180
2022-03-11 12:15:00,1989.43,1992.0,1989.43,1992.0,201
2022-03-11 12:20:00,1992.08,1992.37,1991.15,1992.03,216
2022-03-11 12:25:00,1992.03,1993.09,1991.79,1992.62,239
2022-03-11 12:30:00,1992.53,1992.75,1991.23,1991.81,272
2022-03-11 12:35:00,1991.81,1992.74,1990.95,1992.36,210
2022-03-11 12:40:00,1992.37,1992.91,1991.94,1992.03,207
2022-03-11 12:45:00,1992.02,1992.33,1991.46,1991.81,161
2022-03-11 12:50:00,1991.81,1993.91,1991.49,1993.91,137
2022-03-11 12:55:00,1993.91,1994.02,1991.15,1991.53,202
2022-03-11 13:00:00,1991.53,1991.98,1990.17,1990.86,164
2022-03-11 13:05:00,1990.86,1991.53,1990.27,1990.48,132
2022-03-11 13:10:00,1990.48,1990.5,1988.79,1989.84,224
2022-03-11 13:15:00,1989.87,1990.75,1988.65,1990.2,254
2022-03-11 13:20:00,1990.2,1991.39,1980.12,1981.53,564
2022-03-11 13:25:00,1981.54,1984.21,1975.6,1980.82,1496
2022-03-11 13:30:00,1980.82,1983.48,1979.09,1979.42,737
2022-03-11 13:35:00,1979.42,1982.0,1976.79,1977.44,517
2022-03-11 13:40:00,1977.42,1979.24,1969.42,1973.82,795
2022-03-11 13:45:00,1973.79,1978.55,1969.37,1976.94,904
2022-03-11 13:50:00,1976.98,1985.08,1976.98,1981.1,764
2022-03-11 13:55:00,1981.1,1982.1,1979.38,1979.56,353
2022-03-11 14:00:00,1979.56,1979.7,1977.6,1978.49,326
2022-03-11 14:05:00,1978.49,1978.74,1970.86,1972.78,645
2022-03-11 14:10:00,1972.76,1972.84,1967.35,1967.74,625
2022-03-11 14:15:00,1967.81,1970.52,1964.9,1970.51,855
2022-03-11 14:20:00,1970.55,1972.78,1969.25,1971.16,555
2022-03-11 14:25:00,1970.91,1972.95,1965.49,1968.18,547
2022-03-11 14:30:00,1968.17,1969.73,1961.94,1966.03,805
2022-03-11 14:35:00,1966.03,1968.54,1965.96,1967.06,418
2022-03-11 14:40:00,1967.07,1967.08,1963.54,1964.59,608
2022-03-11 14:45:00,1964.59,1967.39,1962.55,1963.04,567
2022-03-11 14:50:00,1963.06,1968.26,1963.03,1967.95,670
2022-03-11 14:55:00,1967.95,1976.17,1967.95,1975.2,877
2022-03-11 15:00:00,1975.2,1975.2,1970.48,1973.63,634
2022-03-11 15:05:00,1973.63,1974.92,1972.07,1972.45,540
2022-03-11 15:10:00,1972.45,1974.79,1971.4,1973.2,520
2022-03-11 15:15:00,1973.24,1974.88,1972.18,1972.91,384
2022-03-11 15:20:00,1972.91,1977.53,1971.9,1974.51,504
2022-03-11 15:25:00,1974.57,1975.45,1971.84,1972.36,410
2022-03-11 15:30:00,1972.36,1972.86,1965.11,1965.59,651
2022-03-11 15:35:00,1965.51,1966.07,1963.45,1964.53,713
2022-03-11 15:40:00,1964.53,1967.95,1964.06,1964.37,639
2022-03-11 15:45:00,1964.37,1964.39,1958.56,1960.58,1014
2022-03-11 15:50:00,1960.54,1963.64,1959.6,1961.13,754
2022-03-11 15:55:00,1961.13,1962.56,1960.41,1961.97,566
2022-03-11 16:00:00,1961.97,1964.45,1959.63,1962.94,679
2022-03-11 16:05:00,1962.94,1969.27,1962.16,1965.77,680
2022-03-11 16:10:00,1965.77,1966.24,1962.89,1966.22,544
2022-03-11 16:15:00,1966.19,1967.11,1963.81,1966.2,443
2022-03-11 16:20:00,1966.2,1968.57,1965.81,1967.78,468
2022-03-11 16:25:00,1967.7,1969.2,1966.53,1968.38,547
2022-03-11 16:30:00,1968.4,1970.02,1965.27,1969.07,779
2022-03-11 16:35:00,1968.84,1976.92,1968.84,1976.53,994
2022-03-11 16:40:00,1976.53,1977.17,1972.26,1972.78,825
2022-03-11 16:45:00,1972.78,1973.02,1970.32,1971.96,737
2022-03-11 16:50:00,1971.96,1975.48,1971.96,1975.28,653
2022-03-11 16:55:00,1975.28,1976.63,1973.3,1974.96,556
2022-03-11 17:00:00,1975.05,1980.38,1974.51,1979.17,933
2022-03-11 17:05:00,1979.17,1979.86,1975.96,1979.5,769
2022-03-11 17:10:00,1979.54,1981.41,1978.11,1980.47,769
2022-03-11 17:15:00,1980.47,1981.94,1978.72,1980.85,663
2022-03-11 17:20:00,1980.85,1981.01,1977.64,1978.23,609
2022-03-11 17:25:00,1978.23,1978.81,1970.2,1974.09,777
2022-03-11 17:30:00,1974.09,1977.39,1973.35,1977.36,549
2022-03-11 17:35:00,1977.34,1978.73,1976.14,1976.39,385
2022-03-11 17:40:00,1976.39,1976.53,1973.67,1976.12,422
2022-03-11 17:45:00,1976.12,1978.13,1975.78,1977.34,441
2022-03-11 17:50:00,1977.34,1977.99,1976.21,1977.03,367
2022-03-11 17:55:00,1976.9,1980.78,1976.15,1980.74,559
2022-03-11 18:00:00,1980.76,1982.9,1978.39,1978.62,540
2022-03-11 18:05:00,1978.62,1980.79,1978.61,1980.06,378
2022-03-11 18:10:00,1980.06,1983.63,1978.63,1982.64,653
2022-03-11 18:15:00,1982.64,1984.52,1982.15,1983.56,545
2022-03-11 18:20:00,1983.46,1983.46,1980.88,1982.3,463
2022-03-11 18:25:00,1982.21,1984.06,1981.34,1983.95,478
2022-03-11 18:30:00,1983.95,1985.05,1983.26,1984.26,644
2022-03-11 18:35:00,1984.26,1984.29,1982.21,1982.31,565
2022-03-11 18:40:00,1982.31,1988.88,1982.25,1984.11,916
2022-03-11 18:45:00,1984.12,1984.94,1982.46,1983.86,603
2022-03-11 18:50:00,1983.86,1986.07,1983.76,1985.52,441
2022-03-11 18:55:00,1985.52,1987.43,1985.34,1985.8,576
2022-03-11 19:00:00,1985.8,1987.82,1985.7,1987.52,477
2022-03-11 19:05:00,1987.51,1988.82,1986.55,1988.72,444
2022-03-11 19:10:00,1988.72,1988.82,1986.12,1987.06,463
2022-03-11 19:15:00,1987.06,1988.99,1986.31,1986.98,451
2022-03-11 19:20:00,1986.98,1989.21,1986.95,1988.53,381
2022-03-11 19:25:00,1988.53,1989.99,1987.95,1989.68,394
2022-03-11 19:30:00,1989.69,1989.7,1987.78,1988.96,388
2022-03-11 19:35:00,1988.96,1989.95,1988.58,1988.58,300
2022-03-11 19:40:00,1988.67,1988.91,1986.67,1986.87,348
2022-03-11 19:45:00,1986.87,1987.6,1984.85,1985.1,505
2022-03-11 19:50:00,1985.1,1985.72,1984.67,1985.3,377
2022-03-11 19:55:00,1985.35,1987.73,1985.35,1986.83,354
2022-03-11 20:00:00,1986.83,1987.69,1985.83,1986.23,280
2022-03-11 20:05:00,1986.23,1986.23,1984.7,1985.45,306
2022-03-11 20:10:00,1985.45,1985.94,1984.39,1985.13,297
2022-03-11 20:15:00,1985.13,1985.42,1982.7,1982.71,338
2022-03-11 20:20:00,1982.77,1983.14,1980.8,1981.28,480
2022-03-11 20:25:00,1981.28,1982.36,1980.44,1981.0,620
2022-03-11 20:30:00,1981.12,1986.08,1981.12,1985.08,496
2022-03-11 20:35:00,1985.03,1985.43,1984.54,1985.34,177
2022-03-11 20:40:00,1985.34,1985.49,1984.12,1984.34,229
2022-03-11 20:45:00,1984.33,1984.59,1982.71,1982.8,167
2022-03-11 20:50:00,1982.8,1984.15,1982.13,1982.29,351
2022-03-11 20:55:00,1982.28,1986.08,1982.09,1985.92,359
2022-03-11 21:00:00,1986.0,1986.8,1983.48,1983.79,320
2022-03-11 21:05:00,1983.75,1986.17,1983.28,1986.16,270
2022-03-11 21:10:00,1986.17,1986.17,1984.42,1985.62,247
2022-03-11 21:15:00,1985.63,1987.07,1984.9,1987.06,290
2022-03-11 21:20:00,1987.04,1987.06,1985.15,1985.25,323
2022-03-11 21:25:00,1985.25,1987.12,1985.08,1986.53,315
2022-03-11 21:30:00,1986.53,1987.44,1985.06,1985.26,273
2022-03-11 21:35:00,1985.2,1986.13,1984.89,1985.72,253
2022-03-11 21:40:00,1985.71,1987.7,1985.7,1987.48,222
2022-03-11 21:45:00,1987.48,1988.03,1985.94,1986.31,334
2022-03-11 21:50:00,1986.31,1987.0,1985.29,1985.56,317
2022-03-11 21:55:00,1985.56,1987.57,1985.37,1985.45,359
2022-03-11 22:00:00,1985.47,1986.47,1985.26,1985.59,353
2022-03-11 22:05:00,1985.64,1987.67,1985.62,1987.46,267
2022-03-11 22:10:00,1987.46,1987.82,1987.05,1987.29,221
2022-03-11 22:15:00,1987.3,1987.36,1985.81,1986.47,328
2022-03-11 22:20:00,1986.43,1986.82,1985.51,1986.29,275
2022-03-11 22:25:00,1986.32,1986.52,1982.07,1983.7,342
2022-03-11 22:30:00,1983.76,1985.15,1982.8,1985.14,309
2022-03-11 22:35:00,1985.02,1986.56,1985.02,1986.42,271
2022-03-11 22:40:00,1986.72,1987.51,1985.6,1986.91,228
2022-03-11 22:45:00,1986.94,1987.14,1985.37,1985.64,141
2022-03-11 22:50:00,1985.64,1985.64,1982.92,1984.54,264
2022-03-11 22:55:00,1984.54,1984.97,1982.34,1982.59,323
2022-03-11 23:00:00,1982.6,1984.55,1982.43,1983.35,146
2022-03-11 23:05:00,1983.43,1985.87,1983.43,1985.19,124
2022-03-11 23:10:00,1985.19,1985.95,1985.01,1985.37,80
2022-03-11 23:15:00,1985.41,1985.82,1985.04,1985.33,82
2022-03-11 23:20:00,1985.23,1985.54,1984.57,1985.06,71
2022-03-11 23:25:00,1985.06,1986.23,1985.05,1986.13,85
2022-03-11 23:30:00,1986.13,1987.3,1986.13,1987.2,87
2022-03-11 23:35:00,1987.2,1987.2,1986.42,1987.02,79
2022-03-11 23:40:00,1986.92,1986.93,1986.35,1986.35,34
2022-03-11 23:45:00,1986.35,1986.54,1985.54,1985.55,80
2022-03-11 23:50:00,1985.55,1985.88,1985.21,1985.22,56
2022-03-14 00:05:00,1979.73,1983.27,1979.6,1981.83,152
2022-03-14 00:10:00,1981.83,1982.08,1979.55,1981.54,176
2022-03-14 00:15:00,1981.54,1983.53,1981.5,1982.15,107
2022-03-14 00:20:00,1982.15,1982.29,1974.13,1975.21,238
2022-03-14 00:25:00,1975.2,1976.28,1973.16,1973.3,154
2022-03-14 00:30:00,1973.29,1974.71,1970.64,1972.67,239
2022-03-14 00:35:00,1972.67,1975.49,1972.67,1974.51,119
2022-03-14 00:40:00,1974.51,1974.73,1972.94,1972.94,97
2022-03-14 00:45:00,1972.94,1983.64,1972.94,1983.12,308
2022-03-14 00:50:00,1983.06,1983.06,1978.63,1978.76,209
2022-03-14 00:55:00,1978.7,1981.23,1978.61,1980.23,177
2022-03-14 01:00:00,1980.23,1980.7,1978.28,1978.98,217
2022-03-14 01:05:00,1978.99,1980.8,1978.99,1980.72,135
2022-03-14 01:10:00,1980.74,1980.77,1977.28,1978.6,155
2022-03-14 01:15:00,1978.73,1978.73,1977.33,1977.79,127
2022-03-14 01:20:00,1977.79,1978.1,1977.04,1977.52,62
2022-03-14 01:25:00,1977.52,1977.9,1974.11,1975.03,183
2022-03-14 01:30:00,1975.04,1976.79,1974.48,1976.12,149
2022-03-14 01:35:00,1976.12,1976.22,1975.07,1975.6,88
2022-03-14 01:40:00,1975.6,1976.31,1975.09,1975.65,113
2022-03-14 01:45:00,1975.71,1975.74,1972.2,1973.26,172
2022-03-14 01:50:00,1973.26,1974.16,1972.6,1973.96,173
2022-03-14 01:55:00,1973.91,1974.39,1973.65,1974.2,97
2022-03-14 02:00:00,1974.2,1974.2,1971.47,1971.72,237
2022-03-14 02:05:00,1971.71,1973.05,1971.59,1971.95,180
2022-03-14 02:10:00,1971.95,1973.08,1969.98,1970.43,218
2022-03-14 02:15:00,1970.43,1971.94,1969.9,1971.64,206
2022-03-14 02:20:00,1971.62,1972.75,1970.72,1971.04,234
2022-03-14 02:25:00,1971.02,1971.65,1970.62,1971.65,145
2022-03-14 02:30:00,1971.63,1973.2,1971.56,1972.74,171
2022-03-14 02:35:00,1972.74,1975.64,1972.74,1975.34,269
2022-03-14 02:40:00,1975.37,1977.94,1975.34,1977.85,270
2022-03-14 02:45:00,1977.85,1977.88,1976.73,1977.65,216
2022-03-14 02:50:00,1977.62,1978.46,1977.01,1977.34,210
2022-03-14 02:55:00,1977.34,1978.67,1976.64,1976.98,283
2022-03-14 03:00:00,1976.98,1977.0,1974.2,1975.25,517
2022-03-14 03:05:00,1975.16,1975.54,1974.13,1974.59,363
2022-03-14 03:10:00,1974.59,1974.59,1971.91,1972.78,469
2022-03-14 03:15:00,1972.69,1973.17,1971.48,1973.09,402
2022-03-14 03:20:00,1973.09,1975.75,1973.05,1974.04,519
2022-03-14 03:25:00,1974.04,1974.97,1973.6,1974.55,251
2022-03-14 03:30:00,1974.55,1976.75,1974.55,1976.72,303
2022-03-14 03:35:00,1976.72,1977.25,1975.41,1975.41,423
2022-03-14 03:40:00,1975.41,1976.48,1974.41,1974.94,307
2022-03-14 03:45:00,1974.93,1974.96,1972.92,1974.0,337
2022-03-14 03:50:00,1974.0,1974.26,1973.28,1973.8,257
2022-03-14 03:55:00,1973.8,1974.31,1973.69,1974.21,187
2022-03-14 04:00:00,1974.18,1975.77,1973.81,1975.43,222
2022-03-14 04:05:00,1975.42,1975.45,1973.64,1973.95,355
2022-03-14 04:10:00,1974.09,1975.02,1974.01,1974.65,195
2022-03-14 04:15:00,1974.65,1974.67,1973.85,1973.96,96
2022-03-14 04:20:00,1973.96,1974.56,1972.97,1973.11,197
2022-03-14 04:25:00,1973.09,1973.58,1972.47,1972.85,149
2022-03-14 04:30:00,1972.89,1973.51,1972.4,1973.34,169
2022-03-14 04:35:00,1973.34,1973.49,1972.51,1972.65,162
2022-03-14 04:40:00,1972.65,1973.03,1972.44,1972.45,169
2022-03-14 04:45:00,1972.47,1973.05,1971.87,1972.26,197
2022-03-14 04:50:00,1972.27,1972.28,1971.47,1972.09,195
2022-03-14 04:55:00,1972.07,1972.88,1971.98,1972.63,163
2022-03-14 05:00:00,1972.63,1972.65,1971.61,1972.51,158
2022-03-14 05:05:00,1972.51,1972.91,1972.44,1972.58,125
2022-03-14 05:10:00,1972.58,1973.96,1972.58,1973.09,184
2022-03-14 05:15:00,1972.97,1973.0,1972.21,1973.0,188
2022-03-14 05:20:00,1973.0,1973.55,1972.31,1973.25,218
2022-03-14 05:25:00,1973.25,1973.52,1972.92,1973.22,147
2022-03-14 05:30:00,1973.22,1974.35,1973.05,1974.16,177
2022-03-14 05:35:00,1974.13,1975.55,1973.8,1975.41,281
2022-03-14 05:40:00,1975.43,1975.74,1974.47,1974.96,176
2022-03-14 05:45:00,1974.96,1976.54,1974.96,1975.38,197
2022-03-14 05:50:00,1975.45,1975.93,1974.79,1974.79,116
2022-03-14 05:55:00,1974.8,1975.87,1974.79,1975.58,115
2022-03-14 06:00:00,1975.58,1975.6,1974.31,1974.41,101
2022-03-14 06:05:00,1974.41,1975.43,1974.16,1975.31,124
2022-03-14 06:10:00,1975.31,1975.61,1974.94,1975.05,137
2022-03-14 06:15:00,1975.05,1976.0,1974.99,1975.62,128
2022-03-14 06:20:00,1975.64,1975.64,1973.99,1974.25,124
2022-03-14 06:25:00,1974.23,1974.89,1973.98,1974.87,94
2022-03-14 06:30:00,1974.86,1975.3,1974.04,1974.39,94
2022-03-14 06:35:00,1974.39,1974.85,1974.05,1974.74,84
2022-03-14 06:40:00,1974.74,1974.89,1974.57,1974.89,88
2022-03-14 06:45:00,1974.89,1975.96,1974.74,1975.76,96
2022-03-14 06:50:00,1975.77,1976.09,1975.71,1975.9,82
2022-03-14 06:55:00,1975.9,1977.61,1975.76,1977.55,199
2022-03-14 07:00:00,1977.59,1978.16,1976.82,1977.03,208
2022-03-14 07:05:00,1977.03,1977.03,1975.4,1975.61,168
2022-03-14 07:10:00,1975.61,1976.34,1974.67,1976.05,335
2022-03-14 07:15:00,1976.18,1976.25,1974.92,1975.48,156
2022-03-14 07:20:00,1975.48,1975.88,1975.16,1975.88,102
2022-03-14 07:25:00,1975.88,1976.33,1975.47,1975.96,149
2022-03-14 07:30:00,1975.99,1976.22,1973.48,1973.65,268
2022-03-14 07:35:00,1973.6,1974.22,1972.77,1973.08,288
2022-03-14 07:40:00,1973.06,1973.49,1972.79,1973.4,234
2022-03-14 07:45:00,1973.4,1974.04,1972.65,1972.72,265
2022-03-14 07:50:00,1972.76,1972.92,1971.11,1972.76,256
2022-03-14 07:55:00,1972.75,1974.84,1972.38,1973.53,196
2022-03-14 08:00:00,1973.51,1974.97,1973.11,1974.67,188
2022-03-14 08:05:00,1974.37,1974.37,1972.9,1973.01,184
2022-03-14 08:10:00,1973.12,1974.03,1972.85,1973.85,175
2022-03-14 08:15:00,1973.85,1974.28,1972.96,1973.52,166
2022-03-14 08:20:00,1973.52,1973.93,1973.25,1973.32,152
2022-03-14 08:25:00,1973.28,1973.92,1972.83,1972.93,180
2022-03-14 08:30:00,1972.93,1972.99,1972.23,1972.79,194
2022-03-14 08:35:00,1972.85,1976.14,1972.83,1975.41,391
2022-03-14 08:40:00,1975.41,1975.66,1974.88,1975.59,220
2022-03-14 08:45:00,1975.59,1975.89,1975.16,1975.42,201
2022-03-14 08:50:00,1975.41,1978.5,1975.36,1976.06,408
2022-03-14 08:55:00,1976.06,1976.76,1974.64,1976.69,201
2022-03-14 09:00:00,1976.65,1977.62,1974.5,1976.09,377
2022-03-14 09:05:00,1976.13,1976.57,1974.62,1976.04,266
2022-03-14 09:10:00,1976.04,1976.77,1975.47,1975.51,254
2022-03-14 09:15:00,1975.51,1975.67,1974.35,1974.54,231
2022-03-14 09:20:00,1974.54,1974.65,1973.25,1973.49,217
2022-03-14 09:25:00,1973.49,1974.16,1973.01,1973.95,216
2022-03-14 09:30:00,1973.93,1974.77,1973.29,1973.66,233
2022-03-14 09:35:00,1973.67,1974.48,1972.82,1974.46,218
2022-03-14 09:40:00,1974.46,1975.97,1974.46,1975.46,279
2022-03-14 09:45:00,1975.46,1976.69,1975.04,1975.87,210
2022-03-14 09:50:00,1975.9,1976.13,1973.91,1974.3,247
2022-03-14 09:55:00,1974.3,1974.75,1972.73,1972.79,268
2022-03-14 10:00:00,1972.79,1973.51,1971.4,1972.1,502
2022-03-14 10:05:00,1972.11,1972.53,1967.81,1970.35,588
2022-03-14 10:10:00,1970.34,1970.55,1967.81,1969.81,412
2022-03-14 10:15:00,1969.81,1971.66,1968.74,1968.77,410
2022-03-14 10:20:00,1968.77,1970.49,1968.72,1970.43,286
2022-03-14 10:25:00,1970.43,1972.47,1970.4,1971.76,386
2022-03-14 10:30:00,1971.76,1971.99,1970.05,1971.22,576
2022-03-14 10:35:00,1971.32,1971.97,1970.27,1971.97,518
2022-03-14 10:40:00,1971.94,1972.89,1970.55,1970.58,454
2022-03-14 10:45:00,1970.57,1971.08,1968.05,1968.61,386
2022-03-14 10:50:00,1968.64,1969.39,1967.8,1968.59,496
2022-03-14 10:55:00,1968.56,1969.68,1966.8,1967.5,396
2022-03-14 11:00:00,1967.5,1967.5,1964.67,1965.24,528
2022-03-14 11:05:00,1965.27,1967.62,1964.82,1964.96,410
2022-03-14 11:10:00,1964.96,1966.08,1964.03,1964.77,485
2022-03-14 11:15:00,1964.78,1966.0,1963.29,1965.96,452
2022-03-14 11:20:00,1965.96,1966.36,1963.74,1964.51,515
2022-03-14 11:25:00,1964.51,1966.69,1964.02,1966.16,385
2022-03-14 11:30:00,1966.17,1966.46,1963.56,1963.75,424
2022-03-14 11:35:00,1963.75,1963.88,1960.35,1961.66,579
2022-03-14 11:40:00,1961.66,1964.23,1961.55,1963.86,407
2022-03-14 11:45:00,1963.86,1964.39,1962.01,1963.04,487
2022-03-14 11:50:00,1963.32,1963.74,1961.25,1962.06,445
2022-03-14 11:55:00,1962.04,1963.69,1959.62,1963.67,526
2022-03-14 12:00:00,1963.67,1965.4,1963.28,1964.13,459
2022-03-14 12:05:00,1964.13,1965.57,1963.3,1964.47,344
2022-03-14 12:10:00,1964.44,1966.62,1964.23,1966.12,439
2022-03-14 12:15:00,1966.13,1966.37,1963.48,1964.13,388
2022-03-14 12:20:00,1964.13,1964.29,1960.38,1961.48,443
2022-03-14 12:25:00,1961.5,1962.92,1960.56,1961.86,405
2022-03-14 12:30:00,1961.86,1963.39,1960.54,1963.22,428
2022-03-14 12:35:00,1963.22,1964.07,1961.68,1961.73,319
2022-03-14 12:40:00,1961.85,1963.37,1961.25,1961.34,343
2022-03-14 12:45:00,1961.34,1962.38,1960.48,1960.8,368
2022-03-14 12:50:00,1960.87,1962.06,1960.07,1961.31,392
2022-03-14 12:55:00,1961.37,1962.98,1961.13,1961.61,436
2022-03-14 13:00:00,1961.61,1963.35,1960.97,1962.53,420
2022-03-14 13:05:00,1962.53,1963.19,1961.89,1962.93,295
2022-03-14 13:10:00,1963.01,1963.98,1961.32,1961.96,393
2022-03-14 13:15:00,1961.96,1962.08,1960.56,1961.04,338
2022-03-14 13:20:00,1961.04,1961.47,1954.53,1955.02,436
2022-03-14 13:25:00,1955.02,1960.29,1954.74,1959.02,792
