Date,Open,High,Low,Close,Volume
2004-07-19 20:45:00,405.3,405.3,405.3,405.3,3
2004-07-19 20:50:00,405.1,405.3,405.1,405.3,2
2004-07-19 20:55:00,405.1,405.3,405.1,405.3,3
2004-07-19 21:00:00,405.3,405.3,405.3,405.3,2
2004-07-19 21:05:00,405.1,405.3,405.1,405.1,3
2004-07-19 21:15:00,405.3,405.3,405.1,405.1,2
2004-07-19 21:20:00,405.1,405.1,405.1,405.1,1
2004-07-19 21:25:00,405.3,405.3,404.8,405.1,4
2004-07-19 21:30:00,405.3,405.6,405.3,405.6,3
2004-07-19 21:35:00,405.3,405.3,405.3,405.3,1
2004-07-19 21:40:00,405.3,405.3,405.3,405.3,1
2004-07-19 21:45:00,405.3,405.3,405.3,405.3,1
2004-07-19 21:50:00,405.3,405.3,405.3,405.3,1
2004-07-19 22:00:00,405.6,405.6,405.6,405.6,1
2004-07-19 22:10:00,405.3,405.3,405.3,405.3,1
2004-07-19 22:15:00,405.6,405.6,405.6,405.6,1
2004-07-19 22:20:00,405.8,405.8,405.8,405.8,1
2004-07-19 22:40:00,405.6,405.6,405.6,405.6,1
2004-07-19 22:50:00,405.3,405.3,405.3,405.3,1
2004-07-19 22:55:00,405.3,405.3,405.1,405.1,4
2004-07-19 23:05:00,405.3,405.3,405.3,405.3,1
2004-07-19 23:10:00,405.6,405.6,405.6,405.6,2
2004-07-19 23:15:00,405.3,405.3,405.3,405.3,1
2004-07-19 23:20:00,405.8,405.8,405.3,405.3,2
2004-07-19 23:30:00,405.3,405.3,405.3,405.3,1
2004-07-19 23:35:00,405.3,405.3,405.3,405.3,1
2004-07-19 23:40:00,405.1,405.1,405.0,405.1,3
2004-07-19 23:45:00,404.8,404.8,404.8,404.8,1
2004-07-19 23:50:00,405.0,405.0,404.8,404.8,2
2004-07-20 01:05:00,405.0,405.0,404.8,405.0,3
2004-07-20 01:10:00,405.0,405.0,405.0,405.0,1
2004-07-20 01:15:00,404.8,405.0,404.8,405.0,4
2004-07-20 01:20:00,405.0,405.0,405.0,405.0,1
2004-07-20 01:25:00,405.0,405.0,405.0,405.0,1
2004-07-20 01:30:00,404.8,405.0,404.8,405.0,2
2004-07-20 01:35:00,404.8,404.8,404.8,404.8,1
2004-07-20 01:40:00,405.3,405.3,405.1,405.1,3
2004-07-20 01:45:00,405.1,405.3,405.1,405.1,5
2004-07-20 01:50:00,405.8,405.8,405.1,405.6,3
2004-07-20 01:55:00,405.3,405.3,405.1,405.1,6
2004-07-20 02:00:00,405.1,406.3,404.8,406.3,5
2004-07-20 02:05:00,405.3,405.8,405.1,405.1,4
2004-07-20 02:10:00,405.1,405.1,405.1,405.1,3
2004-07-20 02:15:00,405.1,405.8,405.1,405.8,6
2004-07-20 02:20:00,405.1,405.8,405.1,405.1,5
2004-07-20 02:25:00,405.1,406.0,405.1,406.0,2
2004-07-20 02:30:00,405.3,405.8,405.3,405.8,5
2004-07-20 02:35:00,405.8,405.8,405.8,405.8,2
2004-07-20 02:45:00,405.5,405.8,405.3,405.6,4
2004-07-20 03:00:00,405.3,405.8,405.3,405.8,4
2004-07-20 03:05:00,405.8,405.8,405.3,405.3,2
2004-07-20 03:10:00,405.8,405.8,405.3,405.3,3
2004-07-20 03:15:00,405.8,405.8,405.3,405.3,5
2004-07-20 03:20:00,405.6,405.6,405.3,405.3,6
2004-07-20 03:25:00,405.6,405.6,405.6,405.6,1
2004-07-20 03:30:00,405.5,405.5,405.3,405.3,3
2004-07-20 03:35:00,405.3,405.3,405.3,405.3,2
2004-07-20 03:40:00,405.6,405.6,405.1,405.3,4
2004-07-20 03:50:00,405.1,405.1,405.1,405.1,1
2004-07-20 03:55:00,405.1,405.1,405.1,405.1,3
2004-07-20 04:00:00,405.1,405.1,405.1,405.1,3
2004-07-20 04:05:00,405.1,405.1,405.1,405.1,2
2004-07-20 04:35:00,405.1,405.1,405.1,405.1,2
2004-07-20 04:40:00,405.1,405.8,405.1,405.1,5
2004-07-20 04:45:00,405.1,405.8,405.1,405.1,4
2004-07-20 04:50:00,405.1,405.1,405.1,405.1,1
2004-07-20 05:05:00,405.1,405.1,405.1,405.1,1
2004-07-20 05:30:00,405.1,405.1,405.1,405.1,3
2004-07-20 05:35:00,405.1,405.1,405.1,405.1,1
2004-07-20 05:40:00,405.1,405.1,405.1,405.1,1
2004-07-20 05:45:00,405.3,405.3,405.3,405.3,1
2004-07-20 05:50:00,405.1,405.1,405.1,405.1,1
2004-07-20 06:00:00,405.5,405.5,405.3,405.3,2
2004-07-20 06:20:00,405.3,405.3,405.1,405.1,2
2004-07-20 06:25:00,405.6,405.6,405.3,405.3,2
2004-07-20 06:45:00,405.6,405.6,405.6,405.6,1
2004-07-20 06:50:00,405.3,405.3,405.3,405.3,1
2004-07-20 07:05:00,405.3,405.3,405.3,405.3,1
2004-07-20 07:25:00,405.1,405.3,405.1,405.3,2
2004-07-20 07:40:00,405.3,405.3,405.3,405.3,1
2004-07-20 07:45:00,405.6,405.6,405.6,405.6,1
2004-07-20 07:55:00,405.5,405.5,405.5,405.5,1
2004-07-20 08:00:00,405.3,405.3,405.3,405.3,1
2004-07-20 08:10:00,405.6,405.8,405.6,405.8,2
2004-07-20 08:15:00,405.6,405.6,405.5,405.5,2
2004-07-20 08:20:00,406.1,406.1,406.1,406.1,1
2004-07-20 08:50:00,405.8,405.8,405.8,405.8,1
2004-07-20 08:55:00,405.6,406.0,405.6,406.0,5
2004-07-20 09:00:00,405.8,405.8,405.8,405.8,2
2004-07-20 09:05:00,405.6,405.8,405.6,405.8,2
2004-07-20 09:30:00,405.6,405.6,405.6,405.6,1
2004-07-20 09:35:00,405.8,405.8,405.8,405.8,1
2004-07-20 09:40:00,405.8,405.8,405.8,405.8,1
2004-07-20 09:50:00,405.8,405.8,405.8,405.8,1
2004-07-20 10:10:00,405.8,405.8,405.8,405.8,1
2004-07-20 10:15:00,405.8,405.8,405.8,405.8,1
2004-07-20 10:25:00,405.8,405.8,405.8,405.8,2
2004-07-20 10:30:00,405.8,405.8,405.8,405.8,1
2004-07-20 10:35:00,405.8,405.8,405.8,405.8,1
2004-07-20 10:40:00,405.6,405.6,405.6,405.6,1
2004-07-20 11:00:00,405.8,405.8,405.8,405.8,1
2004-07-20 11:05:00,405.6,405.6,405.3,405.3,3
2004-07-20 11:10:00,405.3,405.3,405.3,405.3,1
2004-07-20 11:20:00,405.1,405.1,405.1,405.1,1
2004-07-20 11:30:00,405.1,405.1,405.1,405.1,1
2004-07-20 11:35:00,404.8,404.8,404.8,404.8,1
2004-07-20 11:40:00,404.8,404.8,404.8,404.8,2
2004-07-20 11:50:00,405.1,405.1,405.1,405.1,1
2004-07-20 11:55:00,404.8,404.8,404.8,404.8,1
2004-07-20 12:00:00,404.8,404.8,404.8,404.8,2
2004-07-20 12:05:00,404.8,404.8,404.8,404.8,1
2004-07-20 12:20:00,404.6,404.6,404.6,404.6,1
2004-07-20 12:30:00,404.8,404.8,404.8,404.8,1
2004-07-20 12:45:00,404.8,404.8,404.8,404.8,1
2004-07-20 13:00:00,404.8,404.8,404.6,404.8,3
2004-07-20 13:15:00,404.3,404.3,404.3,404.3,3
2004-07-20 13:20:00,404.1,404.1,404.0,404.1,3
2004-07-20 13:25:00,403.8,403.8,403.8,403.8,1
2004-07-20 13:30:00,403.8,403.8,403.8,403.8,1
2004-07-20 13:35:00,403.8,403.8,403.8,403.8,1
2004-07-20 13:40:00,403.8,403.8,403.8,403.8,1
2004-07-20 13:45:00,403.3,403.8,403.3,403.6,4
2004-07-20 13:50:00,403.8,403.8,403.8,403.8,2
2004-07-20 14:00:00,403.3,403.6,403.3,403.5,3
2004-07-20 14:05:00,403.3,403.5,403.3,403.3,3
2004-07-20 14:10:00,403.6,403.6,403.3,403.3,2
2004-07-20 14:20:00,403.3,403.3,402.6,402.6,18
2004-07-20 14:25:00,402.3,402.3,401.6,401.8,9
2004-07-20 14:30:00,401.6,402.3,401.6,402.1,19
2004-07-20 14:35:00,401.8,401.8,401.6,401.6,24
2004-07-20 14:40:00,401.8,402.1,401.8,401.8,8
2004-07-20 14:45:00,402.1,402.1,401.6,401.8,9
2004-07-20 14:50:00,401.8,402.1,401.8,401.8,10
2004-07-20 14:55:00,402.1,402.1,401.8,401.8,7
2004-07-20 15:00:00,401.8,401.8,401.6,401.6,10
2004-07-20 15:05:00,401.6,401.6,401.1,401.3,12
2004-07-20 15:10:00,401.3,401.3,401.0,401.1,8
2004-07-20 15:15:00,401.3,401.3,401.1,401.1,9
2004-07-20 15:20:00,401.3,401.8,401.3,401.5,14
2004-07-20 15:25:00,401.3,401.5,400.8,401.0,12
2004-07-20 15:30:00,401.1,401.3,400.8,400.8,10
2004-07-20 15:35:00,400.8,400.8,400.8,400.8,3
2004-07-20 15:40:00,400.6,400.6,400.3,400.3,26
2004-07-20 15:45:00,400.6,400.8,400.3,400.5,32
2004-07-20 15:50:00,400.6,400.8,399.1,399.1,36
2004-07-20 15:55:00,399.1,400.1,399.1,399.8,23
2004-07-20 16:00:00,399.8,399.8,399.1,399.5,50
2004-07-20 16:05:00,399.8,399.8,399.0,399.6,45
2004-07-20 16:10:00,399.6,399.6,398.6,399.1,33
2004-07-20 16:15:00,399.3,399.8,399.3,399.6,26
2004-07-20 16:20:00,399.8,399.8,399.1,399.3,57
2004-07-20 16:25:00,399.5,399.8,399.1,399.5,31
2004-07-20 16:30:00,399.3,400.1,399.3,400.1,30
2004-07-20 16:35:00,400.1,400.3,399.8,399.8,23
2004-07-20 16:40:00,399.8,400.3,399.6,400.3,13
2004-07-20 16:45:00,399.8,400.3,399.8,400.0,13
2004-07-20 16:50:00,399.8,400.3,399.6,400.1,13
2004-07-20 16:55:00,399.6,400.0,399.3,399.6,33
2004-07-20 17:00:00,399.6,400.0,399.3,399.5,27
2004-07-20 17:05:00,399.8,400.0,399.1,399.1,34
2004-07-20 17:10:00,399.3,399.6,398.8,399.0,19
2004-07-20 17:15:00,399.1,399.6,398.8,399.1,28
2004-07-20 17:20:00,399.1,399.6,399.0,399.0,24
2004-07-20 17:25:00,399.1,399.3,399.0,399.1,21
2004-07-20 17:30:00,399.3,399.6,399.1,399.1,19
2004-07-20 17:35:00,399.3,399.8,399.1,399.3,32
2004-07-20 17:40:00,399.5,400.1,399.3,399.6,17
2004-07-20 17:45:00,399.8,400.3,399.6,400.0,25
2004-07-20 17:50:00,400.1,400.3,399.6,399.8,25
2004-07-20 17:55:00,399.8,400.3,399.6,400.0,12
2004-07-20 18:00:00,399.6,400.1,399.3,399.6,21
2004-07-20 18:05:00,399.5,399.8,399.3,399.8,22
2004-07-20 18:10:00,399.6,399.8,399.1,399.6,19
2004-07-20 18:15:00,399.5,400.1,399.5,399.8,20
2004-07-20 18:20:00,399.6,400.0,399.5,399.8,20
2004-07-20 18:25:00,399.8,399.8,399.3,399.8,11
2004-07-20 18:30:00,399.8,399.8,399.1,399.6,14
2004-07-20 18:35:00,399.3,399.6,399.3,399.3,9
2004-07-20 18:40:00,399.0,399.6,398.8,399.5,14
2004-07-20 18:45:00,399.6,399.8,399.3,399.6,19
2004-07-20 18:50:00,399.8,400.0,399.3,399.6,7
2004-07-20 18:55:00,399.6,399.6,399.3,399.5,21
2004-07-20 19:00:00,399.6,400.1,399.6,400.1,20
2004-07-20 19:05:00,399.8,400.0,399.5,399.8,25
2004-07-20 19:10:00,399.6,399.8,399.1,399.3,26
2004-07-20 19:15:00,399.6,400.6,399.3,400.6,23
2004-07-20 19:20:00,400.8,400.8,400.3,400.6,30
2004-07-20 19:25:00,400.8,401.3,400.8,401.1,25
2004-07-20 19:30:00,401.3,401.3,400.6,400.8,8
2004-07-20 19:35:00,400.6,401.3,400.6,401.0,11
2004-07-20 19:40:00,401.1,401.3,401.0,401.3,6
2004-07-20 19:45:00,400.8,400.8,400.8,400.8,5
2004-07-20 19:50:00,400.8,400.8,400.8,400.8,1
2004-07-20 19:55:00,401.3,401.3,400.8,400.8,3
2004-07-20 20:00:00,401.1,401.3,400.8,400.8,4
2004-07-20 20:05:00,401.1,401.3,400.8,400.8,4
2004-07-20 20:10:00,401.1,401.1,400.8,400.8,4
2004-07-20 20:15:00,400.8,401.3,400.8,400.8,4
2004-07-20 20:20:00,400.8,401.1,400.8,400.8,3
2004-07-20 20:25:00,400.8,401.8,400.8,400.8,6
2004-07-20 20:30:00,401.0,401.0,400.8,401.0,7
2004-07-20 20:35:00,400.6,400.8,400.1,400.8,10
2004-07-20 20:40:00,400.8,401.0,400.3,400.8,8
2004-07-20 20:45:00,400.1,400.8,399.8,399.8,12
2004-07-20 20:50:00,400.8,400.8,399.8,400.8,7
2004-07-20 20:55:00,400.8,400.8,399.8,400.8,7
2004-07-20 21:00:00,400.8,400.8,399.6,400.8,4
2004-07-20 21:05:00,400.6,401.8,400.6,400.8,5
2004-07-20 21:10:00,400.6,401.0,400.6,400.8,6
2004-07-20 21:15:00,399.6,399.6,398.8,398.8,4
2004-07-20 21:20:00,399.8,400.8,399.8,400.8,2
2004-07-20 21:25:00,400.8,400.8,400.8,400.8,2
2004-07-20 21:30:00,400.8,400.8,400.8,400.8,4
2004-07-20 21:35:00,400.8,400.8,400.8,400.8,2
2004-07-20 21:40:00,400.8,400.8,399.6,400.8,5
2004-07-20 21:45:00,400.8,400.8,399.5,400.8,5
2004-07-20 21:50:00,399.8,400.8,399.5,400.8,3
2004-07-20 21:55:00,400.8,400.8,399.6,399.6,5
2004-07-20 22:00:00,400.8,400.8,400.8,400.8,1
2004-07-20 22:05:00,400.8,400.8,400.8,400.8,1
2004-07-20 22:10:00,400.8,400.8,400.8,400.8,4
2004-07-20 22:15:00,400.8,400.8,400.8,400.8,3
2004-07-20 22:20:00,400.8,400.8,399.6,399.6,2
2004-07-20 22:25:00,400.8,400.8,399.3,399.3,3
2004-07-20 22:30:00,399.6,400.8,399.6,400.8,2
2004-07-20 22:35:00,400.8,400.8,400.8,400.8,1
2004-07-20 22:40:00,400.8,400.8,400.8,400.8,3
2004-07-20 22:45:00,400.8,400.8,400.8,400.8,3
2004-07-20 22:50:00,400.8,400.8,400.8,400.8,1
2004-07-20 22:55:00,400.8,400.8,400.8,400.8,4
2004-07-20 23:00:00,400.8,400.8,400.8,400.8,1
2004-07-20 23:05:00,400.8,400.8,400.8,400.8,1
2004-07-20 23:10:00,400.8,400.8,400.8,400.8,3
2004-07-20 23:15:00,400.8,400.8,400.8,400.8,1
2004-07-20 23:20:00,400.8,400.8,400.8,400.8,1
2004-07-20 23:25:00,400.8,400.8,400.8,400.8,2
2004-07-20 23:30:00,400.8,400.8,400.8,400.8,2
2004-07-20 23:35:00,400.1,400.8,400.1,400.8,2
2004-07-20 23:45:00,400.8,400.8,400.8,400.8,2
2004-07-20 23:50:00,400.8,400.8,400.8,400.8,1
2004-07-21 01:10:00,399.3,399.3,399.3,399.3,1
2004-07-21 01:25:00,399.3,399.3,399.3,399.3,1
2004-07-21 01:45:00,399.3,399.3,399.3,399.3,1
2004-07-21 01:50:00,399.3,400.3,399.3,400.3,2
2004-07-21 01:55:00,400.3,400.3,400.3,400.3,1
2004-07-21 02:00:00,400.8,401.1,400.6,400.8,6
2004-07-21 02:10:00,401.5,401.6,401.3,401.6,3
2004-07-21 02:15:00,401.6,401.6,401.3,401.3,2
2004-07-21 02:20:00,401.1,401.3,401.1,401.3,2
2004-07-21 02:25:00,401.1,401.3,401.1,401.3,4
2004-07-21 02:30:00,401.1,401.1,401.1,401.1,1
2004-07-21 02:40:00,401.3,401.3,401.3,401.3,1
2004-07-21 02:45:00,401.6,401.6,401.3,401.3,2
2004-07-21 02:50:00,401.6,401.6,401.3,401.3,2
2004-07-21 03:00:00,401.0,401.1,401.0,401.1,2
2004-07-21 03:05:00,400.6,400.8,400.6,400.8,2
2004-07-21 03:10:00,400.8,400.8,400.8,400.8,1
2004-07-21 03:15:00,400.6,400.8,400.6,400.8,2
2004-07-21 03:20:00,400.8,400.8,400.8,400.8,1
2004-07-21 03:25:00,400.8,400.8,400.8,400.8,1
2004-07-21 03:30:00,401.1,401.1,400.6,400.6,3
2004-07-21 03:50:00,400.8,400.8,400.3,400.6,4
2004-07-21 04:05:00,400.3,400.5,400.3,400.5,2
2004-07-21 04:10:00,400.6,400.6,400.6,400.6,1
2004-07-21 04:15:00,400.6,400.6,400.3,400.3,2
2004-07-21 04:25:00,400.5,400.6,400.5,400.6,3
2004-07-21 04:30:00,400.6,400.6,400.3,400.6,4
2004-07-21 04:35:00,400.5,400.5,400.5,400.5,1
2004-07-21 04:40:00,400.3,400.6,400.3,400.6,3
2004-07-21 04:45:00,400.5,400.5,400.5,400.5,1
2004-07-21 04:50:00,400.6,400.6,400.5,400.6,3
2004-07-21 05:00:00,400.3,400.3,400.3,400.3,1
2004-07-21 05:05:00,400.3,400.3,400.3,400.3,1
2004-07-21 05:15:00,400.1,400.3,400.1,400.3,2
2004-07-21 05:25:00,400.3,400.3,400.3,400.3,2
2004-07-21 05:30:00,400.3,400.3,400.1,400.1,2
2004-07-21 05:35:00,400.1,400.1,400.1,400.1,1
2004-07-21 05:40:00,400.3,400.3,400.1,400.3,3
2004-07-21 05:45:00,399.8,400.3,399.8,400.1,3
2004-07-21 05:50:00,400.3,400.3,399.8,400.1,4
2004-07-21 05:55:00,400.1,400.3,400.1,400.1,3
2004-07-21 06:00:00,400.1,400.1,400.1,400.1,1
2004-07-21 06:30:00,400.3,400.3,400.3,400.3,2
2004-07-21 06:45:00,400.6,400.6,400.6,400.6,1
2004-07-21 06:50:00,400.6,400.6,400.6,400.6,1
2004-07-21 06:55:00,400.3,400.3,400.3,400.3,1
2004-07-21 07:00:00,400.3,400.3,400.3,400.3,1
2004-07-21 07:05:00,400.3,400.3,400.3,400.3,1
2004-07-21 07:20:00,400.6,400.6,400.6,400.6,1
2004-07-21 07:25:00,400.8,400.8,400.8,400.8,1
2004-07-21 07:30:00,400.6,400.8,400.6,400.6,4
2004-07-21 07:35:00,400.8,400.8,400.8,400.8,1
2004-07-21 07:45:00,400.3,400.6,400.3,400.6,2
2004-07-21 08:00:00,400.6,400.6,400.6,400.6,1
2004-07-21 08:10:00,400.3,400.3,400.3,400.3,1
2004-07-21 08:15:00,400.6,400.6,400.6,400.6,1
2004-07-21 08:20:00,400.3,400.3,400.3,400.3,1
2004-07-21 08:25:00,400.3,400.3,400.3,400.3,2
2004-07-21 08:30:00,400.3,400.3,400.3,400.3,2
2004-07-21 08:40:00,400.1,400.1,400.1,400.1,1
2004-07-21 08:50:00,400.3,400.3,400.3,400.3,1
2004-07-21 08:55:00,400.3,400.3,400.3,400.3,1
2004-07-21 09:00:00,400.6,400.6,400.0,400.3,4
2004-07-21 09:05:00,400.1,400.5,400.1,400.1,3
2004-07-21 09:10:00,400.1,400.1,400.1,400.1,1
2004-07-21 09:15:00,400.6,400.6,400.6,400.6,1
2004-07-21 09:25:00,400.8,400.8,400.8,400.8,1
2004-07-21 09:30:00,400.8,400.8,400.8,400.8,1
2004-07-21 09:35:00,400.6,400.8,400.6,400.8,2
2004-07-21 09:45:00,400.6,400.6,400.6,400.6,1
2004-07-21 09:50:00,401.1,401.1,401.1,401.1,1
2004-07-21 09:55:00,400.8,400.8,400.8,400.8,1
2004-07-21 10:00:00,400.8,400.8,400.8,400.8,1
2004-07-21 10:10:00,401.3,401.3,401.1,401.1,2
2004-07-21 10:15:00,400.8,400.8,400.8,400.8,1
2004-07-21 10:20:00,401.1,401.1,401.1,401.1,1
2004-07-21 10:25:00,401.3,401.3,401.1,401.1,2
2004-07-21 10:30:00,401.3,401.3,401.1,401.1,2
2004-07-21 10:35:00,401.3,401.3,401.3,401.3,1
2004-07-21 10:40:00,401.1,401.1,401.0,401.0,2
2004-07-21 10:45:00,401.1,401.1,400.8,401.1,4
2004-07-21 10:50:00,400.8,400.8,400.8,400.8,1
2004-07-21 11:05:00,400.8,400.8,400.8,400.8,1
2004-07-21 11:10:00,400.6,400.6,400.6,400.6,1
2004-07-21 11:25:00,400.8,400.8,400.8,400.8,1
2004-07-21 11:30:00,400.3,400.6,400.3,400.6,2
2004-07-21 11:40:00,400.8,400.8,400.6,400.6,2
2004-07-21 11:45:00,400.3,400.3,400.1,400.3,3
2004-07-21 11:50:00,400.1,400.1,400.1,400.1,2
2004-07-21 11:55:00,399.8,399.8,399.8,399.8,1
2004-07-21 12:00:00,399.8,399.8,399.8,399.8,1
2004-07-21 12:05:00,399.6,399.8,399.6,399.8,2
2004-07-21 12:10:00,399.6,399.8,399.6,399.8,2
2004-07-21 12:15:00,399.8,399.8,399.8,399.8,1
2004-07-21 12:20:00,399.3,399.3,399.3,399.3,1
2004-07-21 12:25:00,399.3,399.3,399.3,399.3,1
2004-07-21 12:30:00,399.3,399.3,398.3,398.3,8
2004-07-21 12:35:00,398.1,398.1,398.1,398.1,1
2004-07-21 12:40:00,398.1,398.3,398.1,398.3,3
2004-07-21 12:45:00,398.3,398.3,398.3,398.3,2
2004-07-21 12:50:00,398.3,398.3,398.3,398.3,2
2004-07-21 13:00:00,398.3,398.3,398.3,398.3,1
2004-07-21 13:05:00,398.3,398.6,398.1,398.3,6
2004-07-21 13:10:00,398.6,398.6,398.3,398.3,2
2004-07-21 13:20:00,398.8,398.8,398.6,398.6,2
2004-07-21 13:25:00,398.6,398.6,398.6,398.6,1
2004-07-21 13:30:00,398.6,398.8,398.6,398.6,3
2004-07-21 13:35:00,398.8,398.8,398.8,398.8,2
2004-07-21 13:40:00,398.8,399.0,398.8,398.8,4
2004-07-21 13:45:00,398.8,399.1,398.8,399.1,2
2004-07-21 13:55:00,398.8,398.8,398.6,398.6,2
2004-07-21 14:00:00,399.3,399.3,399.1,399.1,2
2004-07-21 14:05:00,398.8,398.8,398.8,398.8,2
2004-07-21 14:10:00,399.1,399.3,398.6,398.6,4
2004-07-21 14:15:00,398.6,399.1,398.6,399.1,3
2004-07-21 14:20:00,399.1,400.1,399.1,400.0,17
2004-07-21 14:25:00,400.1,400.8,399.8,400.3,27
2004-07-21 14:30:00,400.3,400.3,399.6,400.1,30
2004-07-21 14:35:00,400.1,400.1,399.3,399.3,24
2004-07-21 14:40:00,399.1,399.8,398.8,398.8,24
2004-07-21 14:45:00,398.8,399.3,398.1,399.1,23
2004-07-21 14:50:00,398.8,399.0,398.1,398.3,36
2004-07-21 14:55:00,397.8,397.8,397.1,397.6,22
2004-07-21 15:00:00,397.5,398.3,397.3,398.3,34
2004-07-21 15:05:00,398.3,398.8,397.8,398.8,46
2004-07-21 15:10:00,398.6,399.3,398.6,399.3,28
2004-07-21 15:15:00,399.1,399.6,399.0,399.3,42
2004-07-21 15:20:00,399.0,399.3,398.6,398.6,29
2004-07-21 15:25:00,398.6,399.1,397.8,398.1,31
2004-07-21 15:30:00,398.0,398.3,397.6,398.3,29
2004-07-21 15:35:00,398.5,398.6,397.8,398.6,25
2004-07-21 15:40:00,398.5,398.5,397.8,398.3,27
2004-07-21 15:45:00,398.3,399.1,398.3,399.1,35
2004-07-21 15:50:00,398.8,399.1,398.3,399.1,32
2004-07-21 15:55:00,399.0,399.1,398.3,398.8,17
2004-07-21 16:00:00,399.0,399.0,398.3,398.5,17
2004-07-21 16:05:00,398.3,398.3,398.3,398.3,1
2004-07-21 16:15:00,398.3,398.3,397.0,397.6,43
2004-07-21 16:20:00,397.5,397.8,397.1,397.6,34
2004-07-21 16:25:00,397.1,397.8,397.0,397.1,22
2004-07-21 16:30:00,397.1,397.1,396.3,396.6,35
2004-07-21 16:35:00,396.1,397.0,396.1,396.6,51
2004-07-21 16:40:00,396.8,397.0,396.3,396.6,34
2004-07-21 16:45:00,396.3,397.3,396.0,396.3,27
2004-07-21 16:50:00,396.3,396.5,395.8,396.1,32
2004-07-21 16:55:00,396.3,396.3,394.6,395.1,43
2004-07-21 17:00:00,395.1,395.6,394.5,395.1,38
2004-07-21 17:05:00,394.3,395.3,393.8,395.3,38
2004-07-21 17:10:00,395.1,395.1,394.3,395.0,32
2004-07-21 17:15:00,394.8,394.8,394.1,394.6,18
2004-07-21 17:20:00,394.1,395.1,394.1,394.8,22
2004-07-21 17:25:00,394.8,395.3,394.6,395.3,24
2004-07-21 17:30:00,395.3,395.8,395.1,395.6,24
2004-07-21 17:35:00,395.3,395.8,395.1,395.3,20
2004-07-21 17:40:00,395.6,395.6,394.8,395.3,18
2004-07-21 17:45:00,395.1,395.6,394.6,395.1,24
2004-07-21 17:50:00,395.3,395.3,394.6,394.8,20
2004-07-21 17:55:00,394.8,395.1,394.6,394.8,19
2004-07-21 18:00:00,394.6,395.3,394.6,395.3,25
2004-07-21 18:05:00,395.1,395.8,395.1,395.6,16
2004-07-21 18:10:00,395.6,396.1,395.3,396.1,19
2004-07-21 18:15:00,395.8,396.3,395.3,396.1,31
2004-07-21 18:20:00,395.6,396.0,395.5,395.8,23
2004-07-21 18:25:00,395.6,396.1,395.6,396.1,16
2004-07-21 18:30:00,396.0,396.3,395.6,396.3,15
2004-07-21 18:35:00,396.3,396.3,395.8,396.1,17
2004-07-21 18:40:00,395.6,396.3,395.5,396.1,18
2004-07-21 18:45:00,395.8,396.1,395.3,396.0,13
2004-07-21 18:50:00,395.6,396.1,395.5,395.6,24
2004-07-21 18:55:00,395.6,395.8,395.5,395.5,5
2004-07-21 19:00:00,395.8,395.8,395.1,395.3,26
2004-07-21 19:05:00,395.3,395.8,395.1,395.3,34
2004-07-21 19:10:00,395.1,395.8,395.1,395.3,14
2004-07-21 19:15:00,395.6,395.6,395.1,395.1,13
2004-07-21 19:20:00,395.3,395.8,395.3,395.8,27
2004-07-21 19:25:00,395.6,396.6,395.6,396.3,22
2004-07-21 19:30:00,396.5,396.5,396.1,396.3,6
2004-07-21 19:35:00,396.1,396.3,395.8,396.3,9
2004-07-21 19:45:00,396.1,396.1,396.1,396.1,1
2004-07-21 19:50:00,396.0,396.6,396.0,396.1,5
2004-07-21 19:55:00,396.3,396.6,396.3,396.6,2
2004-07-21 20:00:00,396.3,396.3,396.1,396.3,4
2004-07-21 20:05:00,396.1,396.6,396.1,396.3,3
2004-07-21 20:10:00,396.1,396.6,396.1,396.1,5
2004-07-21 20:15:00,396.6,396.6,396.3,396.6,3
2004-07-21 20:20:00,396.3,396.6,396.3,396.6,2
2004-07-21 20:25:00,396.8,396.8,396.6,396.6,2
2004-07-21 20:30:00,396.3,396.3,396.3,396.3,1
2004-07-21 20:35:00,396.1,396.3,396.1,396.3,2
2004-07-21 20:45:00,396.3,396.6,396.1,396.3,7
2004-07-21 20:50:00,396.1,396.1,396.1,396.1,2
2004-07-21 20:55:00,396.1,396.6,396.1,396.3,4
2004-07-21 21:00:00,396.6,396.6,396.1,396.1,3
2004-07-21 21:05:00,396.1,396.1,396.1,396.1,2
2004-07-21 21:10:00,396.1,396.1,396.1,396.1,2
2004-07-21 21:15:00,396.1,396.1,396.1,396.1,3
2004-07-21 21:20:00,396.1,396.1,396.1,396.1,1
2004-07-21 21:25:00,396.1,396.1,396.1,396.1,2
2004-07-21 21:30:00,396.1,396.8,396.1,396.8,2
2004-07-21 21:35:00,396.1,396.1,396.1,396.1,2
2004-07-21 21:40:00,396.1,396.1,396.1,396.1,4
2004-07-21 21:45:00,396.3,396.8,396.1,396.1,6
2004-07-21 21:50:00,396.1,396.3,396.1,396.3,2
2004-07-21 21:55:00,396.1,396.1,396.1,396.1,4
2004-07-21 22:00:00,396.1,396.8,396.1,396.3,3
2004-07-21 22:05:00,396.1,396.3,396.1,396.1,5
2004-07-21 22:10:00,396.8,396.8,396.3,396.3,2
2004-07-21 22:20:00,396.3,396.3,396.3,396.3,1
2004-07-21 22:25:00,396.3,396.3,396.3,396.3,1
2004-07-21 22:30:00,396.3,396.3,396.3,396.3,1
2004-07-21 22:50:00,396.3,396.3,396.3,396.3,1
