Date,Open,High,Low,Close,Volume
2016-03-28 06:05:00,1211.0,1211.23,1210.93,1211.08,201
2016-03-28 06:10:00,1211.08,1211.29,1210.79,1210.92,245
2016-03-28 06:15:00,1210.9,1211.48,1210.71,1210.72,253
2016-03-28 06:20:00,1210.7,1210.97,1210.59,1210.95,122
2016-03-28 06:25:00,1210.97,1211.0,1210.22,1210.72,132
2016-03-28 06:30:00,1210.77,1211.08,1210.57,1210.77,109
2016-03-28 06:35:00,1210.82,1211.17,1210.82,1211.11,70
2016-03-28 06:40:00,1211.12,1211.17,1211.08,1211.17,50
2016-03-28 06:45:00,1211.18,1211.19,1211.06,1211.16,41
2016-03-28 06:50:00,1211.16,1211.61,1211.16,1211.44,85
2016-03-28 06:55:00,1211.44,1211.6,1211.4,1211.41,53
2016-03-28 07:00:00,1211.46,1211.6,1211.46,1211.56,62
2016-03-28 07:05:00,1211.56,1211.61,1211.41,1211.41,73
2016-03-28 07:10:00,1211.46,1212.08,1211.46,1211.91,178
2016-03-28 07:15:00,1211.96,1212.46,1211.67,1212.44,84
2016-03-28 07:20:00,1212.44,1212.46,1212.25,1212.35,90
2016-03-28 07:25:00,1212.33,1213.77,1212.14,1212.95,204
2016-03-28 07:30:00,1212.95,1213.46,1212.86,1213.39,158
2016-03-28 07:35:00,1213.41,1213.51,1212.93,1213.31,96
2016-03-28 07:40:00,1213.41,1214.41,1213.41,1214.21,274
2016-03-28 07:45:00,1214.21,1214.21,1213.76,1213.87,286
2016-03-28 07:50:00,1213.82,1214.17,1213.67,1213.96,328
2016-03-28 07:55:00,1213.96,1214.03,1213.3,1213.3,294
2016-03-28 08:00:00,1213.25,1213.38,1213.07,1213.07,224
2016-03-28 08:05:00,1213.03,1213.18,1212.85,1212.96,317
2016-03-28 08:10:00,1212.97,1213.48,1212.88,1213.29,364
2016-03-28 08:15:00,1213.29,1213.56,1213.08,1213.38,256
2016-03-28 08:20:00,1213.4,1213.42,1213.13,1213.4,160
2016-03-28 08:25:00,1213.4,1213.58,1213.09,1213.19,145
2016-03-28 08:30:00,1213.19,1213.74,1212.66,1212.9,288
2016-03-28 08:35:00,1212.89,1213.68,1212.73,1213.68,243
2016-03-28 08:40:00,1213.73,1214.22,1213.35,1214.22,144
2016-03-28 08:45:00,1214.18,1214.28,1213.58,1213.74,188
2016-03-28 08:50:00,1213.75,1214.85,1213.69,1214.85,200
2016-03-28 08:55:00,1214.85,1215.78,1214.84,1215.38,299
2016-03-28 09:00:00,1215.38,1215.58,1214.58,1215.43,330
2016-03-28 09:05:00,1215.49,1216.21,1215.18,1215.42,242
2016-03-28 09:10:00,1215.48,1215.48,1214.86,1215.08,154
2016-03-28 09:15:00,1215.13,1215.51,1214.91,1215.26,200
2016-03-28 09:20:00,1215.33,1215.38,1214.88,1215.0,152
2016-03-28 09:25:00,1214.99,1215.34,1214.48,1215.34,141
2016-03-28 09:30:00,1215.31,1215.56,1215.22,1215.41,119
2016-03-28 09:35:00,1215.42,1215.42,1214.82,1215.23,159
2016-03-28 09:40:00,1215.18,1215.28,1214.78,1215.03,178
2016-03-28 09:45:00,1215.03,1215.08,1214.33,1214.44,151
2016-03-28 09:50:00,1214.43,1214.48,1213.8,1214.48,240
2016-03-28 09:55:00,1214.48,1214.88,1214.32,1214.57,187
2016-03-28 10:00:00,1214.6,1215.48,1214.32,1215.3,235
2016-03-28 10:05:00,1215.33,1215.8,1215.22,1215.39,143
2016-03-28 10:10:00,1215.39,1215.47,1214.93,1215.34,148
2016-03-28 10:15:00,1215.34,1216.28,1215.29,1215.79,168
2016-03-28 10:20:00,1215.75,1218.6,1215.73,1217.37,513
2016-03-28 10:25:00,1217.41,1218.35,1217.17,1217.45,363
2016-03-28 10:30:00,1217.48,1217.54,1216.52,1216.52,222
2016-03-28 10:35:00,1216.49,1216.69,1216.28,1216.63,182
2016-03-28 10:40:00,1216.64,1216.97,1216.51,1216.95,174
2016-03-28 10:45:00,1216.94,1217.73,1216.91,1217.73,129
2016-03-28 10:50:00,1217.72,1217.78,1217.15,1217.23,172
2016-03-28 10:55:00,1217.17,1217.17,1216.58,1216.83,144
2016-03-28 11:00:00,1216.8,1217.1,1215.52,1215.81,249
2016-03-28 11:05:00,1215.81,1216.26,1215.66,1216.26,94
2016-03-28 11:10:00,1216.31,1216.57,1216.21,1216.28,89
2016-03-28 11:15:00,1216.27,1216.35,1215.17,1215.48,173
2016-03-28 11:20:00,1215.48,1215.48,1214.81,1214.88,159
2016-03-28 11:25:00,1214.88,1215.08,1214.36,1214.48,189
2016-03-28 11:30:00,1214.35,1214.89,1214.21,1214.67,192
2016-03-28 11:35:00,1214.62,1215.17,1214.61,1215.12,64
2016-03-28 11:40:00,1215.06,1215.15,1214.73,1214.87,98
2016-03-28 11:45:00,1214.82,1214.98,1214.63,1214.72,74
2016-03-28 11:50:00,1214.72,1215.32,1214.66,1215.32,86
2016-03-28 11:55:00,1215.32,1215.85,1215.27,1215.52,157
2016-03-28 12:00:00,1215.56,1215.56,1214.81,1214.92,222
2016-03-28 12:05:00,1214.91,1215.21,1214.7,1215.19,72
2016-03-28 12:10:00,1215.2,1215.54,1215.2,1215.46,77
2016-03-28 12:15:00,1215.45,1215.8,1215.3,1215.79,81
2016-03-28 12:20:00,1215.79,1215.95,1215.62,1215.81,67
2016-03-28 12:25:00,1215.94,1216.93,1215.76,1215.76,147
2016-03-28 12:30:00,1215.75,1216.21,1215.71,1215.71,136
2016-03-28 12:35:00,1215.61,1215.79,1215.51,1215.79,66
2016-03-28 12:40:00,1215.75,1216.02,1215.42,1215.98,112
2016-03-28 12:45:00,1215.98,1216.41,1215.96,1216.13,152
2016-03-28 12:50:00,1216.0,1216.44,1216.0,1216.39,146
2016-03-28 12:55:00,1216.39,1216.64,1216.28,1216.41,74
2016-03-28 13:00:00,1216.36,1216.41,1215.92,1216.03,123
2016-03-28 13:05:00,1216.0,1216.69,1215.92,1216.67,116
2016-03-28 13:10:00,1216.68,1217.13,1215.91,1215.93,149
2016-03-28 13:15:00,1215.95,1216.71,1215.5,1216.67,240
2016-03-28 13:20:00,1216.67,1217.1,1216.62,1216.81,118
2016-03-28 13:25:00,1216.8,1217.05,1216.72,1216.79,92
2016-03-28 13:30:00,1216.8,1216.84,1216.4,1216.81,59
2016-03-28 13:35:00,1216.82,1216.83,1216.69,1216.79,72
2016-03-28 13:40:00,1216.79,1217.07,1216.35,1216.4,98
2016-03-28 13:45:00,1216.42,1216.75,1216.41,1216.53,115
2016-03-28 13:50:00,1216.54,1216.68,1216.31,1216.47,136
2016-03-28 13:55:00,1216.47,1216.89,1216.46,1216.72,97
2016-03-28 14:00:00,1216.68,1217.58,1216.62,1217.58,165
2016-03-28 14:05:00,1217.58,1217.69,1216.93,1217.14,146
2016-03-28 14:10:00,1217.14,1217.34,1216.93,1217.04,109
2016-03-28 14:15:00,1217.12,1217.14,1216.18,1216.35,145
2016-03-28 14:20:00,1216.35,1216.7,1216.07,1216.68,94
2016-03-28 14:25:00,1216.73,1217.92,1216.5,1217.92,142
2016-03-28 14:30:00,1217.93,1218.13,1217.25,1217.51,258
2016-03-28 14:35:00,1217.52,1217.89,1217.49,1217.65,219
2016-03-28 14:40:00,1217.7,1218.0,1217.7,1217.94,112
2016-03-28 14:45:00,1217.94,1217.94,1217.7,1217.87,106
2016-03-28 14:50:00,1217.84,1217.94,1217.31,1217.4,145
2016-03-28 14:55:00,1217.41,1217.51,1217.05,1217.51,96
2016-03-28 15:00:00,1217.56,1218.66,1217.56,1218.3,149
2016-03-28 15:05:00,1218.24,1219.84,1218.24,1218.98,207
2016-03-28 15:10:00,1219.03,1219.48,1218.62,1218.77,190
2016-03-28 15:15:00,1218.83,1219.6,1218.83,1219.32,116
2016-03-28 15:20:00,1219.44,1221.42,1219.44,1220.78,658
2016-03-28 15:25:00,1220.68,1220.76,1219.7,1219.79,387
2016-03-28 15:30:00,1219.79,1221.98,1219.79,1220.77,552
2016-03-28 15:35:00,1220.71,1220.81,1219.8,1219.8,321
2016-03-28 15:40:00,1219.77,1219.89,1218.72,1219.72,536
2016-03-28 15:45:00,1219.67,1219.67,1218.73,1218.89,391
2016-03-28 15:50:00,1218.99,1219.35,1218.81,1219.19,290
2016-03-28 15:55:00,1219.15,1219.3,1218.64,1218.92,286
2016-03-28 16:00:00,1218.87,1218.96,1217.55,1218.13,555
2016-03-28 16:05:00,1218.14,1219.4,1218.14,1219.3,360
2016-03-28 16:10:00,1219.35,1219.9,1219.1,1219.6,236
2016-03-28 16:15:00,1219.55,1220.42,1219.5,1220.4,332
2016-03-28 16:20:00,1220.4,1220.77,1219.81,1220.6,298
2016-03-28 16:25:00,1220.62,1222.52,1220.28,1221.33,453
2016-03-28 16:30:00,1221.33,1221.67,1220.24,1220.8,455
2016-03-28 16:35:00,1220.84,1222.45,1220.84,1221.78,336
2016-03-28 16:40:00,1221.77,1223.05,1220.62,1220.72,632
2016-03-28 16:45:00,1220.72,1220.94,1219.7,1220.41,318
2016-03-28 16:50:00,1220.41,1220.46,1219.75,1220.07,360
2016-03-28 16:55:00,1220.06,1220.65,1219.77,1220.07,342
2016-03-28 17:00:00,1220.12,1220.12,1219.01,1219.32,486
2016-03-28 17:05:00,1219.39,1220.32,1219.02,1219.15,306
2016-03-28 17:10:00,1219.13,1219.49,1217.94,1218.15,438
2016-03-28 17:15:00,1218.2,1219.31,1217.63,1218.65,429
2016-03-28 17:20:00,1218.69,1219.28,1218.21,1219.13,357
2016-03-28 17:25:00,1219.16,1220.33,1218.57,1219.72,358
2016-03-28 17:30:00,1219.62,1220.62,1219.53,1219.72,392
2016-03-28 17:35:00,1219.67,1219.82,1218.92,1219.53,250
2016-03-28 17:40:00,1219.57,1220.15,1219.32,1219.81,357
2016-03-28 17:45:00,1219.81,1220.36,1219.3,1219.86,371
2016-03-28 17:50:00,1219.91,1220.24,1219.81,1219.91,254
2016-03-28 17:55:00,1219.91,1220.32,1219.51,1220.1,303
2016-03-28 18:00:00,1220.12,1220.82,1219.95,1220.47,232
2016-03-28 18:05:00,1220.51,1220.64,1219.81,1219.91,151
2016-03-28 18:10:00,1220.01,1220.24,1219.81,1220.13,188
2016-03-28 18:15:00,1220.14,1220.18,1219.82,1220.01,220
2016-03-28 18:20:00,1220.0,1220.22,1219.81,1219.86,221
2016-03-28 18:25:00,1219.76,1219.84,1219.12,1219.27,253
2016-03-28 18:30:00,1219.24,1219.31,1218.8,1218.82,301
2016-03-28 18:35:00,1218.81,1219.71,1218.76,1219.33,268
2016-03-28 18:40:00,1219.32,1219.8,1219.0,1219.58,106
2016-03-28 18:45:00,1219.6,1219.6,1219.14,1219.56,147
2016-03-28 18:50:00,1219.56,1219.88,1219.35,1219.64,173
2016-03-28 18:55:00,1219.59,1219.64,1219.24,1219.54,91
2016-03-28 19:00:00,1219.45,1219.64,1219.19,1219.19,105
2016-03-28 19:05:00,1219.19,1219.24,1218.84,1219.04,128
2016-03-28 19:10:00,1219.04,1219.04,1218.22,1218.28,173
2016-03-28 19:15:00,1218.27,1218.31,1217.67,1218.09,256
2016-03-28 19:20:00,1218.04,1218.09,1216.63,1217.14,253
2016-03-28 19:25:00,1217.09,1217.45,1216.94,1216.94,179
2016-03-28 19:30:00,1217.04,1217.09,1216.4,1216.61,195
2016-03-28 19:35:00,1216.59,1217.2,1216.4,1216.53,226
2016-03-28 19:40:00,1216.58,1217.1,1216.53,1216.85,168
2016-03-28 19:45:00,1216.9,1217.7,1216.9,1217.4,245
2016-03-28 19:50:00,1217.35,1217.6,1217.2,1217.3,137
2016-03-28 19:55:00,1217.3,1218.2,1217.2,1218.2,263
2016-03-28 20:00:00,1218.2,1218.97,1218.2,1218.86,170
2016-03-28 20:05:00,1218.77,1218.95,1218.4,1218.7,158
2016-03-28 20:10:00,1218.6,1218.79,1218.34,1218.41,104
2016-03-28 20:15:00,1218.38,1219.05,1217.97,1218.87,162
2016-03-28 20:20:00,1218.87,1219.32,1218.76,1219.32,197
2016-03-28 20:25:00,1219.27,1220.12,1219.23,1220.1,221
2016-03-28 20:30:00,1220.1,1220.63,1219.61,1219.88,237
2016-03-28 20:35:00,1219.89,1220.24,1219.69,1219.81,134
2016-03-28 20:40:00,1219.83,1219.91,1219.61,1219.89,78
2016-03-28 20:45:00,1219.91,1220.15,1219.81,1219.81,97
2016-03-28 20:50:00,1219.85,1220.02,1219.71,1220.01,60
2016-03-28 20:55:00,1220.04,1220.12,1219.63,1219.68,110
2016-03-28 21:00:00,1219.63,1219.73,1219.05,1219.13,73
2016-03-28 21:05:00,1219.22,1219.22,1218.92,1219.01,112
2016-03-28 21:10:00,1219.02,1219.12,1218.42,1219.12,107
2016-03-28 21:15:00,1219.05,1219.13,1218.92,1218.92,100
2016-03-28 21:20:00,1218.89,1219.32,1218.82,1219.12,101
2016-03-28 21:25:00,1219.12,1219.52,1218.97,1219.02,137
2016-03-28 21:30:00,1218.97,1219.22,1218.72,1219.2,78
2016-03-28 21:35:00,1219.22,1219.92,1219.22,1219.72,110
2016-03-28 21:40:00,1219.67,1219.92,1219.62,1219.8,83
2016-03-28 21:45:00,1219.75,1220.01,1219.63,1219.91,62
2016-03-28 21:50:00,1219.89,1219.98,1219.78,1219.79,63
2016-03-28 21:55:00,1219.79,1220.04,1219.26,1220.01,104
2016-03-28 22:00:00,1220.01,1220.11,1219.59,1219.59,118
2016-03-28 22:05:00,1219.59,1219.6,1219.36,1219.5,92
2016-03-28 22:10:00,1219.46,1219.6,1219.41,1219.6,80
2016-03-28 22:15:00,1219.5,1219.8,1219.5,1219.7,76
2016-03-28 22:20:00,1219.7,1219.9,1219.7,1219.8,89
2016-03-28 22:25:00,1219.81,1220.3,1219.81,1220.2,84
2016-03-28 22:30:00,1220.2,1220.21,1220.0,1220.21,207
2016-03-28 22:35:00,1220.21,1220.3,1219.93,1220.11,226
2016-03-28 22:40:00,1220.11,1220.2,1219.9,1219.9,91
2016-03-28 22:45:00,1219.9,1220.05,1219.81,1219.85,97
2016-03-28 22:50:00,1219.85,1219.93,1219.61,1219.88,183
2016-03-28 22:55:00,1219.84,1220.1,1219.74,1219.94,231
2016-03-28 23:00:00,1219.94,1219.99,1219.46,1219.76,134
2016-03-28 23:05:00,1219.71,1219.78,1219.56,1219.66,171
2016-03-28 23:10:00,1219.66,1219.76,1219.53,1219.71,118
2016-03-28 23:15:00,1219.71,1219.79,1219.54,1219.74,104
2016-03-28 23:20:00,1219.77,1220.27,1219.75,1220.19,80
2016-03-28 23:25:00,1220.18,1220.18,1219.91,1219.99,87
2016-03-28 23:30:00,1219.96,1220.29,1219.96,1220.24,43
2016-03-28 23:35:00,1220.26,1220.46,1219.7,1220.46,38
2016-03-28 23:40:00,1220.46,1220.82,1220.3,1220.79,48
2016-03-28 23:45:00,1220.79,1221.58,1220.79,1221.35,94
2016-03-28 23:50:00,1221.3,1221.39,1221.1,1221.34,71
2016-03-29 01:05:00,1220.8,1221.27,1220.8,1221.17,98
2016-03-29 01:10:00,1221.16,1221.16,1220.63,1220.64,239
2016-03-29 01:15:00,1220.62,1220.83,1220.51,1220.71,34
2016-03-29 01:20:00,1220.71,1220.75,1220.59,1220.75,31
2016-03-29 01:25:00,1220.74,1220.92,1220.49,1220.73,44
2016-03-29 01:30:00,1220.7,1220.97,1220.52,1220.81,50
2016-03-29 01:35:00,1220.81,1221.4,1220.76,1220.86,115
2016-03-29 01:40:00,1220.82,1221.0,1220.61,1220.89,34
2016-03-29 01:45:00,1220.73,1220.93,1220.71,1220.82,51
2016-03-29 01:50:00,1220.82,1221.07,1220.82,1221.0,44
2016-03-29 01:55:00,1220.97,1221.12,1220.97,1221.12,17
2016-03-29 02:00:00,1221.18,1221.49,1221.14,1221.47,58
2016-03-29 02:05:00,1221.48,1222.34,1221.48,1222.08,164
2016-03-29 02:10:00,1222.07,1222.12,1221.58,1221.96,128
2016-03-29 02:15:00,1221.96,1222.42,1221.92,1222.22,191
2016-03-29 02:20:00,1222.23,1222.51,1221.99,1222.51,314
2016-03-29 02:25:00,1222.43,1222.68,1222.36,1222.58,113
2016-03-29 02:30:00,1222.66,1222.9,1222.36,1222.43,137
2016-03-29 02:35:00,1222.43,1222.48,1222.36,1222.39,56
2016-03-29 02:40:00,1222.32,1222.5,1222.31,1222.5,143
2016-03-29 02:45:00,1222.45,1222.5,1222.14,1222.35,398
2016-03-29 02:50:00,1222.35,1222.45,1222.19,1222.32,167
2016-03-29 02:55:00,1222.32,1222.93,1222.23,1222.58,221
2016-03-29 03:00:00,1222.58,1222.73,1221.97,1222.21,248
2016-03-29 03:05:00,1222.22,1222.23,1221.54,1222.0,339
2016-03-29 03:10:00,1221.95,1221.98,1221.33,1221.49,788
2016-03-29 03:15:00,1221.5,1221.74,1221.42,1221.5,236
2016-03-29 03:20:00,1221.47,1221.6,1221.34,1221.41,497
2016-03-29 03:25:00,1221.41,1221.72,1221.27,1221.47,357
2016-03-29 03:30:00,1221.47,1221.72,1221.37,1221.52,168
2016-03-29 03:35:00,1221.52,1221.87,1221.2,1221.24,182
2016-03-29 03:40:00,1221.22,1221.57,1221.22,1221.52,97
2016-03-29 03:45:00,1221.52,1221.62,1221.43,1221.5,43
2016-03-29 03:50:00,1221.61,1222.17,1221.38,1221.53,212
2016-03-29 03:55:00,1221.54,1221.88,1221.29,1221.78,234
2016-03-29 04:00:00,1221.78,1222.46,1219.29,1219.78,528
2016-03-29 04:05:00,1219.93,1220.58,1219.78,1220.38,273
2016-03-29 04:10:00,1220.38,1220.56,1219.87,1220.07,206
2016-03-29 04:15:00,1220.07,1221.08,1220.07,1220.48,278
2016-03-29 04:20:00,1220.48,1220.58,1220.03,1220.09,145
2016-03-29 04:25:00,1220.1,1220.58,1219.98,1220.03,214
2016-03-29 04:30:00,1220.03,1220.18,1219.58,1219.98,234
2016-03-29 04:35:00,1219.98,1220.93,1219.88,1220.39,162
2016-03-29 04:40:00,1220.4,1220.68,1220.22,1220.31,86
2016-03-29 04:45:00,1220.31,1220.78,1220.23,1220.38,232
2016-03-29 04:50:00,1220.38,1220.58,1220.09,1220.18,287
2016-03-29 04:55:00,1220.19,1220.69,1220.19,1220.33,246
2016-03-29 05:00:00,1220.35,1220.37,1219.42,1219.64,238
2016-03-29 05:05:00,1219.59,1219.84,1219.58,1219.73,201
2016-03-29 05:10:00,1219.71,1219.71,1218.9,1218.98,186
2016-03-29 05:15:00,1218.94,1219.13,1218.53,1219.08,150
2016-03-29 05:20:00,1219.08,1219.23,1218.98,1219.08,142
2016-03-29 05:25:00,1219.08,1219.28,1218.96,1219.23,263
2016-03-29 05:30:00,1219.26,1219.58,1219.07,1219.08,139
2016-03-29 05:35:00,1219.08,1219.29,1218.36,1219.0,304
2016-03-29 05:40:00,1218.95,1219.32,1218.59,1219.11,165
2016-03-29 05:45:00,1219.03,1219.23,1218.85,1219.17,181
2016-03-29 05:50:00,1219.25,1219.64,1218.94,1218.94,187
2016-03-29 05:55:00,1218.96,1218.96,1218.5,1218.5,154
2016-03-29 06:00:00,1218.51,1218.58,1217.58,1217.98,253
2016-03-29 06:05:00,1217.98,1218.34,1217.98,1218.34,107
2016-03-29 06:10:00,1218.3,1218.3,1217.71,1217.88,128
2016-03-29 06:15:00,1217.79,1217.79,1217.3,1217.72,171
2016-03-29 06:20:00,1217.73,1217.97,1217.54,1217.72,162
2016-03-29 06:25:00,1217.7,1218.05,1217.58,1217.94,113
2016-03-29 06:30:00,1217.94,1218.04,1217.64,1217.89,86
2016-03-29 06:35:00,1217.89,1218.44,1217.84,1218.29,211
2016-03-29 06:40:00,1218.34,1218.73,1218.19,1218.64,152
2016-03-29 06:45:00,1218.63,1219.29,1218.39,1219.14,158
2016-03-29 06:50:00,1219.08,1219.08,1218.79,1218.88,56
2016-03-29 06:55:00,1218.85,1218.94,1218.58,1218.84,134
2016-03-29 07:00:00,1218.84,1219.18,1218.43,1218.48,218
2016-03-29 07:05:00,1218.42,1218.58,1218.23,1218.43,244
2016-03-29 07:10:00,1218.43,1218.68,1217.49,1217.67,256
2016-03-29 07:15:00,1217.62,1217.89,1217.39,1217.46,96
2016-03-29 07:20:00,1217.32,1217.75,1216.92,1217.07,130
2016-03-29 07:25:00,1217.08,1217.49,1216.59,1217.33,142
2016-03-29 07:30:00,1217.33,1218.39,1217.29,1218.09,232
2016-03-29 07:35:00,1217.99,1218.09,1217.37,1217.39,158
2016-03-29 07:40:00,1217.38,1218.26,1217.38,1218.26,182
2016-03-29 07:45:00,1218.26,1218.46,1218.06,1218.21,137
2016-03-29 07:50:00,1218.26,1218.88,1218.26,1218.79,171
2016-03-29 07:55:00,1218.82,1218.98,1218.33,1218.71,163
2016-03-29 08:00:00,1218.7,1218.88,1218.35,1218.88,235
2016-03-29 08:05:00,1218.88,1218.94,1218.58,1218.68,137
2016-03-29 08:10:00,1218.64,1218.69,1217.55,1217.68,279
2016-03-29 08:15:00,1217.63,1218.13,1217.49,1217.77,128
2016-03-29 08:20:00,1217.81,1217.89,1217.6,1217.65,158
2016-03-29 08:25:00,1217.61,1217.7,1217.16,1217.28,129
2016-03-29 08:30:00,1217.28,1218.48,1217.18,1218.39,226
2016-03-29 08:35:00,1218.34,1218.6,1218.1,1218.22,179
2016-03-29 08:40:00,1218.22,1218.22,1217.69,1218.1,185
2016-03-29 08:45:00,1218.08,1218.59,1218.04,1218.47,132
2016-03-29 08:50:00,1218.44,1218.69,1218.39,1218.65,123
2016-03-29 08:55:00,1218.64,1218.68,1218.2,1218.44,107
2016-03-29 09:00:00,1218.46,1218.46,1217.49,1217.75,253
2016-03-29 09:05:00,1217.73,1218.42,1217.73,1218.4,264
2016-03-29 09:10:00,1218.37,1219.34,1218.36,1219.13,299
2016-03-29 09:15:00,1219.14,1219.28,1218.86,1219.24,245
2016-03-29 09:20:00,1219.25,1219.33,1219.04,1219.3,202
2016-03-29 09:25:00,1219.29,1219.53,1218.94,1219.19,226
2016-03-29 09:30:00,1219.17,1219.5,1219.17,1219.23,212
2016-03-29 09:35:00,1219.18,1219.48,1218.93,1219.13,139
2016-03-29 09:40:00,1219.13,1219.54,1218.5,1218.63,232
2016-03-29 09:45:00,1218.58,1219.03,1218.32,1218.83,289
2016-03-29 09:50:00,1218.83,1219.33,1218.77,1218.89,235
2016-03-29 09:55:00,1218.88,1218.92,1218.57,1218.6,246
2016-03-29 10:00:00,1218.61,1218.76,1217.19,1217.34,413
2016-03-29 10:05:00,1217.31,1217.66,1216.37,1217.26,471
2016-03-29 10:10:00,1217.26,1217.53,1216.83,1217.53,208
2016-03-29 10:15:00,1217.53,1217.94,1216.89,1217.25,321
2016-03-29 10:20:00,1217.25,1217.28,1216.44,1217.03,434
2016-03-29 10:25:00,1217.02,1217.04,1215.24,1215.66,500
2016-03-29 10:30:00,1215.75,1216.11,1215.61,1215.81,333
2016-03-29 10:35:00,1215.81,1216.65,1215.61,1216.61,392
2016-03-29 10:40:00,1216.61,1216.65,1216.26,1216.31,188
2016-03-29 10:45:00,1216.36,1217.17,1216.22,1217.08,325
2016-03-29 10:50:00,1217.08,1217.08,1216.56,1216.92,287
2016-03-29 10:55:00,1216.89,1216.9,1216.46,1216.69,240
2016-03-29 11:00:00,1216.65,1219.05,1216.42,1218.91,457
2016-03-29 11:05:00,1218.91,1219.14,1218.43,1218.61,207
2016-03-29 11:10:00,1218.57,1220.0,1218.48,1219.16,239
2016-03-29 11:15:00,1219.14,1219.36,1218.93,1218.93,288
2016-03-29 11:20:00,1218.95,1219.21,1218.69,1218.72,157
2016-03-29 11:25:00,1218.75,1218.92,1218.69,1218.81,129
2016-03-29 11:30:00,1218.76,1218.78,1218.46,1218.76,147
2016-03-29 11:35:00,1218.91,1218.96,1218.5,1218.67,220
2016-03-29 11:40:00,1218.81,1218.81,1217.77,1217.77,171
2016-03-29 11:45:00,1217.77,1217.97,1217.54,1217.6,151
2016-03-29 11:50:00,1217.6,1217.8,1217.56,1217.59,202
2016-03-29 11:55:00,1217.59,1218.05,1217.48,1218.05,116
2016-03-29 12:00:00,1218.1,1218.1,1217.55,1217.79,92
2016-03-29 12:05:00,1217.79,1218.51,1217.74,1218.51,201
2016-03-29 12:10:00,1218.51,1218.75,1218.18,1218.25,181
2016-03-29 12:15:00,1218.24,1218.3,1217.75,1218.15,191
2016-03-29 12:20:00,1218.13,1218.24,1217.74,1217.76,159
2016-03-29 12:25:00,1217.74,1217.77,1216.79,1216.89,301
2016-03-29 12:30:00,1216.94,1217.16,1216.21,1216.92,364
2016-03-29 12:35:00,1216.95,1217.34,1216.09,1216.14,338
2016-03-29 12:40:00,1216.14,1217.25,1216.04,1216.95,203
2016-03-29 12:45:00,1216.94,1218.04,1216.52,1218.03,203
2016-03-29 12:50:00,1218.08,1219.05,1217.89,1218.68,322
2016-03-29 12:55:00,1218.7,1219.84,1218.5,1218.83,375
2016-03-29 13:00:00,1218.83,1218.83,1218.18,1218.63,236
2016-03-29 13:05:00,1218.74,1219.05,1218.31,1218.51,204
2016-03-29 13:10:00,1218.51,1218.51,1218.11,1218.32,125
2016-03-29 13:15:00,1218.24,1218.26,1217.35,1217.37,140
2016-03-29 13:20:00,1217.46,1217.94,1217.31,1217.7,118
2016-03-29 13:25:00,1217.73,1217.77,1217.56,1217.64,94
2016-03-29 13:30:00,1217.64,1218.23,1217.58,1218.05,238
2016-03-29 13:35:00,1218.01,1218.05,1217.43,1217.63,178
2016-03-29 13:40:00,1217.68,1217.78,1217.58,1217.72,111
2016-03-29 13:45:00,1217.77,1217.84,1217.47,1217.77,113
2016-03-29 13:50:00,1217.72,1217.93,1217.62,1217.87,106
2016-03-29 13:55:00,1217.92,1218.28,1217.52,1217.66,251
2016-03-29 14:00:00,1217.65,1218.1,1216.84,1217.83,267
2016-03-29 14:05:00,1217.79,1219.15,1217.77,1218.32,284
2016-03-29 14:10:00,1218.32,1218.68,1218.12,1218.14,181
2016-03-29 14:15:00,1218.1,1218.14,1217.68,1218.03,172
2016-03-29 14:20:00,1218.13,1218.43,1218.03,1218.35,205
2016-03-29 14:25:00,1218.34,1219.02,1218.23,1218.24,270
2016-03-29 14:30:00,1218.25,1219.5,1218.25,1219.48,282
2016-03-29 14:35:00,1219.48,1221.48,1219.38,1220.08,531
2016-03-29 14:40:00,1220.13,1220.6,1220.08,1220.33,262
2016-03-29 14:45:00,1220.33,1220.33,1219.68,1219.78,287
2016-03-29 14:50:00,1219.84,1219.92,1219.53,1219.53,289
2016-03-29 14:55:00,1219.52,1219.63,1219.23,1219.53,244
2016-03-29 15:00:00,1219.54,1220.28,1219.4,1219.4,535
2016-03-29 15:05:00,1219.37,1219.46,1218.76,1218.76,464
2016-03-29 15:10:00,1218.77,1219.12,1218.66,1219.1,232
2016-03-29 15:15:00,1219.04,1219.16,1218.34,1218.56,334
2016-03-29 15:20:00,1218.55,1219.08,1218.18,1218.21,442
2016-03-29 15:25:00,1218.16,1219.8,1218.09,1219.75,338
2016-03-29 15:30:00,1219.7,1220.24,1218.54,1219.19,581
2016-03-29 15:35:00,1219.22,1220.43,1218.9,1220.29,396
2016-03-29 15:40:00,1220.24,1220.44,1219.27,1219.87,391
2016-03-29 15:45:00,1219.87,1220.39,1219.54,1220.04,268
2016-03-29 15:50:00,1220.13,1220.94,1219.59,1220.33,274
2016-03-29 15:55:00,1220.34,1220.67,1219.87,1220.5,393
2016-03-29 16:00:00,1220.54,1221.86,1220.11,1221.11,752
2016-03-29 16:05:00,1221.11,1228.98,1221.11,1227.08,1573
2016-03-29 16:10:00,1227.13,1228.14,1226.23,1226.61,833
2016-03-29 16:15:00,1226.58,1227.91,1225.98,1227.1,690
2016-03-29 16:20:00,1227.14,1227.79,1226.37,1226.9,465
2016-03-29 16:25:00,1226.9,1227.73,1226.45,1227.65,382
