Date,Open,High,Low,Close,Volume
2006-04-26 12:40:00,630.7,631.2,630.7,631.2,2
2006-04-26 12:45:00,631.5,631.7,631.2,631.7,4
2006-04-26 12:50:00,631.6,631.6,631.0,631.0,3
2006-04-26 12:55:00,631.7,631.7,630.7,631.2,4
2006-04-26 13:00:00,631.6,632.2,631.5,632.0,4
2006-04-26 13:05:00,631.7,632.1,631.6,632.0,5
2006-04-26 13:10:00,632.1,632.5,632.1,632.5,3
2006-04-26 13:20:00,632.2,632.2,632.0,632.0,5
2006-04-26 13:25:00,631.7,631.7,631.7,631.7,1
2006-04-26 13:30:00,631.6,631.6,631.5,631.5,2
2006-04-26 13:35:00,631.7,631.7,631.7,631.7,1
2006-04-26 13:40:00,631.6,631.6,631.6,631.6,1
2006-04-26 13:45:00,631.7,631.7,631.7,631.7,1
2006-04-26 13:50:00,631.5,631.5,631.5,631.5,1
2006-04-26 13:55:00,631.2,631.6,631.2,631.6,2
2006-04-26 14:00:00,631.5,631.7,631.5,631.6,4
2006-04-26 14:05:00,631.2,631.5,631.2,631.2,3
2006-04-26 14:15:00,631.0,631.1,630.7,631.1,3
2006-04-26 14:20:00,630.7,630.7,630.1,630.1,5
2006-04-26 14:25:00,630.2,630.6,630.1,630.1,10
2006-04-26 14:30:00,630.0,630.6,629.7,629.7,8
2006-04-26 14:35:00,629.2,629.2,628.0,628.6,8
2006-04-26 14:40:00,628.7,629.1,628.7,629.1,8
2006-04-26 14:45:00,629.2,629.7,629.2,629.5,8
2006-04-26 14:50:00,629.6,630.1,629.5,629.7,8
2006-04-26 14:55:00,629.6,629.6,628.7,629.2,8
2006-04-26 15:00:00,629.5,629.5,629.2,629.2,2
2006-04-26 15:05:00,629.5,630.2,629.5,630.2,5
2006-04-26 15:10:00,630.0,630.7,629.7,630.7,6
2006-04-26 15:15:00,631.0,632.7,631.0,632.5,9
2006-04-26 15:20:00,632.2,633.5,631.5,633.5,11
2006-04-26 15:25:00,633.7,635.2,633.7,634.1,11
2006-04-26 15:30:00,634.2,634.6,633.7,634.6,7
2006-04-26 15:35:00,634.7,635.0,634.5,635.0,8
2006-04-26 15:40:00,635.1,635.2,634.5,634.6,11
2006-04-26 15:45:00,634.2,635.2,634.2,635.2,9
2006-04-26 15:50:00,635.5,635.5,635.2,635.2,4
2006-04-26 15:55:00,635.7,635.7,635.2,635.2,8
2006-04-26 16:00:00,635.6,635.6,635.1,635.1,4
2006-04-26 16:05:00,635.0,635.6,634.2,635.6,8
2006-04-26 16:10:00,635.7,636.1,635.7,636.1,3
2006-04-26 16:15:00,636.6,636.6,636.1,636.1,4
2006-04-26 16:20:00,636.2,636.2,635.2,635.2,8
2006-04-26 16:25:00,635.0,635.0,633.7,633.7,10
2006-04-26 16:30:00,634.1,634.7,634.1,634.6,5
2006-04-26 16:35:00,635.1,635.2,634.5,634.5,6
2006-04-26 16:40:00,634.2,634.2,633.7,634.1,8
2006-04-26 16:45:00,634.2,634.5,634.1,634.5,4
2006-04-26 16:50:00,634.7,636.7,634.7,636.1,8
2006-04-26 16:55:00,636.0,637.2,636.0,637.2,3
2006-04-26 17:00:00,637.7,638.6,637.7,638.6,7
2006-04-26 17:05:00,638.5,638.5,637.6,638.2,9
2006-04-26 17:10:00,638.5,638.6,638.2,638.2,5
2006-04-26 17:15:00,638.1,638.5,638.0,638.0,5
2006-04-26 17:20:00,637.7,637.7,637.5,637.7,7
2006-04-26 17:25:00,638.2,639.2,638.2,638.7,7
2006-04-26 17:30:00,639.2,639.2,638.7,639.2,6
2006-04-26 17:35:00,639.0,639.0,638.6,638.7,4
2006-04-26 17:40:00,639.0,639.1,637.7,638.1,12
2006-04-26 17:45:00,638.6,639.2,637.7,638.7,12
2006-04-26 17:50:00,638.6,638.6,637.2,637.5,9
2006-04-26 17:55:00,637.2,637.2,637.1,637.1,8
2006-04-26 18:00:00,637.2,637.7,636.6,636.7,16
2006-04-26 18:05:00,636.5,636.6,636.0,636.2,14
2006-04-26 18:10:00,636.7,637.7,636.7,637.7,7
2006-04-26 18:15:00,637.5,637.7,637.5,637.5,6
2006-04-26 18:20:00,637.6,638.2,637.2,638.2,7
2006-04-26 18:25:00,638.5,639.2,638.5,639.2,12
2006-04-26 18:30:00,639.1,639.2,638.7,639.2,6
2006-04-26 18:35:00,639.0,639.1,638.7,638.7,4
2006-04-26 18:40:00,638.6,639.1,638.5,639.0,7
2006-04-26 18:45:00,639.2,639.2,638.7,638.7,4
2006-04-26 18:50:00,638.6,638.6,638.6,638.6,1
2006-04-26 18:55:00,638.2,638.2,637.6,638.0,12
2006-04-26 19:00:00,637.7,637.7,637.2,637.2,11
2006-04-26 19:05:00,637.6,638.7,637.5,638.2,10
2006-04-26 19:10:00,638.1,638.1,637.1,637.2,13
2006-04-26 19:15:00,637.7,638.7,637.7,638.6,14
2006-04-26 19:20:00,638.5,638.6,637.7,638.0,20
2006-04-26 19:25:00,638.5,639.2,638.2,638.2,9
2006-04-26 19:30:00,638.7,638.7,638.1,638.1,6
2006-04-26 19:35:00,639.0,639.6,639.0,639.2,4
2006-04-26 19:55:00,638.7,638.7,638.7,638.7,1
2006-04-26 20:00:00,639.1,639.1,639.0,639.0,2
2006-04-26 20:05:00,638.7,639.1,638.7,639.1,3
2006-04-26 20:10:00,639.0,639.2,638.7,638.7,8
2006-04-26 20:15:00,639.0,639.1,638.7,638.7,4
2006-04-26 20:20:00,639.1,639.2,639.1,639.2,2
2006-04-26 20:25:00,639.5,639.5,639.2,639.2,2
2006-04-26 20:30:00,639.6,639.6,638.7,639.0,8
2006-04-26 20:35:00,639.2,639.6,639.2,639.5,4
2006-04-26 20:40:00,639.2,639.7,639.2,639.7,4
2006-04-26 20:50:00,640.0,640.6,640.0,640.5,4
2006-04-26 20:55:00,640.2,640.7,640.0,640.0,6
2006-04-26 21:00:00,640.7,640.7,640.7,640.7,1
2006-04-26 21:05:00,640.6,640.6,640.5,640.5,2
2006-04-26 21:10:00,640.2,640.2,640.2,640.2,1
2006-04-26 21:15:00,640.0,640.0,639.7,639.7,2
2006-04-26 21:20:00,640.0,640.0,639.2,639.2,4
2006-04-26 21:25:00,639.6,639.6,638.7,639.2,5
2006-04-26 21:30:00,639.5,639.7,639.2,639.2,3
2006-04-26 21:35:00,639.1,639.2,639.0,639.2,3
2006-04-26 21:40:00,639.1,639.1,639.1,639.1,1
2006-04-26 21:45:00,639.2,639.7,639.1,639.6,6
2006-04-26 21:50:00,639.7,639.7,639.6,639.7,3
2006-04-26 21:55:00,640.1,640.1,640.1,640.1,1
2006-04-26 22:00:00,639.7,639.7,639.6,639.6,2
2006-04-26 22:05:00,639.1,639.1,638.7,638.7,3
2006-04-26 22:10:00,639.0,639.2,639.0,639.2,2
2006-04-26 22:15:00,639.7,639.7,639.7,639.7,1
2006-04-26 22:20:00,639.6,639.6,639.5,639.5,2
2006-04-26 22:25:00,639.0,639.0,638.7,638.7,2
2006-04-26 22:30:00,639.2,639.2,639.1,639.1,2
2006-04-26 22:35:00,638.7,638.7,638.2,638.2,3
2006-04-26 22:45:00,638.1,638.2,638.1,638.2,2
2006-04-26 22:55:00,638.1,638.1,638.1,638.1,1
2006-04-26 23:10:00,638.2,638.2,638.0,638.0,3
2006-04-26 23:15:00,638.2,638.5,638.2,638.5,2
2006-04-26 23:20:00,638.2,638.6,638.2,638.5,3
2006-04-26 23:35:00,638.1,638.1,638.0,638.0,2
2006-04-26 23:50:00,638.7,638.7,638.7,638.7,1
2006-04-27 01:10:00,639.6,639.6,639.5,639.5,2
2006-04-27 01:15:00,639.7,639.7,639.6,639.7,3
2006-04-27 01:25:00,639.2,639.2,639.2,639.2,1
2006-04-27 01:40:00,639.1,639.1,638.5,638.5,3
2006-04-27 01:45:00,639.2,639.2,639.2,639.2,1
2006-04-27 01:50:00,638.7,640.5,638.7,640.5,8
2006-04-27 01:55:00,640.6,641.0,640.5,641.0,5
2006-04-27 02:00:00,641.2,642.2,641.2,641.7,11
2006-04-27 02:05:00,641.6,642.2,641.5,642.0,4
2006-04-27 02:10:00,641.7,642.1,641.6,641.6,7
2006-04-27 02:15:00,641.5,641.5,640.1,640.5,7
2006-04-27 02:20:00,640.2,640.2,640.2,640.2,1
2006-04-27 02:30:00,640.5,640.6,640.5,640.6,2
2006-04-27 02:35:00,640.1,640.2,640.1,640.2,2
2006-04-27 02:45:00,639.5,640.2,639.5,639.7,6
2006-04-27 02:55:00,639.2,639.2,639.2,639.2,1
2006-04-27 03:00:00,639.1,639.2,638.7,638.7,3
2006-04-27 03:05:00,639.0,639.0,638.6,638.7,4
2006-04-27 03:10:00,638.6,638.6,638.0,638.0,4
2006-04-27 03:15:00,637.7,637.7,637.7,637.7,1
2006-04-27 03:20:00,638.2,638.2,638.2,638.2,1
2006-04-27 03:25:00,638.1,638.5,638.1,638.5,3
2006-04-27 03:30:00,638.7,639.0,638.7,638.7,3
2006-04-27 03:35:00,639.0,639.0,638.7,638.7,2
2006-04-27 03:40:00,637.7,638.0,637.2,638.0,3
2006-04-27 03:55:00,637.7,637.7,637.7,637.7,1
2006-04-27 04:00:00,637.1,637.7,637.1,637.7,2
2006-04-27 04:05:00,638.0,638.0,638.0,638.0,1
2006-04-27 04:10:00,637.7,637.7,637.7,637.7,1
2006-04-27 04:20:00,637.2,637.7,637.2,637.7,3
2006-04-27 04:35:00,637.5,637.5,637.5,637.5,1
2006-04-27 04:45:00,637.2,637.5,637.2,637.5,2
2006-04-27 04:50:00,637.2,637.2,637.2,637.2,1
2006-04-27 04:55:00,637.1,637.1,637.0,637.0,2
2006-04-27 05:00:00,636.7,636.7,636.7,636.7,1
2006-04-27 05:05:00,637.1,637.1,637.1,637.1,1
2006-04-27 05:15:00,637.0,637.0,637.0,637.0,1
2006-04-27 05:20:00,636.7,636.7,636.7,636.7,1
2006-04-27 05:40:00,636.6,636.7,636.6,636.7,2
2006-04-27 06:15:00,635.6,635.6,635.2,635.6,4
2006-04-27 06:20:00,635.2,635.2,634.7,634.7,3
2006-04-27 06:30:00,635.2,635.7,635.2,635.2,3
2006-04-27 06:35:00,635.7,636.2,635.7,636.2,5
2006-04-27 06:40:00,636.5,636.5,636.5,636.5,1
2006-04-27 06:45:00,636.7,636.7,635.7,635.7,2
2006-04-27 06:50:00,636.7,636.7,636.7,636.7,1
2006-04-27 06:55:00,636.6,636.6,636.6,636.6,1
2006-04-27 07:00:00,636.1,636.7,634.7,636.5,12
2006-04-27 07:05:00,636.6,636.6,636.2,636.2,4
2006-04-27 07:10:00,635.7,635.7,635.7,635.7,1
2006-04-27 07:20:00,636.0,636.0,635.7,635.7,2
2006-04-27 07:25:00,636.5,636.5,636.2,636.2,2
2006-04-27 07:30:00,636.5,636.6,636.5,636.6,2
2006-04-27 07:35:00,636.7,636.7,636.6,636.6,2
2006-04-27 07:40:00,636.7,637.2,636.7,637.2,4
2006-04-27 07:45:00,637.7,637.7,637.5,637.5,3
2006-04-27 07:50:00,637.6,637.6,637.5,637.5,2
2006-04-27 07:55:00,637.7,638.2,637.7,638.1,3
2006-04-27 08:00:00,638.0,638.2,637.7,637.7,3
2006-04-27 08:05:00,638.0,638.0,637.2,637.2,3
2006-04-27 08:10:00,637.5,637.5,637.2,637.2,2
2006-04-27 08:20:00,637.5,637.5,637.2,637.5,3
2006-04-27 08:25:00,637.6,637.7,637.6,637.6,3
2006-04-27 08:30:00,637.5,637.6,637.2,637.5,4
2006-04-27 08:35:00,637.2,637.2,637.2,637.2,1
2006-04-27 08:40:00,637.6,637.7,637.5,637.7,3
2006-04-27 08:45:00,638.2,638.7,638.2,638.6,3
2006-04-27 08:50:00,638.7,639.0,638.6,638.7,4
2006-04-27 08:55:00,639.0,639.2,639.0,639.1,5
2006-04-27 09:00:00,639.2,639.2,639.1,639.1,2
2006-04-27 09:05:00,638.7,638.7,638.7,638.7,1
2006-04-27 09:10:00,639.0,639.1,638.6,638.6,5
2006-04-27 09:15:00,638.5,638.5,638.2,638.2,2
2006-04-27 09:20:00,638.5,638.7,638.5,638.7,2
2006-04-27 09:25:00,639.2,639.2,639.1,639.2,3
2006-04-27 09:30:00,639.7,639.7,639.7,639.7,1
2006-04-27 09:35:00,639.2,639.2,639.2,639.2,1
2006-04-27 09:40:00,639.1,639.1,639.1,639.1,1
2006-04-27 09:45:00,638.7,639.0,638.7,638.7,3
2006-04-27 09:50:00,639.0,639.0,639.0,639.0,1
2006-04-27 09:55:00,639.5,640.5,639.2,640.5,6
2006-04-27 10:00:00,640.6,641.2,640.6,640.7,5
2006-04-27 10:05:00,640.6,641.0,640.6,640.7,4
2006-04-27 10:10:00,640.6,641.0,640.6,640.7,4
2006-04-27 10:15:00,640.6,640.6,640.5,640.5,2
2006-04-27 10:20:00,640.2,640.5,640.2,640.2,3
2006-04-27 10:25:00,640.1,640.2,639.6,639.6,6
2006-04-27 10:30:00,639.5,639.6,639.2,639.2,4
2006-04-27 10:35:00,639.1,639.2,638.7,638.7,3
2006-04-27 10:40:00,639.0,639.2,639.0,639.1,3
2006-04-27 10:45:00,639.2,639.2,638.7,638.7,4
2006-04-27 10:50:00,638.6,638.6,637.6,637.6,7
2006-04-27 10:55:00,637.7,637.7,637.6,637.6,2
2006-04-27 11:00:00,637.7,637.7,637.2,637.2,4
2006-04-27 11:05:00,637.1,637.1,637.0,637.0,2
2006-04-27 11:10:00,636.7,637.0,636.7,637.0,4
2006-04-27 11:15:00,636.7,638.1,636.7,637.2,5
2006-04-27 11:25:00,637.5,637.5,637.2,637.2,2
2006-04-27 11:30:00,637.7,638.2,637.1,638.2,5
2006-04-27 11:35:00,637.2,637.2,637.0,637.0,3
2006-04-27 11:40:00,636.5,636.5,636.5,636.5,1
2006-04-27 11:45:00,636.7,636.7,636.6,636.6,4
2006-04-27 11:50:00,636.2,636.2,636.2,636.2,1
2006-04-27 12:00:00,636.5,636.5,635.2,635.7,4
2006-04-27 12:05:00,635.2,635.5,634.2,634.2,5
2006-04-27 12:10:00,634.7,634.7,633.7,633.7,6
2006-04-27 12:15:00,634.1,634.2,633.7,633.7,4
2006-04-27 12:20:00,633.2,633.7,633.1,633.1,5
2006-04-27 12:25:00,633.0,633.0,632.1,632.1,7
2006-04-27 12:30:00,631.1,631.7,631.1,631.7,5
2006-04-27 12:35:00,631.5,631.5,631.2,631.2,2
2006-04-27 12:50:00,631.1,631.1,631.1,631.1,1
2006-04-27 12:55:00,631.2,631.7,631.2,631.7,3
2006-04-27 13:00:00,632.2,632.6,632.2,632.6,3
2006-04-27 13:05:00,632.5,632.5,632.2,632.2,2
2006-04-27 13:15:00,632.5,632.5,631.7,631.7,3
2006-04-27 13:20:00,632.1,632.1,631.5,631.7,6
2006-04-27 13:25:00,631.2,631.2,630.7,630.7,3
2006-04-27 13:30:00,631.0,631.2,631.0,631.2,3
2006-04-27 13:35:00,631.5,632.0,631.2,631.7,5
2006-04-27 13:40:00,632.1,632.1,632.1,632.1,1
2006-04-27 13:45:00,632.0,632.0,631.7,631.7,2
2006-04-27 13:50:00,632.0,632.0,631.7,631.7,2
2006-04-27 13:55:00,631.6,631.6,631.2,631.2,3
2006-04-27 14:05:00,631.1,631.2,631.1,631.2,2
2006-04-27 14:10:00,631.1,631.1,631.0,631.0,2
2006-04-27 14:20:00,630.5,630.5,628.2,628.2,5
2006-04-27 14:25:00,628.6,629.5,627.5,627.7,13
2006-04-27 14:30:00,628.1,629.5,627.7,629.2,12
2006-04-27 14:35:00,629.0,629.7,628.7,629.7,15
2006-04-27 14:40:00,630.2,630.5,630.0,630.5,8
2006-04-27 14:45:00,630.2,631.1,630.2,630.5,8
2006-04-27 14:50:00,630.2,631.7,630.2,631.7,9
2006-04-27 14:55:00,632.1,632.1,631.7,632.0,6
2006-04-27 15:00:00,632.2,633.0,632.2,632.6,5
2006-04-27 15:05:00,633.1,633.5,632.2,632.2,9
2006-04-27 15:10:00,632.7,632.7,632.2,632.7,8
2006-04-27 15:15:00,632.6,632.6,631.6,631.7,8
2006-04-27 15:20:00,632.0,632.6,631.6,631.6,17
2006-04-27 15:25:00,631.7,631.7,630.7,631.7,11
2006-04-27 15:30:00,631.6,633.7,631.6,633.2,8
2006-04-27 15:35:00,635.2,636.2,634.7,635.7,13
2006-04-27 15:40:00,636.0,636.0,635.2,635.5,6
2006-04-27 15:45:00,634.7,635.1,634.6,634.7,8
2006-04-27 15:50:00,634.2,635.0,634.2,634.7,6
2006-04-27 15:55:00,634.6,635.5,634.2,635.5,5
2006-04-27 16:00:00,635.6,637.1,635.2,637.1,6
2006-04-27 16:05:00,637.5,637.7,637.2,637.5,7
2006-04-27 16:10:00,639.5,641.7,639.5,639.7,8
2006-04-27 16:15:00,640.2,643.2,640.2,642.5,15
2006-04-27 16:20:00,642.7,643.0,642.2,642.5,10
2006-04-27 16:25:00,642.2,642.7,642.0,642.0,6
2006-04-27 16:30:00,641.5,642.2,641.5,642.2,6
2006-04-27 16:35:00,641.7,642.0,641.2,641.2,6
2006-04-27 16:40:00,641.5,641.5,640.5,641.0,9
2006-04-27 16:45:00,640.7,641.0,639.1,639.1,9
2006-04-27 16:50:00,639.2,639.2,637.6,638.1,8
2006-04-27 16:55:00,638.0,638.7,638.0,638.7,11
2006-04-27 17:00:00,639.0,641.0,639.0,640.6,13
2006-04-27 17:05:00,641.2,641.2,639.6,639.7,8
2006-04-27 17:10:00,640.2,641.7,640.2,640.7,10
2006-04-27 17:15:00,641.0,641.0,640.6,640.7,5
2006-04-27 17:20:00,640.6,640.6,639.6,639.7,17
2006-04-27 17:25:00,640.1,640.7,639.7,639.7,11
2006-04-27 17:30:00,640.1,640.2,638.7,639.0,14
2006-04-27 17:35:00,639.5,639.7,638.2,638.2,25
2006-04-27 17:40:00,637.7,638.1,637.5,638.0,13
2006-04-27 17:45:00,637.7,638.7,637.6,638.2,13
2006-04-27 17:50:00,638.7,639.1,637.2,637.5,19
2006-04-27 17:55:00,637.7,638.5,637.7,638.0,8
2006-04-27 18:00:00,638.2,640.2,638.2,640.2,6
2006-04-27 18:05:00,640.1,640.2,639.2,639.5,11
2006-04-27 18:10:00,639.2,639.7,638.2,638.2,13
2006-04-27 18:15:00,638.1,638.6,637.7,638.0,8
2006-04-27 18:20:00,638.2,638.7,638.2,638.6,9
2006-04-27 18:25:00,638.2,639.0,638.2,639.0,3
2006-04-27 18:30:00,638.7,638.7,638.1,638.2,8
2006-04-27 18:35:00,638.1,638.2,637.7,637.7,4
2006-04-27 18:40:00,638.0,638.2,637.5,637.6,19
2006-04-27 18:45:00,637.5,637.5,635.5,635.5,23
2006-04-27 18:50:00,635.7,635.7,634.7,635.0,30
2006-04-27 18:55:00,635.1,637.1,635.1,637.1,23
2006-04-27 19:00:00,637.2,637.2,634.7,634.7,27
2006-04-27 19:05:00,634.5,635.2,634.1,634.2,24
2006-04-27 19:10:00,634.1,634.5,632.7,632.7,28
2006-04-27 19:15:00,632.5,633.2,632.2,632.7,11
2006-04-27 19:20:00,633.0,633.5,631.7,633.5,22
2006-04-27 19:25:00,633.2,633.7,632.6,633.7,31
2006-04-27 19:30:00,634.2,634.2,633.1,633.1,5
2006-04-27 19:35:00,634.0,634.2,633.7,634.0,13
2006-04-27 19:45:00,633.6,633.6,633.2,633.2,3
2006-04-27 20:00:00,634.0,634.0,633.6,634.0,7
2006-04-27 20:05:00,633.6,633.7,633.5,633.7,5
2006-04-27 20:10:00,634.1,634.6,633.7,634.6,4
2006-04-27 20:15:00,634.7,634.7,634.5,634.6,6
2006-04-27 20:25:00,634.5,634.5,634.2,634.2,2
2006-04-27 20:30:00,634.5,634.5,634.2,634.2,4
2006-04-27 20:35:00,634.1,634.2,634.0,634.2,3
2006-04-27 20:45:00,634.1,634.2,634.1,634.1,3
2006-04-27 20:50:00,634.5,634.5,634.2,634.2,4
2006-04-27 20:55:00,634.1,634.2,634.1,634.2,2
2006-04-27 21:00:00,634.1,634.1,634.1,634.1,1
2006-04-27 21:10:00,634.5,634.5,634.0,634.0,5
2006-04-27 21:15:00,634.2,634.2,634.2,634.2,1
2006-04-27 21:20:00,634.0,634.2,633.7,633.7,6
2006-04-27 21:25:00,634.2,634.2,634.0,634.0,3
2006-04-27 21:30:00,633.7,634.0,633.7,634.0,2
2006-04-27 21:35:00,634.2,634.2,633.7,633.7,4
2006-04-27 21:40:00,634.0,634.0,633.6,633.6,3
2006-04-27 21:45:00,633.7,633.7,632.2,632.5,10
2006-04-27 21:50:00,632.2,632.2,631.2,631.5,9
2006-04-27 21:55:00,632.0,632.0,631.6,632.0,4
2006-04-27 22:00:00,632.5,633.2,631.7,633.2,6
2006-04-27 22:05:00,633.0,633.1,632.7,633.1,3
2006-04-27 22:15:00,633.2,633.2,633.1,633.1,2
2006-04-27 22:20:00,633.0,633.1,632.7,633.1,3
2006-04-27 22:25:00,633.0,633.2,633.0,633.2,2
2006-04-27 22:30:00,633.1,633.1,633.1,633.1,1
2006-04-27 22:35:00,633.0,633.0,633.0,633.0,1
2006-04-27 22:40:00,633.2,633.2,633.2,633.2,1
2006-04-27 22:55:00,633.7,633.7,633.1,633.1,3
2006-04-27 23:00:00,633.2,633.2,633.2,633.2,1
2006-04-27 23:05:00,633.1,633.2,633.1,633.2,2
2006-04-27 23:10:00,633.7,633.7,633.6,633.6,2
2006-04-27 23:20:00,633.5,633.5,633.2,633.2,2
2006-04-27 23:45:00,633.6,633.7,633.5,633.7,3
2006-04-27 23:50:00,633.5,633.5,633.2,633.2,2
2006-04-28 01:20:00,633.6,633.6,633.6,633.6,1
2006-04-28 01:25:00,633.7,633.7,633.7,633.7,1
2006-04-28 01:40:00,634.2,634.2,634.1,634.1,2
2006-04-28 01:45:00,634.2,634.2,634.0,634.0,3
2006-04-28 01:50:00,634.2,634.2,634.1,634.1,2
2006-04-28 01:55:00,634.5,634.7,634.2,634.6,11
2006-04-28 02:00:00,634.5,634.6,634.1,634.2,6
2006-04-28 02:05:00,634.5,634.6,634.5,634.5,3
2006-04-28 02:10:00,634.2,634.2,634.1,634.1,2
2006-04-28 02:15:00,634.2,634.2,633.7,633.7,2
2006-04-28 02:20:00,634.0,634.2,634.0,634.2,4
2006-04-28 02:25:00,634.7,634.7,634.7,634.7,1
2006-04-28 02:35:00,635.2,635.7,635.2,635.7,2
2006-04-28 02:40:00,636.0,636.0,635.7,635.7,2
2006-04-28 02:45:00,636.1,636.5,636.1,636.5,3
2006-04-28 02:50:00,636.7,636.7,636.2,636.2,6
2006-04-28 02:55:00,636.5,636.7,636.2,636.7,3
2006-04-28 03:00:00,636.6,636.6,636.6,636.6,1
2006-04-28 03:05:00,636.7,636.7,636.2,636.2,3
2006-04-28 03:10:00,636.1,636.2,636.1,636.2,2
2006-04-28 03:20:00,636.7,636.7,636.7,636.7,1
2006-04-28 03:25:00,636.6,636.6,636.0,636.6,5
2006-04-28 03:30:00,636.2,636.5,636.2,636.5,2
2006-04-28 03:35:00,636.6,636.6,636.6,636.6,1
2006-04-28 03:40:00,636.2,636.2,636.2,636.2,1
2006-04-28 03:45:00,635.7,635.7,635.7,635.7,1
2006-04-28 03:50:00,635.6,635.6,635.5,635.5,2
2006-04-28 03:55:00,635.2,635.2,635.2,635.2,1
2006-04-28 04:00:00,635.1,635.2,635.1,635.2,2
2006-04-28 04:15:00,635.1,635.2,635.1,635.2,2
2006-04-28 04:20:00,635.1,635.1,634.7,634.7,4
2006-04-28 04:30:00,635.1,635.1,635.1,635.1,1
2006-04-28 04:35:00,635.0,635.2,635.0,635.2,2
2006-04-28 04:40:00,635.1,635.1,635.1,635.1,1
2006-04-28 04:50:00,634.7,634.7,634.7,634.7,1
2006-04-28 05:00:00,634.5,634.5,634.2,634.5,3
2006-04-28 05:05:00,634.2,634.2,634.2,634.2,1
2006-04-28 05:10:00,634.7,634.7,634.7,634.7,1
2006-04-28 05:25:00,635.2,635.2,635.2,635.2,1
2006-04-28 05:40:00,635.7,635.7,635.2,635.7,4
2006-04-28 05:45:00,636.5,636.5,635.7,636.2,6
2006-04-28 05:50:00,636.6,637.2,636.2,637.2,7
2006-04-28 05:55:00,637.1,637.1,636.7,637.0,6
2006-04-28 06:00:00,636.6,636.7,636.2,636.7,5
2006-04-28 06:05:00,636.6,636.7,636.6,636.7,2
2006-04-28 06:15:00,637.0,637.0,636.7,636.7,2
2006-04-28 06:20:00,637.1,637.2,637.1,637.2,2
2006-04-28 06:30:00,637.6,637.6,637.1,637.1,2
2006-04-28 06:35:00,636.7,636.7,636.7,636.7,1
2006-04-28 06:40:00,637.2,637.2,637.1,637.1,2
2006-04-28 06:45:00,636.7,636.7,636.7,636.7,1
2006-04-28 06:50:00,637.0,637.0,637.0,637.0,1
2006-04-28 06:55:00,637.1,637.1,637.1,637.1,1
2006-04-28 07:00:00,637.0,637.2,636.7,637.1,9
2006-04-28 07:20:00,637.2,637.2,637.2,637.2,1
2006-04-28 07:40:00,637.5,637.5,637.5,637.5,1
2006-04-28 07:45:00,637.7,638.2,637.7,638.2,3
2006-04-28 07:50:00,637.7,638.2,637.7,638.0,5
2006-04-28 07:55:00,637.7,638.2,637.7,638.2,2
2006-04-28 08:00:00,638.5,638.5,638.5,638.5,1
2006-04-28 08:05:00,638.6,638.6,638.2,638.6,4
2006-04-28 08:10:00,638.2,638.5,638.2,638.5,2
2006-04-28 08:15:00,638.2,638.2,638.2,638.2,1
2006-04-28 08:20:00,638.1,638.1,638.1,638.1,1
2006-04-28 08:25:00,638.2,638.2,638.0,638.0,2
2006-04-28 08:30:00,638.2,638.2,638.1,638.1,2
2006-04-28 08:35:00,638.2,638.2,637.7,637.7,3
2006-04-28 08:40:00,637.6,637.6,637.6,637.6,1
2006-04-28 08:45:00,637.1,637.1,636.5,636.5,7
2006-04-28 08:50:00,636.7,636.7,636.2,636.2,3
2006-04-28 08:55:00,635.7,635.7,635.7,635.7,1
2006-04-28 09:00:00,636.5,636.7,636.5,636.7,2
2006-04-28 09:05:00,636.6,636.7,636.6,636.7,2
2006-04-28 09:10:00,637.0,637.0,637.0,637.0,1
2006-04-28 09:15:00,637.1,637.2,637.1,637.1,3
2006-04-28 09:20:00,637.2,637.2,637.2,637.2,1
2006-04-28 09:30:00,637.5,637.5,637.5,637.5,1
2006-04-28 09:35:00,637.7,637.7,637.5,637.6,4
2006-04-28 09:45:00,638.0,638.0,638.0,638.0,1
2006-04-28 09:50:00,638.2,638.2,637.5,638.2,3
2006-04-28 10:00:00,637.7,637.7,637.2,637.6,3
2006-04-28 10:05:00,637.5,637.5,637.5,637.5,1
2006-04-28 10:10:00,637.7,637.7,637.6,637.7,3
2006-04-28 10:15:00,638.0,638.0,637.7,637.7,2
2006-04-28 10:20:00,638.2,638.2,638.2,638.2,1
2006-04-28 10:25:00,638.0,638.2,638.0,638.1,4
2006-04-28 10:30:00,638.2,638.2,638.0,638.2,4
2006-04-28 10:40:00,638.6,638.6,638.6,638.6,1
2006-04-28 10:45:00,638.5,638.5,638.5,638.5,1
2006-04-28 10:50:00,638.2,638.2,638.2,638.2,1
2006-04-28 11:00:00,638.1,638.1,638.1,638.1,1
2006-04-28 11:05:00,637.7,638.1,637.7,637.7,4
2006-04-28 11:25:00,638.0,638.0,638.0,638.0,1
2006-04-28 11:30:00,637.7,637.7,637.7,637.7,1
2006-04-28 11:35:00,638.0,638.0,638.0,638.0,1
2006-04-28 11:40:00,637.7,637.7,637.7,637.7,1
2006-04-28 11:45:00,638.0,638.0,637.7,637.7,2
2006-04-28 11:50:00,638.2,638.2,638.0,638.0,2
2006-04-28 11:55:00,637.7,638.2,637.7,638.2,2
2006-04-28 12:00:00,638.7,639.2,638.7,639.2,3
2006-04-28 12:05:00,638.7,639.2,638.7,639.2,2
2006-04-28 12:10:00,638.2,638.7,638.1,638.1,4
2006-04-28 12:15:00,638.2,638.2,638.0,638.1,4
