Date,Open,High,Low,Close,Volume
2019-04-24 13:50:00,1271.43,1271.86,1271.24,1271.64,72
2019-04-24 13:55:00,1271.64,1271.74,1271.34,1271.34,41
2019-04-24 14:00:00,1271.34,1271.71,1271.23,1271.66,80
2019-04-24 14:05:00,1271.66,1271.84,1271.25,1271.44,69
2019-04-24 14:10:00,1271.44,1271.75,1271.44,1271.72,70
2019-04-24 14:15:00,1271.72,1272.14,1271.64,1272.03,98
2019-04-24 14:20:00,1272.02,1272.04,1271.65,1271.92,80
2019-04-24 14:25:00,1271.92,1272.22,1271.92,1272.22,65
2019-04-24 14:30:00,1272.22,1272.31,1272.11,1272.31,54
2019-04-24 14:35:00,1272.33,1272.88,1272.31,1272.77,130
2019-04-24 14:40:00,1272.77,1273.25,1272.77,1273.25,109
2019-04-24 14:45:00,1273.25,1273.31,1273.05,1273.19,41
2019-04-24 14:50:00,1273.19,1273.89,1273.19,1273.89,129
2019-04-24 14:55:00,1273.89,1274.11,1273.49,1273.87,191
2019-04-24 15:00:00,1273.91,1273.92,1272.19,1272.63,327
2019-04-24 15:05:00,1272.63,1272.72,1272.22,1272.52,193
2019-04-24 15:10:00,1272.52,1273.12,1272.43,1273.11,165
2019-04-24 15:15:00,1273.11,1273.73,1273.01,1273.64,154
2019-04-24 15:20:00,1273.61,1273.95,1271.93,1272.03,210
2019-04-24 15:25:00,1272.03,1272.23,1270.75,1270.85,409
2019-04-24 15:30:00,1270.85,1271.19,1270.24,1271.16,286
2019-04-24 15:35:00,1271.16,1272.0,1271.16,1271.99,273
2019-04-24 15:40:00,1272.0,1272.57,1271.66,1272.05,245
2019-04-24 15:45:00,1272.05,1272.97,1272.05,1272.77,147
2019-04-24 15:50:00,1272.78,1272.84,1271.68,1271.75,72
2019-04-24 15:55:00,1271.75,1272.05,1270.85,1270.86,200
2019-04-24 16:00:00,1270.86,1271.51,1270.06,1271.28,265
2019-04-24 16:05:00,1271.26,1271.28,1270.26,1271.08,266
2019-04-24 16:10:00,1271.08,1271.09,1270.36,1270.58,174
2019-04-24 16:15:00,1270.58,1271.37,1270.35,1271.28,180
2019-04-24 16:20:00,1271.28,1271.89,1271.18,1271.77,225
2019-04-24 16:25:00,1271.77,1272.15,1271.48,1271.48,110
2019-04-24 16:30:00,1271.46,1272.07,1271.26,1271.55,230
2019-04-24 16:35:00,1271.55,1271.87,1271.41,1271.55,146
2019-04-24 16:40:00,1271.55,1272.0,1271.55,1271.92,235
2019-04-24 16:45:00,1271.92,1272.88,1271.85,1272.27,298
2019-04-24 16:50:00,1272.27,1272.9,1272.16,1272.87,163
2019-04-24 16:55:00,1272.88,1272.9,1272.45,1272.5,140
2019-04-24 17:00:00,1272.5,1272.5,1271.47,1272.12,347
2019-04-24 17:05:00,1272.09,1273.12,1272.08,1273.11,278
2019-04-24 17:10:00,1273.11,1273.31,1272.83,1272.87,258
2019-04-24 17:15:00,1272.87,1273.27,1272.51,1273.27,227
2019-04-24 17:20:00,1273.27,1273.79,1273.09,1273.76,212
2019-04-24 17:25:00,1273.76,1274.79,1273.7,1273.97,545
2019-04-24 17:30:00,1273.97,1274.7,1273.89,1274.45,343
2019-04-24 17:35:00,1274.45,1274.55,1273.85,1273.85,231
2019-04-24 17:40:00,1273.85,1274.05,1273.56,1273.66,234
2019-04-24 17:45:00,1273.66,1274.11,1273.43,1273.75,209
2019-04-24 17:50:00,1273.74,1273.78,1273.35,1273.66,154
2019-04-24 17:55:00,1273.66,1274.27,1273.65,1274.07,202
2019-04-24 18:00:00,1274.07,1274.22,1273.63,1274.13,177
2019-04-24 18:05:00,1274.13,1274.55,1274.12,1274.51,121
2019-04-24 18:10:00,1274.52,1274.9,1274.52,1274.8,171
2019-04-24 18:15:00,1274.81,1276.15,1274.74,1276.06,343
2019-04-24 18:20:00,1276.07,1276.1,1275.35,1275.4,235
2019-04-24 18:25:00,1275.4,1275.93,1275.32,1275.41,144
2019-04-24 18:30:00,1275.4,1276.12,1275.37,1276.08,172
2019-04-24 18:35:00,1276.08,1276.65,1275.78,1276.61,177
2019-04-24 18:40:00,1276.6,1278.49,1276.6,1278.23,583
2019-04-24 18:45:00,1278.23,1278.41,1277.35,1277.37,360
2019-04-24 18:50:00,1277.37,1277.59,1276.92,1277.59,191
2019-04-24 18:55:00,1277.59,1277.71,1277.05,1277.21,191
2019-04-24 19:00:00,1277.21,1277.53,1277.11,1277.11,180
2019-04-24 19:05:00,1277.11,1277.11,1276.51,1276.81,140
2019-04-24 19:10:00,1276.75,1276.96,1276.71,1276.91,100
2019-04-24 19:15:00,1276.91,1277.24,1276.63,1276.89,171
2019-04-24 19:20:00,1276.89,1276.99,1276.59,1276.8,138
2019-04-24 19:25:00,1276.8,1276.91,1276.21,1276.39,339
2019-04-24 19:30:00,1276.39,1276.58,1275.6,1275.99,335
2019-04-24 19:35:00,1276.0,1276.03,1275.59,1275.6,158
2019-04-24 19:40:00,1275.6,1275.9,1275.53,1275.81,116
2019-04-24 19:45:00,1275.78,1276.21,1275.62,1275.64,201
2019-04-24 19:50:00,1275.63,1275.75,1275.63,1275.71,69
2019-04-24 19:55:00,1275.71,1275.82,1275.63,1275.72,110
2019-04-24 20:00:00,1275.72,1276.35,1275.63,1276.33,131
2019-04-24 20:05:00,1276.33,1276.36,1275.63,1276.03,189
2019-04-24 20:10:00,1276.03,1276.32,1275.91,1276.01,243
2019-04-24 20:15:00,1276.02,1276.66,1276.01,1276.65,147
2019-04-24 20:20:00,1276.65,1276.72,1276.21,1276.46,212
2019-04-24 20:25:00,1276.49,1277.39,1276.47,1277.23,356
2019-04-24 20:30:00,1277.17,1277.19,1276.43,1276.64,163
2019-04-24 20:35:00,1276.64,1276.97,1276.64,1276.82,107
2019-04-24 20:40:00,1276.82,1276.89,1276.4,1276.42,125
2019-04-24 20:45:00,1276.41,1276.94,1276.39,1276.93,122
2019-04-24 20:50:00,1276.9,1277.04,1276.79,1276.9,110
2019-04-24 20:55:00,1276.93,1277.13,1276.69,1277.1,76
2019-04-24 21:00:00,1277.1,1277.13,1276.8,1276.9,72
2019-04-24 21:05:00,1276.9,1276.93,1276.63,1276.63,41
2019-04-24 21:10:00,1276.63,1276.8,1276.5,1276.8,54
2019-04-24 21:15:00,1276.8,1277.0,1276.29,1276.31,90
2019-04-24 21:20:00,1276.31,1276.43,1275.7,1275.8,161
2019-04-24 21:25:00,1275.8,1276.1,1275.59,1275.91,234
2019-04-24 21:30:00,1275.91,1276.1,1275.59,1275.62,205
2019-04-24 21:35:00,1275.7,1275.9,1275.49,1275.62,199
2019-04-24 21:40:00,1275.61,1275.62,1274.89,1275.4,266
2019-04-24 21:45:00,1275.4,1275.41,1275.2,1275.41,156
2019-04-24 21:50:00,1275.41,1275.55,1275.15,1275.17,193
2019-04-24 21:55:00,1275.15,1275.54,1275.01,1275.12,203
2019-04-24 22:00:00,1275.11,1275.51,1275.11,1275.31,154
2019-04-24 22:05:00,1275.27,1275.41,1275.12,1275.21,123
2019-04-24 22:10:00,1275.21,1275.51,1275.21,1275.41,103
2019-04-24 22:15:00,1275.41,1275.51,1275.31,1275.48,65
2019-04-24 22:20:00,1275.48,1275.54,1275.22,1275.31,79
2019-04-24 22:25:00,1275.31,1275.41,1275.01,1275.32,39
2019-04-24 22:30:00,1275.34,1275.61,1275.23,1275.61,90
2019-04-24 22:35:00,1275.61,1275.81,1275.51,1275.81,129
2019-04-24 22:40:00,1275.81,1276.12,1275.74,1276.12,67
2019-04-24 22:45:00,1276.12,1276.24,1276.12,1276.22,38
2019-04-24 22:50:00,1276.22,1276.39,1276.22,1276.31,66
2019-04-24 22:55:00,1276.31,1276.31,1275.69,1275.77,140
2019-04-24 23:00:00,1275.8,1275.89,1275.67,1275.82,137
2019-04-24 23:05:00,1275.81,1275.82,1275.5,1275.5,47
2019-04-24 23:10:00,1275.5,1275.5,1275.3,1275.4,63
2019-04-24 23:15:00,1275.4,1275.51,1275.26,1275.41,44
2019-04-24 23:20:00,1275.41,1275.51,1275.4,1275.4,23
2019-04-24 23:25:00,1275.4,1275.54,1275.4,1275.4,13
2019-04-24 23:30:00,1275.5,1275.6,1275.31,1275.52,70
2019-04-24 23:35:00,1275.52,1275.65,1275.47,1275.61,52
2019-04-24 23:40:00,1275.61,1275.62,1275.52,1275.6,59
2019-04-24 23:45:00,1275.51,1275.54,1275.35,1275.49,70
2019-04-24 23:50:00,1275.48,1275.55,1275.44,1275.5,58
2019-04-25 01:05:00,1275.62,1275.63,1275.16,1275.47,62
2019-04-25 01:10:00,1275.39,1275.49,1274.97,1274.98,62
2019-04-25 01:15:00,1274.98,1275.3,1274.98,1275.25,24
2019-04-25 01:20:00,1275.18,1275.28,1274.87,1274.87,29
2019-04-25 01:25:00,1274.87,1274.88,1274.47,1274.58,23
2019-04-25 01:30:00,1274.58,1274.88,1274.56,1274.88,14
2019-04-25 01:35:00,1274.88,1274.89,1274.78,1274.88,35
2019-04-25 01:40:00,1274.78,1274.84,1274.74,1274.78,12
2019-04-25 01:45:00,1274.78,1274.9,1274.74,1274.9,24
2019-04-25 01:50:00,1274.87,1274.97,1274.87,1274.97,6
2019-04-25 01:55:00,1274.97,1274.98,1274.68,1274.73,25
2019-04-25 02:00:00,1274.8,1274.8,1274.45,1274.56,34
2019-04-25 02:05:00,1274.56,1274.7,1274.45,1274.66,65
2019-04-25 02:10:00,1274.66,1274.95,1274.66,1274.76,61
2019-04-25 02:15:00,1274.76,1274.85,1274.66,1274.66,20
2019-04-25 02:20:00,1274.56,1274.6,1274.46,1274.55,29
2019-04-25 02:25:00,1274.58,1274.58,1274.35,1274.35,28
2019-04-25 02:30:00,1274.35,1274.45,1274.26,1274.26,25
2019-04-25 02:35:00,1274.26,1274.26,1274.1,1274.24,32
2019-04-25 02:40:00,1274.24,1274.25,1273.79,1273.98,96
2019-04-25 02:45:00,1273.98,1274.5,1273.98,1274.49,99
2019-04-25 02:50:00,1274.49,1274.73,1274.4,1274.7,52
2019-04-25 02:55:00,1274.75,1274.8,1274.34,1274.64,92
2019-04-25 03:00:00,1274.64,1274.75,1273.68,1273.81,148
2019-04-25 03:05:00,1273.81,1274.02,1273.4,1273.52,169
2019-04-25 03:10:00,1273.51,1273.85,1273.51,1273.62,153
2019-04-25 03:15:00,1273.62,1273.73,1273.32,1273.66,133
2019-04-25 03:20:00,1273.68,1273.87,1273.65,1273.85,55
2019-04-25 03:25:00,1273.84,1273.94,1273.34,1273.36,84
2019-04-25 03:30:00,1273.35,1273.56,1273.33,1273.44,117
2019-04-25 03:35:00,1273.44,1273.73,1273.31,1273.73,75
2019-04-25 03:40:00,1273.73,1274.23,1273.73,1274.13,86
2019-04-25 03:45:00,1274.13,1274.13,1273.91,1274.03,51
2019-04-25 03:50:00,1273.95,1274.56,1273.95,1274.54,81
2019-04-25 03:55:00,1274.54,1274.64,1274.34,1274.44,85
2019-04-25 04:00:00,1274.46,1275.15,1274.35,1274.67,152
2019-04-25 04:05:00,1274.73,1274.76,1274.16,1274.33,116
2019-04-25 04:10:00,1274.33,1274.45,1273.86,1273.93,96
2019-04-25 04:15:00,1273.93,1274.05,1273.63,1273.85,145
2019-04-25 04:20:00,1273.84,1274.23,1273.83,1274.05,93
2019-04-25 04:25:00,1274.04,1274.05,1273.65,1274.03,112
2019-04-25 04:30:00,1274.0,1274.35,1273.55,1274.25,160
2019-04-25 04:35:00,1274.25,1274.63,1274.13,1274.16,102
2019-04-25 04:40:00,1274.15,1274.73,1274.03,1274.65,176
2019-04-25 04:45:00,1274.65,1274.65,1274.23,1274.25,84
2019-04-25 04:50:00,1274.26,1274.48,1274.22,1274.33,105
2019-04-25 04:55:00,1274.33,1274.64,1274.23,1274.57,109
2019-04-25 05:00:00,1274.57,1274.93,1274.53,1274.67,144
2019-04-25 05:05:00,1274.67,1274.93,1274.67,1274.83,159
2019-04-25 05:10:00,1274.83,1275.48,1274.83,1275.36,134
2019-04-25 05:15:00,1275.36,1275.53,1275.13,1275.35,102
2019-04-25 05:20:00,1275.36,1276.17,1275.35,1276.13,141
2019-04-25 05:25:00,1276.17,1276.27,1275.99,1276.04,228
2019-04-25 05:30:00,1276.04,1276.06,1275.73,1275.76,144
2019-04-25 05:35:00,1275.76,1276.06,1275.76,1276.05,98
2019-04-25 05:40:00,1276.05,1276.36,1275.88,1276.17,141
2019-04-25 05:45:00,1276.16,1276.48,1276.07,1276.4,81
2019-04-25 05:50:00,1276.4,1276.49,1276.23,1276.3,90
2019-04-25 05:55:00,1276.3,1276.4,1276.18,1276.29,51
2019-04-25 06:00:00,1276.29,1276.75,1276.23,1276.61,141
2019-04-25 06:05:00,1276.61,1276.61,1276.2,1276.3,50
2019-04-25 06:10:00,1276.3,1276.3,1276.0,1276.1,66
2019-04-25 06:15:00,1276.1,1276.13,1275.92,1276.0,40
2019-04-25 06:20:00,1276.0,1276.11,1275.89,1275.89,45
2019-04-25 06:25:00,1275.89,1276.11,1275.81,1276.11,68
2019-04-25 06:30:00,1276.11,1276.41,1276.01,1276.21,50
2019-04-25 06:35:00,1276.21,1276.63,1276.11,1276.52,48
2019-04-25 06:40:00,1276.52,1276.61,1276.22,1276.22,13
2019-04-25 06:45:00,1276.22,1276.27,1276.11,1276.21,19
2019-04-25 06:50:00,1276.21,1276.41,1276.08,1276.21,24
2019-04-25 06:55:00,1276.11,1276.31,1276.07,1276.31,31
2019-04-25 07:00:00,1276.31,1276.51,1276.0,1276.1,82
2019-04-25 07:05:00,1276.1,1276.17,1275.81,1276.11,52
2019-04-25 07:10:00,1276.11,1276.17,1275.91,1275.91,35
2019-04-25 07:15:00,1275.9,1276.03,1275.61,1276.03,48
2019-04-25 07:20:00,1276.03,1276.03,1275.81,1275.81,32
2019-04-25 07:25:00,1275.81,1275.94,1275.73,1275.93,38
2019-04-25 07:30:00,1275.92,1275.96,1275.41,1275.41,65
2019-04-25 07:35:00,1275.41,1275.71,1275.41,1275.59,54
2019-04-25 07:40:00,1275.59,1275.86,1275.59,1275.71,87
2019-04-25 07:45:00,1275.68,1275.71,1275.39,1275.4,25
2019-04-25 07:50:00,1275.48,1275.6,1275.35,1275.39,50
2019-04-25 07:55:00,1275.39,1275.59,1275.39,1275.59,26
2019-04-25 08:00:00,1275.59,1275.59,1275.09,1275.13,69
2019-04-25 08:05:00,1275.1,1275.19,1274.72,1275.13,119
2019-04-25 08:10:00,1275.13,1275.13,1274.89,1274.93,60
2019-04-25 08:15:00,1274.94,1275.0,1274.89,1274.93,57
2019-04-25 08:20:00,1274.9,1275.24,1274.9,1275.18,103
2019-04-25 08:25:00,1275.1,1275.11,1274.9,1274.93,33
2019-04-25 08:30:00,1274.86,1275.49,1274.86,1275.08,110
2019-04-25 08:35:00,1275.08,1275.54,1274.99,1275.5,60
2019-04-25 08:40:00,1275.49,1275.99,1275.34,1275.87,135
2019-04-25 08:45:00,1275.87,1276.11,1275.67,1276.07,121
2019-04-25 08:50:00,1276.07,1276.41,1275.99,1276.25,103
2019-04-25 08:55:00,1276.27,1276.41,1276.07,1276.19,110
2019-04-25 09:00:00,1276.17,1276.58,1276.01,1276.18,180
2019-04-25 09:05:00,1276.18,1276.28,1275.9,1276.23,120
2019-04-25 09:10:00,1276.23,1276.23,1275.63,1275.81,129
2019-04-25 09:15:00,1275.8,1275.9,1275.39,1275.51,159
2019-04-25 09:20:00,1275.51,1276.01,1275.51,1275.75,162
2019-04-25 09:25:00,1275.75,1276.35,1275.61,1276.22,129
2019-04-25 09:30:00,1276.22,1276.25,1275.82,1276.02,118
2019-04-25 09:35:00,1276.02,1276.55,1275.94,1276.55,93
2019-04-25 09:40:00,1276.55,1276.83,1276.33,1276.81,141
2019-04-25 09:45:00,1276.81,1277.02,1276.71,1276.81,100
2019-04-25 09:50:00,1276.81,1276.81,1276.43,1276.71,94
2019-04-25 09:55:00,1276.71,1276.71,1276.12,1276.42,100
2019-04-25 10:00:00,1276.42,1277.37,1276.12,1276.7,213
2019-04-25 10:05:00,1276.7,1277.49,1276.69,1277.49,138
2019-04-25 10:10:00,1277.49,1277.99,1277.32,1277.91,200
2019-04-25 10:15:00,1277.91,1278.49,1277.89,1278.29,188
2019-04-25 10:20:00,1278.28,1278.36,1277.88,1278.0,160
2019-04-25 10:25:00,1277.99,1277.99,1277.39,1277.39,153
2019-04-25 10:30:00,1277.39,1277.89,1277.39,1277.61,132
2019-04-25 10:35:00,1277.61,1277.79,1277.4,1277.58,123
2019-04-25 10:40:00,1277.58,1277.78,1277.38,1277.56,91
2019-04-25 10:45:00,1277.56,1277.79,1277.35,1277.45,88
2019-04-25 10:50:00,1277.45,1277.95,1277.45,1277.95,138
2019-04-25 10:55:00,1277.94,1278.0,1277.54,1277.74,144
2019-04-25 11:00:00,1277.74,1277.85,1277.37,1277.57,220
2019-04-25 11:05:00,1277.57,1277.88,1277.44,1277.78,143
2019-04-25 11:10:00,1277.78,1277.88,1277.55,1277.76,92
2019-04-25 11:15:00,1277.76,1277.88,1277.06,1277.16,132
2019-04-25 11:20:00,1277.16,1277.16,1276.26,1276.76,269
2019-04-25 11:25:00,1276.69,1277.0,1276.5,1276.89,185
2019-04-25 11:30:00,1276.89,1277.49,1276.89,1277.47,98
2019-04-25 11:35:00,1277.47,1277.77,1277.39,1277.45,90
2019-04-25 11:40:00,1277.46,1277.51,1276.75,1277.18,142
2019-04-25 11:45:00,1277.18,1277.22,1276.87,1276.97,107
2019-04-25 11:50:00,1276.97,1276.98,1276.74,1276.78,99
2019-04-25 11:55:00,1276.78,1277.29,1276.78,1277.09,89
2019-04-25 12:00:00,1277.09,1277.29,1276.88,1277.29,86
2019-04-25 12:05:00,1277.39,1277.75,1277.39,1277.68,81
2019-04-25 12:10:00,1277.68,1277.99,1277.49,1277.89,100
2019-04-25 12:15:00,1277.89,1277.96,1277.55,1277.55,134
2019-04-25 12:20:00,1277.55,1277.95,1277.55,1277.95,55
2019-04-25 12:25:00,1277.95,1277.99,1277.55,1277.94,72
2019-04-25 12:30:00,1277.99,1278.04,1277.54,1277.63,116
2019-04-25 12:35:00,1277.63,1277.67,1277.35,1277.47,69
2019-04-25 12:40:00,1277.47,1277.53,1276.75,1276.75,148
2019-04-25 12:45:00,1276.75,1277.17,1276.42,1277.16,179
2019-04-25 12:50:00,1277.16,1277.26,1276.81,1276.89,139
2019-04-25 12:55:00,1276.89,1277.1,1276.79,1276.81,96
2019-04-25 13:00:00,1276.83,1277.18,1276.68,1276.89,132
2019-04-25 13:05:00,1276.89,1277.22,1276.68,1277.21,78
2019-04-25 13:10:00,1277.21,1277.67,1277.1,1277.61,73
2019-04-25 13:15:00,1277.61,1277.65,1277.31,1277.58,109
2019-04-25 13:20:00,1277.58,1277.77,1277.48,1277.5,41
2019-04-25 13:25:00,1277.51,1277.61,1277.39,1277.49,59
2019-04-25 13:30:00,1277.51,1277.57,1277.27,1277.57,73
2019-04-25 13:35:00,1277.57,1277.83,1277.51,1277.79,32
2019-04-25 13:40:00,1277.79,1277.79,1277.29,1277.32,49
2019-04-25 13:45:00,1277.29,1277.39,1277.12,1277.18,49
2019-04-25 13:50:00,1277.18,1277.4,1277.09,1277.38,50
2019-04-25 13:55:00,1277.38,1277.4,1276.89,1276.89,95
2019-04-25 14:00:00,1276.89,1277.2,1276.6,1276.97,98
2019-04-25 14:05:00,1276.97,1277.45,1276.81,1277.38,94
2019-04-25 14:10:00,1277.38,1277.4,1276.77,1277.07,59
2019-04-25 14:15:00,1277.07,1277.27,1276.47,1276.76,89
2019-04-25 14:20:00,1276.76,1276.96,1276.58,1276.76,103
2019-04-25 14:25:00,1276.76,1276.88,1276.25,1276.26,106
2019-04-25 14:30:00,1276.26,1276.46,1276.25,1276.25,84
2019-04-25 14:35:00,1276.25,1276.61,1275.98,1276.48,123
2019-04-25 14:40:00,1276.46,1276.56,1276.16,1276.38,108
2019-04-25 14:45:00,1276.36,1276.45,1275.85,1275.96,132
2019-04-25 14:50:00,1275.96,1276.36,1275.86,1275.86,117
2019-04-25 14:55:00,1275.88,1275.99,1275.74,1275.98,94
2019-04-25 15:00:00,1275.98,1276.25,1275.84,1276.05,229
2019-04-25 15:05:00,1276.05,1276.16,1275.63,1275.95,144
2019-04-25 15:10:00,1275.95,1275.95,1275.43,1275.48,118
2019-04-25 15:15:00,1275.46,1276.57,1275.44,1276.35,201
2019-04-25 15:20:00,1276.35,1276.64,1275.93,1276.33,235
2019-04-25 15:25:00,1276.34,1277.32,1276.24,1277.21,217
2019-04-25 15:30:00,1276.81,1278.13,1275.44,1275.44,641
2019-04-25 15:35:00,1275.44,1276.56,1275.13,1276.24,368
2019-04-25 15:40:00,1276.24,1277.27,1276.24,1276.85,267
2019-04-25 15:45:00,1276.85,1277.42,1276.85,1277.14,183
2019-04-25 15:50:00,1277.05,1277.17,1276.75,1276.94,177
2019-04-25 15:55:00,1276.96,1277.34,1276.28,1277.15,209
2019-04-25 16:00:00,1277.15,1277.15,1276.27,1276.27,196
2019-04-25 16:05:00,1276.27,1277.25,1276.05,1276.85,174
2019-04-25 16:10:00,1276.85,1279.31,1276.72,1279.04,232
2019-04-25 16:15:00,1279.04,1279.14,1277.54,1277.94,222
2019-04-25 16:20:00,1277.94,1278.84,1277.94,1278.73,188
2019-04-25 16:25:00,1278.71,1279.23,1278.59,1278.77,215
2019-04-25 16:30:00,1278.77,1279.67,1278.57,1279.23,337
2019-04-25 16:35:00,1279.23,1281.63,1279.23,1281.63,711
2019-04-25 16:40:00,1281.63,1282.47,1281.3,1282.41,643
2019-04-25 16:45:00,1282.41,1282.53,1281.61,1282.41,472
2019-04-25 16:50:00,1282.41,1282.41,1281.27,1281.65,266
2019-04-25 16:55:00,1281.65,1281.85,1280.84,1281.85,287
2019-04-25 17:00:00,1281.87,1281.87,1280.76,1280.93,359
2019-04-25 17:05:00,1280.93,1281.16,1280.51,1280.53,183
2019-04-25 17:10:00,1280.53,1281.76,1280.52,1281.32,274
2019-04-25 17:15:00,1281.32,1281.61,1280.94,1281.59,326
2019-04-25 17:20:00,1281.55,1282.15,1281.45,1281.74,282
2019-04-25 17:25:00,1281.74,1281.83,1281.21,1281.21,256
2019-04-25 17:30:00,1281.21,1281.56,1280.43,1280.93,434
2019-04-25 17:35:00,1280.93,1281.71,1280.83,1281.45,238
2019-04-25 17:40:00,1281.45,1281.45,1280.72,1280.96,229
2019-04-25 17:45:00,1280.96,1281.16,1280.33,1280.64,221
2019-04-25 17:50:00,1280.64,1281.23,1280.52,1280.52,291
2019-04-25 17:55:00,1280.52,1280.62,1279.61,1279.62,234
2019-04-25 18:00:00,1279.65,1280.18,1279.62,1280.16,292
2019-04-25 18:05:00,1280.16,1280.43,1279.93,1280.24,185
2019-04-25 18:10:00,1280.24,1280.26,1279.71,1279.93,150
2019-04-25 18:15:00,1279.93,1280.29,1279.92,1280.22,129
2019-04-25 18:20:00,1280.2,1280.41,1279.96,1280.16,255
2019-04-25 18:25:00,1280.19,1280.21,1279.03,1279.27,305
2019-04-25 18:30:00,1279.27,1279.33,1278.37,1278.45,350
2019-04-25 18:35:00,1278.44,1278.45,1277.38,1277.5,393
2019-04-25 18:40:00,1277.48,1278.19,1277.48,1278.15,212
2019-04-25 18:45:00,1278.15,1278.19,1277.66,1277.78,179
2019-04-25 18:50:00,1277.78,1278.01,1277.59,1277.89,205
2019-04-25 18:55:00,1277.95,1278.06,1277.79,1277.95,190
2019-04-25 19:00:00,1277.95,1278.57,1277.66,1278.5,212
2019-04-25 19:05:00,1278.55,1278.55,1277.96,1278.15,183
2019-04-25 19:10:00,1278.16,1278.16,1277.36,1277.57,249
2019-04-25 19:15:00,1277.57,1277.76,1277.16,1277.7,128
2019-04-25 19:20:00,1277.7,1278.08,1277.57,1277.77,134
2019-04-25 19:25:00,1277.77,1277.77,1277.37,1277.48,89
2019-04-25 19:30:00,1277.48,1277.58,1277.17,1277.19,105
2019-04-25 19:35:00,1277.19,1277.68,1277.17,1277.58,121
2019-04-25 19:40:00,1277.58,1277.59,1276.28,1276.77,173
2019-04-25 19:45:00,1276.77,1277.48,1276.77,1277.34,128
2019-04-25 19:50:00,1277.34,1277.54,1277.13,1277.18,85
2019-04-25 19:55:00,1277.23,1277.83,1277.14,1277.77,212
2019-04-25 20:00:00,1277.77,1277.88,1277.54,1277.73,170
2019-04-25 20:05:00,1277.73,1278.17,1277.64,1278.04,163
2019-04-25 20:10:00,1278.03,1278.08,1277.53,1277.57,146
2019-04-25 20:15:00,1277.57,1277.87,1277.57,1277.67,99
2019-04-25 20:20:00,1277.67,1277.69,1277.07,1277.57,120
2019-04-25 20:25:00,1277.57,1278.08,1277.27,1277.49,182
2019-04-25 20:30:00,1277.49,1277.6,1276.99,1277.17,217
2019-04-25 20:35:00,1277.18,1277.2,1276.87,1277.0,179
2019-04-25 20:40:00,1277.01,1277.3,1276.98,1277.09,130
2019-04-25 20:45:00,1277.09,1277.35,1276.98,1277.33,100
2019-04-25 20:50:00,1277.32,1277.54,1277.31,1277.54,62
2019-04-25 20:55:00,1277.54,1277.64,1277.43,1277.54,31
2019-04-25 21:00:00,1277.54,1277.54,1277.12,1277.24,66
2019-04-25 21:05:00,1277.24,1277.44,1277.16,1277.44,11
2019-04-25 21:10:00,1277.44,1277.44,1277.23,1277.23,37
2019-04-25 21:15:00,1277.23,1277.53,1277.23,1277.23,53
2019-04-25 21:20:00,1277.23,1277.64,1277.23,1277.54,76
2019-04-25 21:25:00,1277.54,1277.65,1277.22,1277.35,73
2019-04-25 21:30:00,1277.34,1277.54,1277.25,1277.54,35
2019-04-25 21:35:00,1277.54,1277.64,1277.21,1277.34,56
2019-04-25 21:40:00,1277.34,1277.34,1276.74,1276.83,80
2019-04-25 21:45:00,1276.83,1276.93,1276.68,1276.83,74
2019-04-25 21:50:00,1276.83,1277.04,1276.83,1277.03,60
2019-04-25 21:55:00,1277.03,1277.33,1277.03,1277.15,63
2019-04-25 22:00:00,1277.14,1277.33,1277.03,1277.23,85
2019-04-25 22:05:00,1277.23,1277.36,1277.16,1277.25,81
2019-04-25 22:10:00,1277.24,1277.34,1277.15,1277.33,24
2019-04-25 22:15:00,1277.33,1277.33,1277.06,1277.13,57
2019-04-25 22:20:00,1277.13,1277.24,1276.93,1277.24,84
2019-04-25 22:25:00,1277.23,1277.25,1276.74,1276.79,59
2019-04-25 22:30:00,1276.74,1277.01,1276.53,1276.85,79
2019-04-25 22:35:00,1276.85,1277.36,1276.76,1277.25,70
2019-04-25 22:40:00,1277.25,1277.58,1277.23,1277.56,42
2019-04-25 22:45:00,1277.56,1277.67,1277.39,1277.67,41
2019-04-25 22:50:00,1277.67,1277.67,1277.47,1277.57,65
2019-04-25 22:55:00,1277.57,1277.58,1277.25,1277.25,62
2019-04-25 23:00:00,1277.25,1277.53,1277.23,1277.53,96
2019-04-25 23:05:00,1277.53,1277.68,1277.53,1277.62,46
2019-04-25 23:10:00,1277.62,1277.69,1277.52,1277.56,40
2019-04-25 23:15:00,1277.54,1277.56,1277.32,1277.33,23
2019-04-25 23:20:00,1277.33,1277.34,1277.17,1277.24,55
2019-04-25 23:25:00,1277.23,1277.36,1277.22,1277.23,35
2019-04-25 23:30:00,1277.26,1277.26,1277.06,1277.16,36
2019-04-25 23:35:00,1277.16,1277.16,1277.11,1277.12,50
2019-04-25 23:40:00,1277.12,1277.12,1276.87,1276.87,45
2019-04-25 23:45:00,1276.97,1277.1,1276.88,1276.99,42
2019-04-25 23:50:00,1276.99,1277.28,1276.89,1277.18,59
2019-04-26 01:05:00,1277.33,1277.33,1277.13,1277.26,67
2019-04-26 01:10:00,1277.28,1277.58,1277.23,1277.56,51
2019-04-26 01:15:00,1277.53,1277.68,1277.36,1277.52,48
2019-04-26 01:20:00,1277.52,1277.54,1277.48,1277.52,12
