Date,Open,High,Low,Close,Volume
2012-01-23 03:40:00,1667.35,1668.25,1667.35,1667.76,157
2012-01-23 03:45:00,1667.74,1667.95,1667.65,1667.95,86
2012-01-23 03:50:00,1667.85,1667.85,1667.35,1667.45,104
2012-01-23 03:55:00,1667.45,1668.35,1667.35,1668.15,131
2012-01-23 04:00:00,1668.15,1668.35,1667.68,1667.75,192
2012-01-23 04:05:00,1667.65,1668.55,1667.32,1668.25,128
2012-01-23 04:10:00,1668.35,1668.35,1667.75,1667.95,111
2012-01-23 04:15:00,1667.95,1669.05,1667.95,1669.05,130
2012-01-23 04:20:00,1668.9,1669.35,1668.79,1668.9,134
2012-01-23 04:25:00,1668.88,1669.31,1668.67,1668.78,94
2012-01-23 04:30:00,1668.65,1668.95,1668.15,1668.87,121
2012-01-23 04:35:00,1668.87,1668.87,1666.01,1666.85,165
2012-01-23 04:40:00,1666.85,1667.45,1666.75,1667.35,133
2012-01-23 04:45:00,1667.45,1668.35,1667.25,1667.48,121
2012-01-23 04:50:00,1667.48,1668.05,1667.25,1667.75,110
2012-01-23 04:55:00,1667.74,1667.75,1667.25,1667.65,42
2012-01-23 05:00:00,1667.49,1668.45,1667.49,1668.15,88
2012-01-23 05:05:00,1668.15,1668.15,1667.65,1667.75,137
2012-01-23 05:10:00,1667.75,1667.85,1667.55,1667.85,33
2012-01-23 05:15:00,1667.75,1667.85,1667.65,1667.65,31
2012-01-23 05:20:00,1667.65,1667.75,1667.55,1667.75,24
2012-01-23 05:25:00,1667.75,1667.75,1667.55,1667.65,33
2012-01-23 05:30:00,1667.85,1668.05,1667.72,1667.72,40
2012-01-23 05:35:00,1667.7,1667.95,1667.15,1667.15,37
2012-01-23 05:40:00,1667.15,1668.05,1666.96,1667.96,134
2012-01-23 05:45:00,1667.96,1668.25,1667.85,1667.95,70
2012-01-23 05:50:00,1667.95,1668.65,1667.95,1668.35,84
2012-01-23 05:55:00,1668.37,1668.65,1668.25,1668.65,46
2012-01-23 06:00:00,1668.65,1668.75,1668.25,1668.45,64
2012-01-23 06:05:00,1668.45,1670.04,1668.35,1669.26,133
2012-01-23 06:10:00,1669.25,1669.65,1668.95,1669.45,119
2012-01-23 06:15:00,1669.45,1669.95,1669.25,1669.75,107
2012-01-23 06:20:00,1669.75,1670.25,1669.72,1669.75,60
2012-01-23 06:25:00,1669.65,1669.65,1668.7,1668.85,95
2012-01-23 06:30:00,1668.85,1670.58,1668.84,1670.32,214
2012-01-23 06:35:00,1670.35,1671.54,1670.27,1671.35,205
2012-01-23 06:40:00,1671.35,1671.65,1670.95,1671.05,175
2012-01-23 06:45:00,1671.05,1671.45,1670.66,1671.15,150
2012-01-23 06:50:00,1671.01,1671.15,1670.65,1671.05,124
2012-01-23 06:55:00,1671.05,1671.35,1670.95,1671.25,89
2012-01-23 07:00:00,1671.23,1671.42,1670.95,1671.25,61
2012-01-23 07:05:00,1671.25,1672.0,1671.25,1671.88,71
2012-01-23 07:10:00,1671.91,1672.4,1671.87,1672.15,129
2012-01-23 07:15:00,1672.15,1673.05,1672.15,1672.55,116
2012-01-23 07:20:00,1672.55,1672.59,1671.24,1671.78,159
2012-01-23 07:25:00,1671.81,1672.25,1671.65,1671.65,96
2012-01-23 07:30:00,1671.76,1672.35,1671.66,1672.35,167
2012-01-23 07:35:00,1672.26,1672.65,1672.02,1672.15,106
2012-01-23 07:40:00,1672.25,1672.33,1671.69,1671.78,118
2012-01-23 07:45:00,1671.73,1671.95,1671.05,1671.05,98
2012-01-23 07:50:00,1671.05,1671.05,1670.05,1670.15,185
2012-01-23 07:55:00,1670.15,1670.9,1669.85,1670.35,133
2012-01-23 08:00:00,1670.4,1672.36,1670.4,1671.75,205
2012-01-23 08:05:00,1671.75,1671.87,1671.57,1671.68,138
2012-01-23 08:10:00,1671.68,1672.28,1671.27,1672.08,148
2012-01-23 08:15:00,1672.07,1672.21,1671.18,1671.69,182
2012-01-23 08:20:00,1671.71,1672.32,1671.55,1671.65,141
2012-01-23 08:25:00,1671.65,1671.91,1671.17,1671.43,116
2012-01-23 08:30:00,1671.45,1671.85,1671.27,1671.58,86
2012-01-23 08:35:00,1671.52,1671.78,1671.52,1671.56,37
2012-01-23 08:40:00,1671.45,1671.75,1671.27,1671.48,60
2012-01-23 08:45:00,1671.51,1671.78,1670.92,1670.92,86
2012-01-23 08:50:00,1670.85,1671.2,1670.65,1670.9,103
2012-01-23 08:55:00,1670.89,1670.92,1669.96,1670.05,89
2012-01-23 09:00:00,1669.98,1670.06,1668.0,1668.43,110
2012-01-23 09:05:00,1668.4,1668.75,1667.75,1667.9,118
2012-01-23 09:10:00,1667.87,1669.3,1667.67,1668.99,110
2012-01-23 09:15:00,1669.05,1670.77,1668.96,1670.35,116
2012-01-23 09:20:00,1670.28,1670.76,1670.06,1670.71,128
2012-01-23 09:25:00,1670.74,1670.85,1668.95,1669.17,167
2012-01-23 09:30:00,1669.2,1669.77,1668.87,1668.87,94
2012-01-23 09:35:00,1668.84,1668.97,1668.15,1668.37,53
2012-01-23 09:40:00,1668.41,1669.85,1668.25,1669.51,125
2012-01-23 09:45:00,1669.48,1669.48,1667.71,1667.8,92
2012-01-23 09:50:00,1667.8,1668.79,1666.57,1668.65,201
2012-01-23 09:55:00,1668.55,1669.03,1667.91,1668.35,127
2012-01-23 10:00:00,1668.32,1668.65,1666.65,1668.56,291
2012-01-23 10:05:00,1668.59,1670.17,1668.58,1669.93,271
2012-01-23 10:10:00,1669.95,1670.75,1669.66,1670.55,256
2012-01-23 10:15:00,1670.55,1670.88,1668.77,1669.9,268
2012-01-23 10:20:00,1669.87,1670.55,1668.87,1669.65,262
2012-01-23 10:25:00,1669.56,1670.21,1669.32,1669.66,175
2012-01-23 10:30:00,1669.74,1671.24,1669.74,1670.74,246
2012-01-23 10:35:00,1670.77,1670.9,1668.89,1669.05,170
2012-01-23 10:40:00,1669.02,1669.41,1668.74,1669.15,140
2012-01-23 10:45:00,1669.13,1669.53,1668.65,1669.53,169
2012-01-23 10:50:00,1669.48,1670.19,1668.92,1669.91,219
2012-01-23 10:55:00,1669.95,1670.36,1668.86,1669.46,132
2012-01-23 11:00:00,1669.33,1670.05,1669.02,1670.05,219
2012-01-23 11:05:00,1670.09,1670.65,1669.52,1670.64,250
2012-01-23 11:10:00,1670.65,1670.92,1670.14,1670.63,140
2012-01-23 11:15:00,1670.44,1670.44,1669.68,1669.89,107
2012-01-23 11:20:00,1669.89,1671.87,1669.65,1671.85,161
2012-01-23 11:25:00,1671.84,1674.45,1671.62,1673.55,277
2012-01-23 11:30:00,1673.55,1674.45,1673.35,1673.6,272
2012-01-23 11:35:00,1673.43,1673.55,1671.96,1671.96,189
2012-01-23 11:40:00,1671.97,1672.78,1671.7,1672.31,159
2012-01-23 11:45:00,1672.32,1673.4,1672.01,1672.57,221
2012-01-23 11:50:00,1672.5,1673.08,1672.35,1672.63,147
2012-01-23 11:55:00,1672.63,1673.56,1672.63,1673.47,162
2012-01-23 12:00:00,1673.41,1674.07,1673.05,1673.41,193
2012-01-23 12:05:00,1673.47,1674.03,1673.22,1673.99,190
2012-01-23 12:10:00,1673.95,1674.1,1672.88,1673.12,196
2012-01-23 12:15:00,1673.15,1673.48,1672.71,1672.99,147
2012-01-23 12:20:00,1672.95,1673.44,1672.59,1673.4,154
2012-01-23 12:25:00,1673.38,1673.47,1672.85,1673.15,141
2012-01-23 12:30:00,1673.07,1674.75,1672.05,1674.65,298
2012-01-23 12:35:00,1674.7,1675.9,1674.36,1675.84,214
2012-01-23 12:40:00,1675.85,1676.76,1675.79,1676.06,218
2012-01-23 12:45:00,1676.14,1677.35,1675.45,1675.61,259
2012-01-23 12:50:00,1675.62,1676.02,1675.4,1675.45,213
2012-01-23 12:55:00,1675.45,1675.6,1674.45,1674.91,264
2012-01-23 13:00:00,1674.81,1676.25,1674.75,1676.17,221
2012-01-23 13:05:00,1676.14,1677.14,1675.39,1676.35,255
2012-01-23 13:10:00,1676.37,1676.87,1674.75,1674.75,204
2012-01-23 13:15:00,1674.75,1676.12,1674.62,1675.92,225
2012-01-23 13:20:00,1676.02,1676.91,1675.9,1676.35,228
2012-01-23 13:25:00,1676.34,1676.75,1675.8,1676.45,202
2012-01-23 13:30:00,1676.54,1676.84,1676.15,1676.48,217
2012-01-23 13:35:00,1676.45,1677.31,1676.15,1676.25,192
2012-01-23 13:40:00,1676.17,1676.3,1674.98,1675.29,217
2012-01-23 13:45:00,1675.33,1677.22,1675.21,1676.21,198
2012-01-23 13:50:00,1676.25,1676.48,1675.65,1675.79,230
2012-01-23 13:55:00,1675.75,1675.83,1673.65,1674.59,205
2012-01-23 14:00:00,1674.54,1674.67,1671.8,1673.24,291
2012-01-23 14:05:00,1673.37,1674.05,1672.12,1672.66,258
2012-01-23 14:10:00,1672.74,1673.7,1672.72,1673.57,219
2012-01-23 14:15:00,1673.65,1674.52,1673.33,1674.21,220
2012-01-23 14:20:00,1674.18,1674.47,1673.94,1673.97,180
2012-01-23 14:25:00,1673.95,1674.06,1673.48,1673.51,136
2012-01-23 14:30:00,1673.49,1674.26,1673.14,1673.94,146
2012-01-23 14:35:00,1674.04,1674.37,1673.75,1673.88,217
2012-01-23 14:40:00,1673.87,1673.91,1672.78,1673.15,239
2012-01-23 14:45:00,1673.15,1674.0,1673.09,1673.77,229
2012-01-23 14:50:00,1673.72,1673.75,1671.98,1673.47,219
2012-01-23 14:55:00,1673.47,1674.82,1673.36,1674.77,203
2012-01-23 15:00:00,1674.73,1676.62,1674.43,1675.02,306
2012-01-23 15:05:00,1675.07,1675.47,1673.29,1674.6,291
2012-01-23 15:10:00,1674.04,1675.26,1674.04,1674.17,201
2012-01-23 15:15:00,1674.17,1675.28,1673.53,1674.76,219
2012-01-23 15:20:00,1674.83,1674.85,1670.36,1670.86,312
2012-01-23 15:25:00,1670.76,1670.78,1669.05,1670.74,321
2012-01-23 15:30:00,1670.76,1671.23,1670.19,1671.15,289
2012-01-23 15:35:00,1671.18,1671.45,1670.44,1670.97,249
2012-01-23 15:40:00,1671.01,1671.82,1669.92,1670.38,263
2012-01-23 15:45:00,1670.34,1670.34,1668.76,1669.78,306
2012-01-23 15:50:00,1669.81,1669.99,1668.77,1669.9,245
2012-01-23 15:55:00,1669.87,1671.19,1669.21,1670.25,293
2012-01-23 16:00:00,1670.24,1670.47,1667.49,1668.5,368
2012-01-23 16:05:00,1668.51,1668.93,1666.22,1668.03,366
2012-01-23 16:10:00,1668.04,1669.31,1667.69,1668.37,306
2012-01-23 16:15:00,1668.34,1668.76,1667.11,1667.34,244
2012-01-23 16:20:00,1667.19,1668.71,1666.84,1668.47,273
2012-01-23 16:25:00,1668.44,1670.39,1667.14,1669.68,339
2012-01-23 16:30:00,1669.64,1671.37,1669.64,1671.37,333
2012-01-23 16:35:00,1671.4,1673.93,1671.4,1672.85,394
2012-01-23 16:40:00,1673.0,1674.55,1672.77,1674.04,314
2012-01-23 16:45:00,1674.12,1674.46,1671.92,1672.65,309
2012-01-23 16:50:00,1672.68,1673.14,1671.86,1672.6,331
2012-01-23 16:55:00,1672.49,1673.89,1672.49,1673.01,243
2012-01-23 17:00:00,1672.89,1675.36,1672.39,1675.16,383
2012-01-23 17:05:00,1675.12,1675.82,1674.05,1674.55,366
2012-01-23 17:10:00,1674.55,1676.52,1674.15,1675.65,277
2012-01-23 17:15:00,1675.65,1677.72,1675.21,1676.3,375
2012-01-23 17:20:00,1676.45,1676.52,1674.55,1674.74,313
2012-01-23 17:25:00,1674.75,1675.04,1673.85,1673.85,285
2012-01-23 17:30:00,1673.85,1675.45,1673.8,1675.23,266
2012-01-23 17:35:00,1675.25,1675.85,1674.31,1675.47,277
2012-01-23 17:40:00,1675.6,1676.04,1673.46,1673.95,267
2012-01-23 17:45:00,1673.94,1676.52,1673.88,1676.02,262
2012-01-23 17:50:00,1676.05,1676.75,1675.75,1676.11,248
2012-01-23 17:55:00,1676.13,1677.1,1675.02,1676.95,274
2012-01-23 18:00:00,1676.9,1677.01,1675.3,1675.97,265
2012-01-23 18:05:00,1675.98,1676.65,1674.85,1675.12,271
2012-01-23 18:10:00,1675.19,1676.65,1674.87,1676.61,261
2012-01-23 18:15:00,1676.65,1680.85,1676.29,1679.35,377
2012-01-23 18:20:00,1679.34,1680.05,1678.74,1679.2,328
2012-01-23 18:25:00,1679.14,1681.4,1678.89,1680.83,288
2012-01-23 18:30:00,1680.88,1681.36,1679.98,1680.14,303
2012-01-23 18:35:00,1680.13,1681.07,1678.94,1678.96,303
2012-01-23 18:40:00,1678.99,1679.35,1677.99,1678.72,244
2012-01-23 18:45:00,1678.69,1679.6,1678.25,1679.6,246
2012-01-23 18:50:00,1679.52,1679.65,1678.29,1678.59,222
2012-01-23 18:55:00,1678.65,1679.43,1678.28,1678.92,194
2012-01-23 19:00:00,1678.92,1679.73,1678.74,1679.63,286
2012-01-23 19:05:00,1679.6,1679.6,1677.44,1678.0,324
2012-01-23 19:10:00,1677.97,1678.13,1676.07,1676.09,265
2012-01-23 19:15:00,1676.2,1677.64,1675.65,1677.38,234
2012-01-23 19:20:00,1677.36,1677.63,1676.36,1677.05,234
2012-01-23 19:25:00,1677.06,1678.1,1676.46,1677.21,231
2012-01-23 19:30:00,1677.16,1677.54,1676.95,1677.39,191
2012-01-23 19:35:00,1677.37,1677.54,1676.55,1677.31,198
2012-01-23 19:40:00,1677.34,1677.8,1676.92,1677.25,231
2012-01-23 19:45:00,1677.25,1677.84,1675.65,1675.66,228
2012-01-23 19:50:00,1675.69,1676.48,1675.43,1675.96,246
2012-01-23 19:55:00,1676.03,1676.43,1675.0,1675.06,245
2012-01-23 20:00:00,1674.98,1675.41,1674.12,1674.66,291
2012-01-23 20:05:00,1674.87,1676.37,1674.45,1676.35,307
2012-01-23 20:10:00,1676.35,1676.95,1675.95,1676.25,163
2012-01-23 20:15:00,1676.15,1676.56,1675.55,1676.05,214
2012-01-23 20:20:00,1676.0,1677.18,1676.0,1677.11,322
2012-01-23 20:25:00,1677.08,1678.25,1675.86,1677.55,256
2012-01-23 20:30:00,1677.45,1678.05,1677.35,1677.61,183
2012-01-23 20:35:00,1677.58,1677.69,1676.9,1676.95,171
2012-01-23 20:40:00,1676.98,1677.25,1676.66,1676.85,91
2012-01-23 20:45:00,1676.85,1678.0,1676.65,1677.35,143
2012-01-23 20:50:00,1677.66,1677.79,1676.84,1677.45,174
2012-01-23 20:55:00,1677.45,1677.74,1677.05,1677.4,207
2012-01-23 21:00:00,1677.39,1677.52,1676.62,1677.35,152
2012-01-23 21:05:00,1677.26,1677.39,1676.35,1676.95,143
2012-01-23 21:10:00,1676.91,1677.05,1676.26,1676.64,125
2012-01-23 21:15:00,1676.57,1677.04,1676.25,1676.55,170
2012-01-23 21:20:00,1676.49,1676.95,1676.24,1676.63,136
2012-01-23 21:25:00,1676.55,1676.98,1675.95,1676.35,134
2012-01-23 21:30:00,1676.42,1677.16,1676.3,1676.7,119
2012-01-23 21:35:00,1676.66,1676.96,1676.43,1676.65,111
2012-01-23 21:40:00,1676.65,1677.05,1676.51,1676.53,54
2012-01-23 21:45:00,1676.46,1676.46,1674.81,1675.12,126
2012-01-23 21:50:00,1675.1,1675.13,1674.0,1674.0,125
2012-01-23 21:55:00,1674.03,1675.94,1673.64,1675.9,173
2012-01-23 22:00:00,1675.8,1675.9,1675.04,1675.8,160
2012-01-23 22:05:00,1675.77,1675.91,1674.9,1675.21,149
2012-01-23 22:10:00,1675.2,1676.1,1675.11,1675.93,171
2012-01-23 22:15:00,1675.97,1676.43,1675.11,1675.41,133
2012-01-23 22:20:00,1675.44,1675.62,1675.26,1675.52,115
2012-01-23 22:25:00,1675.6,1676.25,1675.35,1676.25,125
2012-01-23 22:30:00,1676.3,1676.53,1675.85,1676.53,138
2012-01-23 22:35:00,1676.45,1676.91,1676.2,1676.64,123
2012-01-23 22:40:00,1676.65,1677.32,1676.56,1677.25,70
2012-01-23 22:45:00,1677.24,1677.9,1677.2,1677.77,148
2012-01-23 22:50:00,1677.81,1678.1,1677.57,1677.61,120
2012-01-23 22:55:00,1677.48,1678.4,1677.19,1677.81,155
2012-01-23 23:00:00,1677.91,1678.25,1677.15,1677.25,48
2012-01-23 23:05:00,1677.15,1677.25,1677.05,1677.15,41
2012-01-23 23:10:00,1677.25,1677.54,1677.25,1677.54,12
2012-01-23 23:15:00,1677.55,1677.55,1676.55,1676.55,34
2012-01-23 23:20:00,1676.55,1676.85,1676.55,1676.85,12
2012-01-23 23:25:00,1676.95,1676.95,1676.75,1676.75,14
2012-01-23 23:30:00,1676.65,1676.95,1676.47,1676.65,61
2012-01-23 23:35:00,1676.75,1676.95,1676.65,1676.95,19
2012-01-23 23:40:00,1677.05,1677.25,1677.05,1677.05,21
2012-01-23 23:45:00,1677.03,1677.25,1676.95,1677.05,56
2012-01-23 23:50:00,1677.05,1677.15,1677.05,1677.15,5
2012-01-24 01:05:00,1675.7,1676.32,1675.7,1675.97,83
2012-01-24 01:10:00,1675.92,1676.58,1675.92,1676.51,25
2012-01-24 01:15:00,1676.55,1676.69,1676.4,1676.65,38
2012-01-24 01:20:00,1676.69,1677.52,1676.54,1677.06,92
2012-01-24 01:25:00,1677.29,1677.48,1676.44,1676.5,123
2012-01-24 01:30:00,1676.4,1678.15,1676.31,1678.13,178
2012-01-24 01:35:00,1678.18,1679.04,1678.15,1678.62,36
2012-01-24 01:40:00,1678.65,1678.65,1678.46,1678.54,12
2012-01-24 01:45:00,1678.57,1679.19,1678.47,1678.69,70
2012-01-24 01:50:00,1678.75,1679.06,1678.75,1678.8,40
2012-01-24 01:55:00,1678.73,1679.38,1678.72,1678.99,46
2012-01-24 02:00:00,1679.45,1679.55,1678.65,1678.75,82
2012-01-24 02:05:00,1678.75,1678.95,1678.25,1678.95,90
2012-01-24 02:10:00,1679.05,1679.05,1677.45,1677.45,117
2012-01-24 02:15:00,1677.45,1677.75,1676.64,1677.25,159
2012-01-24 02:20:00,1677.25,1677.45,1676.54,1676.95,202
2012-01-24 02:25:00,1676.85,1677.85,1676.55,1677.75,118
2012-01-24 02:30:00,1677.75,1678.35,1677.45,1677.95,104
2012-01-24 02:35:00,1677.95,1678.05,1677.75,1677.95,35
2012-01-24 02:40:00,1677.95,1678.05,1677.45,1677.95,72
2012-01-24 02:45:00,1677.95,1678.15,1677.15,1677.35,81
2012-01-24 02:50:00,1677.35,1677.68,1677.14,1677.34,157
2012-01-24 02:55:00,1677.29,1677.86,1675.82,1676.62,207
2012-01-24 03:00:00,1676.17,1676.98,1675.7,1676.6,153
2012-01-24 03:05:00,1676.63,1677.45,1676.15,1676.82,161
2012-01-24 03:10:00,1676.85,1677.06,1676.65,1676.81,80
2012-01-24 03:15:00,1676.77,1676.85,1676.15,1676.25,45
2012-01-24 03:20:00,1676.25,1676.35,1675.85,1675.97,85
2012-01-24 03:25:00,1676.0,1677.39,1675.65,1676.82,93
2012-01-24 03:30:00,1676.82,1676.82,1676.29,1676.55,79
2012-01-24 03:35:00,1676.55,1677.15,1676.25,1676.45,72
2012-01-24 03:40:00,1676.55,1676.65,1675.89,1676.63,51
2012-01-24 03:45:00,1676.54,1677.07,1676.54,1676.93,54
2012-01-24 03:50:00,1676.95,1677.15,1676.75,1676.85,48
2012-01-24 03:55:00,1676.86,1677.05,1676.22,1676.27,69
2012-01-24 04:00:00,1676.14,1676.16,1675.65,1675.86,98
2012-01-24 04:05:00,1675.85,1677.85,1675.38,1677.05,199
2012-01-24 04:10:00,1677.15,1677.85,1676.98,1677.15,140
2012-01-24 04:15:00,1677.15,1677.45,1676.75,1676.75,83
2012-01-24 04:20:00,1676.75,1676.95,1676.45,1676.55,64
2012-01-24 04:25:00,1676.55,1676.85,1676.45,1676.65,50
2012-01-24 04:30:00,1676.56,1676.56,1675.75,1675.95,106
2012-01-24 04:35:00,1675.95,1676.25,1675.76,1675.95,70
2012-01-24 04:40:00,1676.05,1676.15,1675.35,1675.45,89
2012-01-24 04:45:00,1675.45,1676.62,1675.45,1676.19,100
2012-01-24 04:50:00,1676.19,1676.19,1675.15,1675.65,109
2012-01-24 04:55:00,1675.72,1676.05,1675.72,1675.85,52
2012-01-24 05:00:00,1675.81,1675.95,1675.35,1675.45,95
2012-01-24 05:05:00,1675.45,1675.55,1675.12,1675.15,59
2012-01-24 05:10:00,1675.15,1675.48,1675.03,1675.48,78
2012-01-24 05:15:00,1675.45,1675.45,1675.15,1675.18,56
2012-01-24 05:20:00,1675.25,1675.45,1674.15,1674.75,93
2012-01-24 05:25:00,1674.75,1675.05,1674.46,1674.98,117
2012-01-24 05:30:00,1675.05,1675.16,1674.55,1674.85,74
2012-01-24 05:35:00,1674.85,1674.92,1674.45,1674.92,49
2012-01-24 05:40:00,1674.75,1674.85,1674.13,1674.25,92
2012-01-24 05:45:00,1673.98,1673.98,1672.05,1672.53,156
2012-01-24 05:50:00,1672.54,1673.15,1672.35,1672.96,99
2012-01-24 05:55:00,1673.05,1673.35,1672.95,1673.25,61
2012-01-24 06:00:00,1673.22,1673.52,1672.55,1673.35,93
2012-01-24 06:05:00,1673.35,1673.44,1672.35,1672.95,114
2012-01-24 06:10:00,1673.05,1674.01,1673.05,1673.45,95
2012-01-24 06:15:00,1673.4,1673.75,1670.7,1671.35,164
2012-01-24 06:20:00,1671.25,1672.9,1670.95,1672.15,138
2012-01-24 06:25:00,1672.01,1672.55,1671.75,1671.75,156
2012-01-24 06:30:00,1671.76,1673.02,1671.76,1672.76,258
2012-01-24 06:35:00,1672.75,1673.32,1672.66,1673.06,156
2012-01-24 06:40:00,1673.09,1673.26,1672.67,1672.84,111
2012-01-24 06:45:00,1672.75,1672.95,1672.34,1672.65,141
2012-01-24 06:50:00,1672.64,1672.78,1671.95,1672.41,119
2012-01-24 06:55:00,1672.45,1673.13,1672.35,1672.81,92
2012-01-24 07:00:00,1672.72,1673.13,1672.57,1673.13,60
2012-01-24 07:05:00,1673.15,1673.6,1673.12,1673.29,114
2012-01-24 07:10:00,1673.34,1674.21,1673.25,1674.05,104
2012-01-24 07:15:00,1674.05,1674.11,1673.67,1673.99,91
2012-01-24 07:20:00,1673.95,1674.15,1673.56,1673.65,100
2012-01-24 07:25:00,1673.69,1673.89,1673.49,1673.6,103
2012-01-24 07:30:00,1673.57,1674.27,1673.53,1673.95,175
2012-01-24 07:35:00,1673.95,1674.58,1673.95,1674.55,121
2012-01-24 07:40:00,1674.57,1674.82,1674.05,1674.42,79
2012-01-24 07:45:00,1674.41,1674.41,1674.13,1674.25,75
2012-01-24 07:50:00,1674.28,1674.67,1674.28,1674.56,92
2012-01-24 07:55:00,1674.59,1674.83,1674.23,1674.65,131
2012-01-24 08:00:00,1674.56,1675.31,1673.89,1675.23,178
2012-01-24 08:05:00,1675.12,1675.72,1674.68,1675.64,169
2012-01-24 08:10:00,1675.67,1676.62,1675.55,1676.56,132
2012-01-24 08:15:00,1676.54,1676.85,1676.14,1676.33,137
2012-01-24 08:20:00,1676.34,1676.67,1676.15,1676.42,128
2012-01-24 08:25:00,1676.35,1676.72,1676.02,1676.65,89
2012-01-24 08:30:00,1676.6,1677.25,1676.55,1676.65,114
2012-01-24 08:35:00,1676.62,1676.76,1676.1,1676.1,63
2012-01-24 08:40:00,1675.98,1676.57,1675.93,1676.39,107
2012-01-24 08:45:00,1676.36,1676.8,1676.36,1676.74,39
2012-01-24 08:50:00,1676.75,1677.25,1676.75,1677.15,56
2012-01-24 08:55:00,1677.15,1677.3,1677.0,1677.14,97
2012-01-24 09:00:00,1677.09,1677.14,1676.42,1676.42,121
2012-01-24 09:05:00,1676.5,1676.5,1674.95,1675.23,108
2012-01-24 09:10:00,1675.3,1676.32,1675.0,1676.32,150
2012-01-24 09:15:00,1676.36,1677.43,1676.15,1676.73,143
2012-01-24 09:20:00,1676.83,1677.4,1676.3,1677.33,107
2012-01-24 09:25:00,1677.36,1677.7,1677.32,1677.54,88
2012-01-24 09:30:00,1677.53,1677.53,1676.24,1676.73,130
2012-01-24 09:35:00,1676.71,1677.03,1675.98,1676.19,139
2012-01-24 09:40:00,1676.25,1676.45,1675.03,1675.37,138
2012-01-24 09:45:00,1675.31,1676.47,1675.03,1676.47,112
2012-01-24 09:50:00,1676.42,1676.81,1675.69,1676.29,96
2012-01-24 09:55:00,1676.32,1677.0,1676.01,1676.72,153
2012-01-24 10:00:00,1676.72,1676.82,1674.6,1675.12,245
2012-01-24 10:05:00,1675.07,1676.3,1674.7,1675.51,254
2012-01-24 10:10:00,1675.44,1675.46,1674.2,1674.23,154
2012-01-24 10:15:00,1674.26,1674.57,1673.03,1673.48,220
2012-01-24 10:20:00,1673.54,1673.54,1672.11,1672.89,209
2012-01-24 10:25:00,1672.83,1673.86,1672.2,1673.33,238
2012-01-24 10:30:00,1673.2,1673.54,1672.95,1672.95,162
2012-01-24 10:35:00,1672.98,1674.44,1672.98,1674.17,170
2012-01-24 10:40:00,1674.13,1674.16,1671.68,1671.68,162
2012-01-24 10:45:00,1671.8,1672.44,1671.22,1672.07,186
2012-01-24 10:50:00,1671.96,1672.24,1671.5,1671.88,182
2012-01-24 10:55:00,1671.87,1672.33,1671.11,1671.68,168
2012-01-24 11:00:00,1671.59,1672.03,1670.54,1672.03,223
2012-01-24 11:05:00,1671.99,1674.67,1671.99,1674.05,230
2012-01-24 11:10:00,1673.87,1675.08,1673.79,1674.35,226
2012-01-24 11:15:00,1674.36,1675.35,1673.28,1673.73,228
2012-01-24 11:20:00,1673.75,1673.75,1672.45,1672.72,262
2012-01-24 11:25:00,1672.76,1673.19,1672.33,1672.96,203
2012-01-24 11:30:00,1672.94,1673.32,1672.26,1672.38,189
2012-01-24 11:35:00,1672.46,1672.5,1671.32,1671.47,304
2012-01-24 11:40:00,1671.51,1672.92,1671.48,1672.01,285
2012-01-24 11:45:00,1672.0,1672.04,1668.88,1669.26,327
2012-01-24 11:50:00,1669.34,1670.44,1668.67,1670.23,298
2012-01-24 11:55:00,1670.21,1670.27,1668.64,1669.13,290
2012-01-24 12:00:00,1669.26,1669.43,1667.57,1669.41,325
2012-01-24 12:05:00,1669.43,1669.82,1668.59,1668.83,281
2012-01-24 12:10:00,1668.87,1669.25,1668.78,1669.24,165
2012-01-24 12:15:00,1669.25,1670.87,1669.03,1669.41,232
2012-01-24 12:20:00,1669.39,1670.13,1669.12,1669.61,223
2012-01-24 12:25:00,1669.64,1669.95,1669.34,1669.39,178
2012-01-24 12:30:00,1669.36,1669.5,1668.6,1669.11,204
2012-01-24 12:35:00,1669.14,1669.98,1668.4,1669.79,290
2012-01-24 12:40:00,1669.74,1670.42,1668.97,1669.25,271
2012-01-24 12:45:00,1669.27,1670.35,1669.11,1669.6,229
2012-01-24 12:50:00,1669.52,1670.25,1669.4,1669.88,241
2012-01-24 12:55:00,1669.96,1670.16,1668.91,1669.05,222
2012-01-24 13:00:00,1668.98,1669.02,1667.58,1668.23,313
2012-01-24 13:05:00,1668.23,1668.63,1667.44,1668.47,271
2012-01-24 13:10:00,1668.46,1669.55,1668.41,1669.43,221
2012-01-24 13:15:00,1669.46,1670.69,1669.34,1669.99,308
2012-01-24 13:20:00,1669.98,1670.21,1668.05,1668.05,234
2012-01-24 13:25:00,1668.1,1668.42,1667.57,1668.35,189
2012-01-24 13:30:00,1668.36,1668.37,1666.55,1667.28,273
2012-01-24 13:35:00,1667.34,1669.67,1667.25,1669.32,250
2012-01-24 13:40:00,1669.34,1670.19,1669.03,1669.3,198
2012-01-24 13:45:00,1669.34,1669.99,1668.06,1668.17,198
2012-01-24 13:50:00,1667.99,1668.09,1665.29,1666.31,230
2012-01-24 13:55:00,1666.29,1667.02,1665.85,1665.86,222
2012-01-24 14:00:00,1665.84,1666.83,1664.37,1666.59,257
