Date,Open,High,Low,Close,Volume
2013-02-27 10:45:00,1611.77,1611.81,1611.46,1611.5,488
2013-02-27 10:50:00,1611.53,1611.76,1611.22,1611.64,546
2013-02-27 10:55:00,1611.64,1612.04,1610.43,1610.58,943
2013-02-27 11:00:00,1610.58,1610.65,1609.17,1609.32,1006
2013-02-27 11:05:00,1609.32,1609.45,1608.61,1608.7,840
2013-02-27 11:10:00,1608.72,1609.4,1608.59,1608.71,504
2013-02-27 11:15:00,1608.74,1609.03,1608.57,1608.88,490
2013-02-27 11:20:00,1608.88,1609.76,1608.87,1609.49,488
2013-02-27 11:25:00,1609.51,1609.92,1609.34,1609.56,350
2013-02-27 11:30:00,1609.55,1609.69,1609.22,1609.51,507
2013-02-27 11:35:00,1609.51,1609.51,1608.89,1609.03,416
2013-02-27 11:40:00,1609.03,1609.16,1608.55,1608.72,422
2013-02-27 11:45:00,1608.72,1608.82,1608.51,1608.71,165
2013-02-27 11:50:00,1608.71,1608.73,1608.07,1608.64,534
2013-02-27 11:55:00,1608.65,1609.78,1608.63,1609.57,611
2013-02-27 12:00:00,1609.55,1610.26,1609.17,1610.19,785
2013-02-27 12:05:00,1610.16,1610.66,1610.06,1610.14,425
2013-02-27 12:10:00,1610.17,1611.21,1609.86,1610.46,848
2013-02-27 12:15:00,1610.42,1610.46,1609.23,1609.37,556
2013-02-27 12:20:00,1609.4,1610.21,1609.32,1609.35,663
2013-02-27 12:25:00,1609.35,1609.43,1608.2,1608.56,933
2013-02-27 12:30:00,1608.58,1608.67,1607.67,1608.36,1358
2013-02-27 12:35:00,1608.34,1608.46,1607.74,1607.99,617
2013-02-27 12:40:00,1607.99,1608.16,1606.42,1606.92,1066
2013-02-27 12:45:00,1606.91,1607.44,1606.06,1606.06,906
2013-02-27 12:50:00,1606.06,1607.63,1606.06,1607.15,943
2013-02-27 12:55:00,1607.15,1608.22,1607.12,1608.15,719
2013-02-27 13:00:00,1608.13,1608.35,1607.22,1607.35,490
2013-02-27 13:05:00,1607.32,1608.46,1607.13,1607.94,624
2013-02-27 13:10:00,1607.97,1608.01,1607.38,1607.41,658
2013-02-27 13:15:00,1607.43,1607.76,1607.07,1607.26,682
2013-02-27 13:20:00,1607.27,1607.43,1606.83,1606.89,729
2013-02-27 13:25:00,1606.86,1607.11,1605.31,1606.77,870
2013-02-27 13:30:00,1606.77,1606.95,1605.92,1606.32,709
2013-02-27 13:35:00,1606.36,1606.74,1605.41,1605.58,1201
2013-02-27 13:40:00,1605.57,1606.58,1604.95,1606.58,892
2013-02-27 13:45:00,1606.58,1606.63,1606.21,1606.35,716
2013-02-27 13:50:00,1606.37,1606.41,1606.08,1606.26,484
2013-02-27 13:55:00,1606.28,1606.43,1605.95,1606.1,449
2013-02-27 14:00:00,1606.09,1606.37,1605.09,1605.95,1032
2013-02-27 14:05:00,1605.97,1606.95,1605.84,1606.95,915
2013-02-27 14:10:00,1606.91,1607.35,1606.65,1607.26,378
2013-02-27 14:15:00,1607.26,1608.04,1607.17,1607.44,747
2013-02-27 14:20:00,1607.43,1607.73,1606.32,1606.55,1038
2013-02-27 14:25:00,1606.58,1607.27,1606.3,1607.09,1021
2013-02-27 14:30:00,1607.09,1607.24,1605.88,1606.7,971
2013-02-27 14:35:00,1606.7,1606.77,1606.04,1606.34,565
2013-02-27 14:40:00,1606.36,1607.15,1606.36,1607.07,531
2013-02-27 14:45:00,1607.03,1607.5,1606.41,1607.31,679
2013-02-27 14:50:00,1607.32,1607.73,1607.02,1607.62,747
2013-02-27 14:55:00,1607.6,1607.78,1605.46,1605.86,807
2013-02-27 15:00:00,1605.83,1606.86,1605.31,1606.19,926
2013-02-27 15:05:00,1606.16,1606.76,1605.77,1606.7,593
2013-02-27 15:10:00,1606.68,1607.57,1606.3,1606.72,705
2013-02-27 15:15:00,1606.73,1607.55,1606.33,1607.39,973
2013-02-27 15:20:00,1607.37,1607.41,1605.54,1606.51,1323
2013-02-27 15:25:00,1606.48,1606.56,1605.62,1605.83,885
2013-02-27 15:30:00,1605.85,1610.2,1602.87,1609.79,3586
2013-02-27 15:35:00,1609.81,1610.15,1608.77,1609.42,1817
2013-02-27 15:40:00,1609.45,1611.04,1609.23,1609.36,1605
2013-02-27 15:45:00,1609.38,1609.72,1608.33,1608.86,853
2013-02-27 15:50:00,1608.88,1608.89,1607.31,1607.39,678
2013-02-27 15:55:00,1607.37,1607.92,1606.17,1606.4,1327
2013-02-27 16:00:00,1606.4,1607.33,1606.12,1606.38,783
2013-02-27 16:05:00,1606.41,1607.81,1606.35,1607.52,527
2013-02-27 16:10:00,1607.52,1608.42,1607.41,1607.69,934
2013-02-27 16:15:00,1607.69,1607.69,1605.74,1607.1,1909
2013-02-27 16:20:00,1607.13,1607.48,1606.07,1606.39,1364
2013-02-27 16:25:00,1606.39,1607.54,1606.27,1606.37,805
2013-02-27 16:30:00,1606.39,1607.3,1606.23,1606.46,1362
2013-02-27 16:35:00,1606.5,1607.56,1605.99,1607.15,1409
2013-02-27 16:40:00,1607.17,1607.32,1603.52,1604.34,2758
2013-02-27 16:45:00,1604.3,1604.78,1602.46,1604.07,2363
2013-02-27 16:50:00,1604.07,1604.29,1603.28,1603.3,1469
2013-02-27 16:55:00,1603.29,1603.74,1602.62,1603.67,1656
2013-02-27 17:00:00,1603.65,1604.46,1602.13,1603.76,3275
2013-02-27 17:05:00,1603.77,1605.46,1603.56,1603.56,1792
2013-02-27 17:10:00,1603.57,1605.67,1603.55,1605.67,1883
2013-02-27 17:15:00,1605.67,1606.21,1605.02,1605.73,1492
2013-02-27 17:20:00,1605.73,1607.51,1605.59,1605.97,2235
2013-02-27 17:25:00,1606.0,1607.12,1605.91,1606.04,1500
2013-02-27 17:30:00,1606.04,1606.2,1604.04,1604.34,1450
2013-02-27 17:35:00,1604.34,1605.31,1604.11,1605.13,1321
2013-02-27 17:40:00,1605.11,1605.11,1603.52,1604.14,1425
2013-02-27 17:45:00,1604.17,1604.33,1603.04,1603.38,1354
2013-02-27 17:50:00,1603.4,1603.6,1602.58,1603.34,1447
2013-02-27 17:55:00,1603.34,1604.42,1602.68,1603.97,1400
2013-02-27 18:00:00,1603.97,1604.47,1603.13,1603.67,1337
2013-02-27 18:05:00,1603.68,1604.07,1603.15,1603.27,830
2013-02-27 18:10:00,1603.28,1603.47,1602.76,1602.86,535
2013-02-27 18:15:00,1602.87,1603.75,1602.25,1603.14,1545
2013-02-27 18:20:00,1603.15,1603.98,1602.74,1603.83,1104
2013-02-27 18:25:00,1603.85,1604.2,1603.1,1603.7,948
2013-02-27 18:30:00,1603.68,1603.88,1603.02,1603.53,994
2013-02-27 18:35:00,1603.51,1605.2,1603.19,1604.81,1150
2013-02-27 18:40:00,1604.79,1604.79,1604.07,1604.57,967
2013-02-27 18:45:00,1604.54,1604.9,1604.03,1604.54,915
2013-02-27 18:50:00,1604.56,1605.0,1604.1,1604.52,656
2013-02-27 18:55:00,1604.52,1605.04,1604.2,1604.24,843
2013-02-27 19:00:00,1604.19,1604.21,1602.87,1602.9,1029
2013-02-27 19:05:00,1602.89,1603.37,1602.75,1602.88,846
2013-02-27 19:10:00,1602.9,1603.16,1602.69,1602.83,592
2013-02-27 19:15:00,1602.84,1602.84,1602.19,1602.19,587
2013-02-27 19:20:00,1602.19,1602.76,1601.95,1602.52,842
2013-02-27 19:25:00,1602.52,1602.69,1602.11,1602.44,750
2013-02-27 19:30:00,1602.44,1602.51,1597.49,1598.08,2672
2013-02-27 19:35:00,1598.05,1598.77,1597.08,1598.21,1952
2013-02-27 19:40:00,1598.2,1598.21,1596.03,1597.57,1905
2013-02-27 19:45:00,1597.56,1597.75,1596.64,1597.59,1214
2013-02-27 19:50:00,1597.59,1597.64,1596.9,1597.05,822
2013-02-27 19:55:00,1597.04,1597.69,1596.43,1597.42,882
2013-02-27 20:00:00,1597.42,1597.84,1596.1,1597.44,1220
2013-02-27 20:05:00,1597.44,1597.91,1596.1,1596.42,1563
2013-02-27 20:10:00,1596.42,1596.44,1593.6,1594.18,2131
2013-02-27 20:15:00,1594.18,1594.77,1593.82,1594.01,1245
2013-02-27 20:20:00,1594.01,1596.32,1593.64,1595.76,1502
2013-02-27 20:25:00,1595.79,1596.52,1595.51,1596.35,1251
2013-02-27 20:30:00,1596.4,1597.26,1596.36,1596.53,754
2013-02-27 20:35:00,1596.55,1596.69,1595.46,1595.58,673
2013-02-27 20:40:00,1595.58,1595.63,1594.67,1595.4,653
2013-02-27 20:45:00,1595.4,1596.52,1595.4,1596.04,560
2013-02-27 20:50:00,1596.03,1596.41,1595.73,1596.36,271
2013-02-27 20:55:00,1596.36,1596.57,1595.9,1595.96,373
2013-02-27 21:00:00,1595.96,1596.38,1595.96,1596.12,388
2013-02-27 21:05:00,1596.12,1596.28,1595.88,1595.97,371
2013-02-27 21:10:00,1595.97,1596.0,1595.06,1595.29,747
2013-02-27 21:15:00,1595.29,1595.29,1594.53,1594.77,337
2013-02-27 21:20:00,1594.77,1595.2,1594.61,1594.99,528
2013-02-27 21:25:00,1595.02,1595.33,1594.62,1594.79,583
2013-02-27 21:30:00,1594.79,1594.85,1594.59,1594.67,389
2013-02-27 21:35:00,1594.67,1594.78,1594.25,1594.34,399
2013-02-27 21:40:00,1594.37,1594.44,1593.11,1593.51,547
2013-02-27 21:45:00,1593.51,1593.72,1592.15,1593.27,1129
2013-02-27 21:50:00,1593.27,1593.51,1592.93,1593.37,505
2013-02-27 21:55:00,1593.36,1593.66,1593.19,1593.4,477
2013-02-27 22:00:00,1593.4,1594.35,1593.4,1594.25,616
2013-02-27 22:05:00,1594.25,1594.98,1594.19,1594.84,519
2013-02-27 22:10:00,1594.85,1595.2,1594.64,1595.08,386
2013-02-27 22:15:00,1595.08,1595.96,1594.91,1595.93,450
2013-02-27 22:20:00,1595.91,1596.25,1595.62,1595.86,554
2013-02-27 22:25:00,1595.88,1595.88,1594.97,1595.34,600
2013-02-27 22:30:00,1595.38,1595.87,1595.16,1595.74,438
2013-02-27 22:35:00,1595.74,1595.79,1595.12,1595.35,352
2013-02-27 22:40:00,1595.4,1595.87,1595.36,1595.78,445
2013-02-27 22:45:00,1595.77,1596.01,1595.72,1596.0,194
2013-02-27 22:50:00,1596.0,1596.6,1595.78,1596.49,502
2013-02-27 22:55:00,1596.51,1597.45,1596.3,1597.05,563
2013-02-27 23:00:00,1597.02,1597.12,1596.48,1596.63,283
2013-02-27 23:05:00,1596.65,1596.82,1596.41,1596.55,224
2013-02-27 23:10:00,1596.55,1596.7,1596.48,1596.7,163
2013-02-27 23:15:00,1596.74,1597.02,1596.66,1597.01,77
2013-02-27 23:20:00,1597.0,1597.08,1596.84,1597.08,105
2013-02-27 23:25:00,1597.06,1597.44,1596.91,1597.44,85
2013-02-27 23:30:00,1597.53,1597.95,1597.43,1597.83,343
2013-02-27 23:35:00,1597.83,1598.42,1597.46,1597.52,325
2013-02-27 23:40:00,1597.5,1597.66,1597.38,1597.61,149
2013-02-27 23:45:00,1597.61,1597.64,1597.34,1597.37,58
2013-02-27 23:50:00,1597.37,1597.42,1597.02,1597.05,159
2013-02-28 01:05:00,1596.96,1597.05,1596.62,1596.88,149
2013-02-28 01:10:00,1596.89,1597.05,1596.7,1596.92,156
2013-02-28 01:15:00,1596.92,1597.38,1596.9,1597.31,89
2013-02-28 01:20:00,1597.35,1597.71,1597.26,1597.58,118
2013-02-28 01:25:00,1597.61,1597.61,1597.26,1597.29,34
2013-02-28 01:30:00,1597.29,1597.36,1597.24,1597.29,71
2013-02-28 01:35:00,1597.29,1597.33,1596.92,1596.92,76
2013-02-28 01:40:00,1596.89,1597.05,1596.82,1597.05,30
2013-02-28 01:45:00,1597.04,1597.09,1596.87,1596.9,44
2013-02-28 01:50:00,1596.9,1596.97,1596.75,1596.94,56
2013-02-28 01:55:00,1596.97,1597.21,1596.97,1597.11,77
2013-02-28 02:00:00,1597.1,1597.13,1596.62,1596.69,242
2013-02-28 02:05:00,1596.69,1596.75,1596.25,1596.48,317
2013-02-28 02:10:00,1596.46,1596.92,1596.43,1596.9,249
2013-02-28 02:15:00,1596.93,1596.94,1596.54,1596.58,301
2013-02-28 02:20:00,1596.58,1596.64,1596.23,1596.61,305
2013-02-28 02:25:00,1596.61,1596.94,1596.44,1596.5,260
2013-02-28 02:30:00,1596.5,1596.56,1595.78,1596.29,419
2013-02-28 02:35:00,1596.29,1597.42,1596.2,1597.4,474
2013-02-28 02:40:00,1597.4,1597.4,1596.94,1597.3,474
2013-02-28 02:45:00,1597.3,1598.49,1597.28,1597.93,382
2013-02-28 02:50:00,1597.95,1598.84,1597.95,1598.44,316
2013-02-28 02:55:00,1598.46,1598.53,1597.85,1598.2,466
2013-02-28 03:00:00,1598.2,1598.73,1597.43,1597.5,812
2013-02-28 03:05:00,1597.5,1597.78,1596.91,1596.91,1055
2013-02-28 03:10:00,1596.94,1597.87,1596.88,1597.79,504
2013-02-28 03:15:00,1597.79,1597.91,1597.21,1597.57,458
2013-02-28 03:20:00,1597.57,1597.91,1597.37,1597.6,317
2013-02-28 03:25:00,1597.6,1598.43,1597.6,1598.11,297
2013-02-28 03:30:00,1598.11,1598.34,1597.66,1598.27,498
2013-02-28 03:35:00,1598.27,1598.47,1597.99,1598.38,335
2013-02-28 03:40:00,1598.38,1598.41,1597.95,1598.12,200
2013-02-28 03:45:00,1598.15,1598.29,1597.68,1597.78,424
2013-02-28 03:50:00,1597.77,1597.77,1596.84,1596.84,404
2013-02-28 03:55:00,1596.85,1597.06,1596.71,1596.87,211
2013-02-28 04:00:00,1596.86,1597.32,1596.59,1597.1,374
2013-02-28 04:05:00,1597.12,1597.33,1596.38,1596.91,512
2013-02-28 04:10:00,1596.89,1597.44,1596.79,1597.19,298
2013-02-28 04:15:00,1597.17,1597.72,1597.1,1597.67,149
2013-02-28 04:20:00,1597.69,1598.49,1597.65,1598.28,212
2013-02-28 04:25:00,1598.27,1598.27,1597.91,1598.01,140
2013-02-28 04:30:00,1597.99,1598.44,1597.77,1598.4,235
2013-02-28 04:35:00,1598.37,1598.48,1598.08,1598.2,180
2013-02-28 04:40:00,1598.17,1598.35,1598.15,1598.24,146
2013-02-28 04:45:00,1598.24,1598.38,1598.17,1598.38,131
2013-02-28 04:50:00,1598.4,1599.08,1598.3,1598.89,255
2013-02-28 04:55:00,1598.89,1599.33,1598.64,1599.24,384
2013-02-28 05:00:00,1599.27,1599.31,1598.88,1599.17,250
2013-02-28 05:05:00,1599.17,1599.3,1599.02,1599.02,125
2013-02-28 05:10:00,1599.02,1599.05,1598.6,1598.84,291
2013-02-28 05:15:00,1598.81,1599.27,1598.71,1599.27,190
2013-02-28 05:20:00,1599.29,1599.53,1599.28,1599.4,216
2013-02-28 05:25:00,1599.38,1599.56,1599.28,1599.4,212
2013-02-28 05:30:00,1599.38,1599.38,1598.58,1598.61,276
2013-02-28 05:35:00,1598.58,1598.83,1598.46,1598.61,308
2013-02-28 05:40:00,1598.59,1598.82,1598.42,1598.72,210
2013-02-28 05:45:00,1598.7,1598.72,1597.67,1597.74,289
2013-02-28 05:50:00,1597.75,1598.08,1597.64,1597.95,223
2013-02-28 05:55:00,1597.94,1598.11,1597.74,1598.07,198
2013-02-28 06:00:00,1598.06,1598.22,1597.86,1598.19,137
2013-02-28 06:05:00,1598.17,1598.28,1598.12,1598.2,89
2013-02-28 06:10:00,1598.2,1598.59,1598.2,1598.5,170
2013-02-28 06:15:00,1598.48,1598.72,1597.92,1598.32,247
2013-02-28 06:20:00,1598.32,1598.62,1598.09,1598.35,218
2013-02-28 06:25:00,1598.36,1598.43,1598.23,1598.34,127
2013-02-28 06:30:00,1598.36,1598.43,1597.55,1597.55,278
2013-02-28 06:35:00,1597.58,1597.79,1597.32,1597.43,322
2013-02-28 06:40:00,1597.4,1598.01,1597.37,1597.81,325
2013-02-28 06:45:00,1597.84,1598.13,1597.78,1598.11,121
2013-02-28 06:50:00,1598.13,1598.55,1598.08,1598.52,189
2013-02-28 06:55:00,1598.52,1598.65,1598.35,1598.57,169
2013-02-28 07:00:00,1598.57,1598.66,1598.35,1598.43,209
2013-02-28 07:05:00,1598.41,1599.01,1598.39,1598.95,197
2013-02-28 07:10:00,1598.95,1599.38,1598.35,1598.46,403
2013-02-28 07:15:00,1598.46,1598.54,1597.54,1597.71,368
2013-02-28 07:20:00,1597.7,1597.7,1596.92,1597.05,351
2013-02-28 07:25:00,1597.02,1597.17,1596.29,1596.95,405
2013-02-28 07:30:00,1596.98,1598.04,1596.92,1597.67,606
2013-02-28 07:35:00,1597.64,1598.01,1597.39,1597.72,376
2013-02-28 07:40:00,1597.73,1597.75,1597.33,1597.52,395
2013-02-28 07:45:00,1597.5,1597.66,1597.38,1597.49,155
2013-02-28 07:50:00,1597.51,1598.3,1597.49,1598.27,551
2013-02-28 07:55:00,1598.26,1599.76,1598.12,1599.3,992
2013-02-28 08:00:00,1599.3,1599.47,1598.57,1598.91,574
2013-02-28 08:05:00,1598.91,1599.09,1598.77,1599.08,385
2013-02-28 08:10:00,1599.07,1599.43,1599.02,1599.13,535
2013-02-28 08:15:00,1599.13,1599.88,1599.05,1599.77,823
2013-02-28 08:20:00,1599.77,1602.69,1599.75,1602.43,1622
2013-02-28 08:25:00,1602.45,1602.57,1601.78,1602.24,826
2013-02-28 08:30:00,1602.23,1602.28,1601.55,1601.73,440
2013-02-28 08:35:00,1601.73,1601.89,1601.5,1601.8,218
2013-02-28 08:40:00,1601.8,1601.86,1601.32,1601.73,342
2013-02-28 08:45:00,1601.73,1602.1,1601.34,1601.53,415
2013-02-28 08:50:00,1601.51,1601.59,1600.94,1601.07,349
2013-02-28 08:55:00,1601.05,1601.08,1599.88,1600.02,627
2013-02-28 09:00:00,1600.02,1600.52,1599.89,1600.12,782
2013-02-28 09:05:00,1600.1,1600.5,1599.93,1600.15,762
2013-02-28 09:10:00,1600.15,1602.03,1600.14,1601.93,776
2013-02-28 09:15:00,1601.93,1603.01,1601.39,1601.47,1950
2013-02-28 09:20:00,1601.47,1602.27,1601.07,1601.77,1158
2013-02-28 09:25:00,1601.8,1602.06,1601.27,1601.63,1231
2013-02-28 09:30:00,1601.63,1602.03,1600.16,1600.21,984
2013-02-28 09:35:00,1600.2,1600.83,1599.86,1600.51,727
2013-02-28 09:40:00,1600.51,1601.45,1600.4,1601.39,454
2013-02-28 09:45:00,1601.42,1601.78,1601.07,1601.37,524
2013-02-28 09:50:00,1601.39,1601.85,1601.37,1601.64,597
2013-02-28 09:55:00,1601.62,1602.02,1601.08,1601.14,676
2013-02-28 10:00:00,1601.16,1601.78,1600.44,1600.44,742
2013-02-28 10:05:00,1600.44,1600.83,1600.09,1600.19,544
2013-02-28 10:10:00,1600.19,1600.94,1599.79,1600.75,769
2013-02-28 10:15:00,1600.75,1601.25,1600.11,1600.14,545
2013-02-28 10:20:00,1600.14,1600.82,1600.14,1600.45,425
2013-02-28 10:25:00,1600.45,1600.46,1597.62,1598.13,896
2013-02-28 10:30:00,1598.12,1598.8,1597.43,1598.62,730
2013-02-28 10:35:00,1598.64,1598.92,1597.4,1597.54,651
2013-02-28 10:40:00,1597.54,1597.54,1596.29,1597.14,636
2013-02-28 10:45:00,1597.12,1597.62,1596.68,1597.49,582
2013-02-28 10:50:00,1597.51,1597.51,1596.54,1596.6,482
2013-02-28 10:55:00,1596.7,1597.33,1596.37,1596.76,736
2013-02-28 11:00:00,1596.79,1596.95,1592.93,1593.19,1356
2013-02-28 11:05:00,1593.17,1595.49,1592.6,1595.49,1397
2013-02-28 11:10:00,1595.47,1596.03,1595.14,1595.2,1023
2013-02-28 11:15:00,1595.23,1595.4,1593.34,1593.37,1121
2013-02-28 11:20:00,1593.4,1593.49,1591.51,1591.51,1514
2013-02-28 11:25:00,1591.51,1592.57,1590.35,1592.52,1645
2013-02-28 11:30:00,1592.52,1592.55,1591.68,1592.02,808
2013-02-28 11:35:00,1592.02,1592.1,1590.65,1590.85,968
2013-02-28 11:40:00,1590.84,1590.93,1588.01,1589.49,1261
2013-02-28 11:45:00,1589.49,1590.36,1589.21,1590.36,544
2013-02-28 11:50:00,1590.36,1591.9,1590.05,1591.71,818
2013-02-28 11:55:00,1591.71,1591.71,1588.65,1588.86,649
2013-02-28 12:00:00,1588.79,1591.0,1587.79,1590.79,1657
2013-02-28 12:05:00,1590.77,1590.79,1589.34,1589.9,708
2013-02-28 12:10:00,1589.91,1590.99,1589.71,1590.87,787
2013-02-28 12:15:00,1590.87,1591.44,1590.58,1591.25,467
2013-02-28 12:20:00,1591.22,1591.23,1590.63,1590.97,417
2013-02-28 12:25:00,1590.97,1591.15,1590.02,1590.96,487
2013-02-28 12:30:00,1590.96,1591.34,1590.05,1591.16,840
2013-02-28 12:35:00,1591.16,1591.16,1590.69,1591.02,706
2013-02-28 12:40:00,1591.04,1591.21,1590.43,1590.97,510
2013-02-28 12:45:00,1590.99,1591.09,1589.87,1589.98,700
2013-02-28 12:50:00,1590.01,1590.52,1589.72,1590.33,676
2013-02-28 12:55:00,1590.33,1590.41,1588.14,1588.72,934
2013-02-28 13:00:00,1588.72,1588.74,1585.97,1586.52,1404
2013-02-28 13:05:00,1586.55,1587.78,1586.41,1587.01,981
2013-02-28 13:10:00,1587.01,1587.75,1586.82,1587.26,655
2013-02-28 13:15:00,1587.26,1587.84,1586.58,1587.81,791
2013-02-28 13:20:00,1587.81,1588.9,1587.34,1588.84,902
2013-02-28 13:25:00,1588.86,1588.99,1588.5,1588.58,647
2013-02-28 13:30:00,1588.6,1588.81,1587.83,1587.96,636
2013-02-28 13:35:00,1587.94,1589.08,1587.84,1589.08,567
2013-02-28 13:40:00,1589.08,1589.82,1588.7,1588.87,647
2013-02-28 13:45:00,1588.87,1590.39,1588.83,1590.09,896
2013-02-28 13:50:00,1590.07,1590.22,1589.58,1590.11,447
2013-02-28 13:55:00,1590.14,1591.26,1589.38,1590.67,842
2013-02-28 14:00:00,1590.65,1591.42,1590.28,1590.4,728
2013-02-28 14:05:00,1590.4,1591.0,1590.33,1590.72,556
2013-02-28 14:10:00,1590.72,1592.11,1590.34,1592.02,762
2013-02-28 14:15:00,1591.99,1592.27,1590.69,1590.86,798
2013-02-28 14:20:00,1590.84,1591.04,1590.55,1590.58,634
2013-02-28 14:25:00,1590.62,1590.62,1589.7,1589.77,673
2013-02-28 14:30:00,1589.73,1590.91,1589.59,1590.26,795
2013-02-28 14:35:00,1590.26,1590.31,1589.5,1589.94,840
2013-02-28 14:40:00,1589.94,1591.17,1589.86,1591.13,808
2013-02-28 14:45:00,1591.15,1591.48,1590.14,1590.3,949
2013-02-28 14:50:00,1590.28,1591.98,1590.25,1591.92,797
2013-02-28 14:55:00,1591.9,1592.66,1591.9,1592.0,762
2013-02-28 15:00:00,1592.02,1592.85,1591.37,1591.96,922
2013-02-28 15:05:00,1591.97,1592.21,1591.74,1591.81,659
2013-02-28 15:10:00,1591.81,1591.87,1590.21,1590.6,1195
2013-02-28 15:15:00,1590.63,1591.4,1589.38,1591.38,1300
2013-02-28 15:20:00,1591.38,1594.64,1591.08,1594.1,1455
2013-02-28 15:25:00,1594.12,1595.0,1592.01,1592.06,1259
2013-02-28 15:30:00,1592.04,1594.19,1590.89,1592.86,2851
2013-02-28 15:35:00,1592.86,1593.59,1591.94,1592.59,1137
2013-02-28 15:40:00,1592.58,1592.61,1590.22,1590.39,1815
2013-02-28 15:45:00,1590.36,1591.36,1590.22,1591.03,1219
2013-02-28 15:50:00,1591.04,1592.88,1590.92,1592.02,1161
2013-02-28 15:55:00,1592.02,1593.7,1592.02,1593.34,1461
2013-02-28 16:00:00,1593.34,1593.81,1592.51,1592.51,1131
2013-02-28 16:05:00,1592.53,1596.89,1592.46,1596.03,1837
2013-02-28 16:10:00,1596.03,1596.47,1594.08,1594.08,1404
2013-02-28 16:15:00,1594.07,1594.19,1592.65,1592.83,1092
2013-02-28 16:20:00,1592.83,1593.84,1592.5,1592.54,975
2013-02-28 16:25:00,1592.54,1593.35,1591.88,1592.13,1089
2013-02-28 16:30:00,1592.06,1592.88,1591.12,1592.42,1400
2013-02-28 16:35:00,1592.45,1592.49,1589.76,1590.82,1478
2013-02-28 16:40:00,1590.82,1591.51,1588.81,1589.5,2116
2013-02-28 16:45:00,1589.53,1590.51,1586.88,1587.11,3017
2013-02-28 16:50:00,1587.13,1589.46,1586.86,1588.77,2409
2013-02-28 16:55:00,1588.75,1589.14,1587.4,1587.96,1701
2013-02-28 17:00:00,1588.0,1589.04,1586.03,1587.92,2853
2013-02-28 17:05:00,1587.92,1589.77,1587.53,1588.83,2497
2013-02-28 17:10:00,1588.84,1590.38,1588.46,1590.1,1259
2013-02-28 17:15:00,1590.09,1590.37,1587.49,1587.58,1634
2013-02-28 17:20:00,1587.59,1589.15,1587.07,1588.52,1664
2013-02-28 17:25:00,1588.52,1589.09,1587.93,1588.52,1327
2013-02-28 17:30:00,1588.49,1589.35,1587.92,1588.54,1382
2013-02-28 17:35:00,1588.51,1588.51,1587.22,1588.11,1364
2013-02-28 17:40:00,1588.11,1589.72,1588.03,1589.12,1359
2013-02-28 17:45:00,1589.12,1589.34,1586.77,1587.67,1660
2013-02-28 17:50:00,1587.65,1587.72,1586.51,1586.95,1934
2013-02-28 17:55:00,1586.95,1588.89,1585.18,1588.51,2379
2013-02-28 18:00:00,1588.51,1589.06,1586.66,1586.96,1657
2013-02-28 18:05:00,1587.01,1587.32,1583.18,1584.09,2635
2013-02-28 18:10:00,1584.07,1584.39,1582.08,1582.97,2340
2013-02-28 18:15:00,1582.98,1583.53,1580.64,1581.73,3022
2013-02-28 18:20:00,1581.68,1582.19,1580.1,1581.48,2622
2013-02-28 18:25:00,1581.48,1582.08,1580.02,1580.25,1815
2013-02-28 18:30:00,1580.25,1581.66,1579.88,1581.05,1605
2013-02-28 18:35:00,1581.05,1582.84,1580.69,1581.23,1666
2013-02-28 18:40:00,1581.21,1581.32,1577.43,1580.84,2443
2013-02-28 18:45:00,1580.83,1580.83,1578.81,1579.87,1724
2013-02-28 18:50:00,1579.89,1580.08,1577.84,1578.27,1415
2013-02-28 18:55:00,1578.29,1579.02,1576.43,1578.05,2475
2013-02-28 19:00:00,1578.05,1578.45,1575.14,1576.07,2195
2013-02-28 19:05:00,1576.07,1576.77,1574.99,1576.54,1286
2013-02-28 19:10:00,1576.53,1578.08,1576.2,1577.87,1164
2013-02-28 19:15:00,1577.87,1577.89,1576.5,1577.81,1192
2013-02-28 19:20:00,1577.79,1578.83,1577.72,1578.56,1407
2013-02-28 19:25:00,1578.55,1580.49,1578.29,1580.07,1293
2013-02-28 19:30:00,1580.1,1582.62,1579.47,1581.56,1378
2013-02-28 19:35:00,1581.58,1582.1,1580.93,1581.29,1127
2013-02-28 19:40:00,1581.32,1582.02,1580.89,1581.46,584
2013-02-28 19:45:00,1581.45,1582.06,1580.82,1581.33,711
2013-02-28 19:50:00,1581.33,1581.95,1581.2,1581.85,478
2013-02-28 19:55:00,1581.85,1582.14,1580.92,1581.35,633
2013-02-28 20:00:00,1581.35,1582.06,1580.98,1581.63,571
2013-02-28 20:05:00,1581.66,1581.66,1580.87,1581.06,560
2013-02-28 20:10:00,1581.06,1581.06,1579.59,1579.78,972
2013-02-28 20:15:00,1579.78,1579.78,1577.6,1577.85,906
2013-02-28 20:20:00,1577.85,1578.77,1576.1,1576.65,1712
2013-02-28 20:25:00,1576.68,1579.67,1576.68,1578.4,2786
2013-02-28 20:30:00,1578.4,1579.53,1578.4,1579.03,1072
2013-02-28 20:35:00,1579.03,1579.74,1578.87,1579.69,960
2013-02-28 20:40:00,1579.71,1580.15,1578.95,1579.13,581
2013-02-28 20:45:00,1579.12,1579.19,1577.45,1577.47,586
2013-02-28 20:50:00,1577.47,1578.22,1577.26,1577.86,574
