Date,Open,High,Low,Close,Volume
2018-03-05 19:20:00,1318.77,1320.04,1318.68,1319.69,1140
2018-03-05 19:25:00,1319.69,1319.79,1319.32,1319.55,778
2018-03-05 19:30:00,1319.55,1319.86,1319.35,1319.4,790
2018-03-05 19:35:00,1319.39,1319.91,1319.14,1319.88,772
2018-03-05 19:40:00,1319.86,1320.09,1319.63,1319.74,633
2018-03-05 19:45:00,1319.74,1320.03,1319.65,1319.9,478
2018-03-05 19:50:00,1319.9,1319.94,1319.23,1319.23,675
2018-03-05 19:55:00,1319.26,1319.46,1319.01,1319.28,987
2018-03-05 20:00:00,1319.27,1319.31,1318.56,1318.9,901
2018-03-05 20:05:00,1318.89,1319.05,1318.51,1318.94,807
2018-03-05 20:10:00,1318.95,1319.1,1318.45,1318.87,834
2018-03-05 20:15:00,1318.85,1319.17,1318.72,1319.15,696
2018-03-05 20:20:00,1319.18,1319.37,1318.92,1319.35,824
2018-03-05 20:25:00,1319.34,1319.54,1318.84,1319.11,996
2018-03-05 20:30:00,1319.08,1319.74,1319.05,1319.74,746
2018-03-05 20:35:00,1319.74,1320.39,1319.51,1320.16,683
2018-03-05 20:40:00,1320.17,1320.31,1319.66,1319.77,700
2018-03-05 20:45:00,1319.76,1319.92,1318.93,1318.95,541
2018-03-05 20:50:00,1318.96,1319.18,1317.79,1318.21,654
2018-03-05 20:55:00,1318.22,1318.41,1317.92,1317.92,453
2018-03-05 21:00:00,1317.91,1318.16,1317.53,1317.85,558
2018-03-05 21:05:00,1317.88,1318.35,1317.53,1318.14,653
2018-03-05 21:10:00,1318.14,1318.59,1318.12,1318.52,579
2018-03-05 21:15:00,1318.5,1318.64,1318.36,1318.54,521
2018-03-05 21:20:00,1318.55,1318.92,1318.41,1318.9,602
2018-03-05 21:25:00,1318.9,1319.58,1318.87,1318.94,766
2018-03-05 21:30:00,1318.93,1318.99,1318.59,1318.63,612
2018-03-05 21:35:00,1318.64,1319.0,1318.28,1318.83,597
2018-03-05 21:40:00,1318.76,1319.01,1318.66,1318.93,457
2018-03-05 21:45:00,1318.93,1319.25,1318.8,1319.09,390
2018-03-05 21:50:00,1319.08,1319.4,1319.02,1319.38,332
2018-03-05 21:55:00,1319.38,1319.76,1319.28,1319.73,604
2018-03-05 22:00:00,1319.73,1320.0,1319.48,1319.73,472
2018-03-05 22:05:00,1319.72,1319.76,1319.11,1319.14,456
2018-03-05 22:10:00,1319.14,1319.38,1319.14,1319.24,433
2018-03-05 22:15:00,1319.25,1319.26,1318.58,1318.58,441
2018-03-05 22:20:00,1318.59,1319.11,1318.55,1319.03,507
2018-03-05 22:25:00,1319.03,1319.43,1319.03,1319.13,401
2018-03-05 22:30:00,1319.13,1319.3,1318.9,1319.29,384
2018-03-05 22:35:00,1319.31,1319.47,1319.24,1319.26,369
2018-03-05 22:40:00,1319.26,1319.4,1319.21,1319.37,373
2018-03-05 22:45:00,1319.36,1319.37,1318.98,1319.29,221
2018-03-05 22:50:00,1319.3,1319.32,1318.97,1319.16,438
2018-03-05 22:55:00,1319.14,1319.68,1318.95,1319.64,731
2018-03-05 23:00:00,1319.64,1320.27,1319.51,1320.23,457
2018-03-05 23:05:00,1320.26,1320.55,1320.21,1320.51,339
2018-03-05 23:10:00,1320.54,1320.54,1320.2,1320.2,232
2018-03-05 23:15:00,1320.2,1320.22,1320.01,1320.09,172
2018-03-05 23:20:00,1320.13,1320.19,1319.91,1319.95,187
2018-03-05 23:25:00,1319.93,1319.94,1319.72,1319.77,193
2018-03-05 23:30:00,1319.75,1319.84,1319.69,1319.77,198
2018-03-05 23:35:00,1319.78,1319.97,1319.7,1319.82,185
2018-03-05 23:40:00,1319.83,1320.1,1319.75,1320.05,311
2018-03-05 23:45:00,1320.02,1320.1,1319.81,1319.85,163
2018-03-05 23:50:00,1319.84,1319.95,1319.66,1319.88,231
2018-03-06 01:05:00,1320.55,1321.42,1320.52,1321.38,449
2018-03-06 01:10:00,1321.4,1321.44,1320.3,1320.44,522
2018-03-06 01:15:00,1320.45,1321.23,1320.44,1320.55,351
2018-03-06 01:20:00,1320.54,1320.63,1320.26,1320.27,299
2018-03-06 01:25:00,1320.28,1320.53,1320.21,1320.45,230
2018-03-06 01:30:00,1320.43,1320.82,1320.41,1320.66,342
2018-03-06 01:35:00,1320.67,1321.03,1320.53,1320.83,307
2018-03-06 01:40:00,1320.79,1321.2,1320.79,1321.01,296
2018-03-06 01:45:00,1321.01,1321.38,1320.78,1321.38,458
2018-03-06 01:50:00,1321.39,1321.42,1320.8,1320.81,402
2018-03-06 01:55:00,1320.82,1320.99,1320.66,1320.92,288
2018-03-06 02:00:00,1320.85,1321.33,1320.81,1321.02,508
2018-03-06 02:05:00,1321.03,1321.46,1321.01,1321.44,486
2018-03-06 02:10:00,1321.44,1321.59,1321.24,1321.25,554
2018-03-06 02:15:00,1321.24,1321.42,1321.13,1321.35,492
2018-03-06 02:20:00,1321.36,1322.13,1321.36,1322.02,688
2018-03-06 02:25:00,1322.02,1322.17,1321.91,1322.05,461
2018-03-06 02:30:00,1322.06,1322.27,1321.82,1322.17,611
2018-03-06 02:35:00,1322.17,1322.57,1322.06,1322.15,714
2018-03-06 02:40:00,1322.15,1322.42,1321.91,1322.39,504
2018-03-06 02:45:00,1322.4,1322.49,1322.17,1322.24,489
2018-03-06 02:50:00,1322.25,1322.64,1322.2,1322.52,563
2018-03-06 02:55:00,1322.52,1322.55,1322.19,1322.23,547
2018-03-06 03:00:00,1322.23,1322.63,1322.21,1322.45,785
2018-03-06 03:05:00,1322.45,1322.74,1322.12,1322.62,633
2018-03-06 03:10:00,1322.65,1322.74,1322.32,1322.46,572
2018-03-06 03:15:00,1322.46,1322.87,1322.46,1322.66,553
2018-03-06 03:20:00,1322.68,1323.06,1322.53,1322.65,515
2018-03-06 03:25:00,1322.65,1323.03,1322.58,1322.75,482
2018-03-06 03:30:00,1322.75,1322.95,1322.56,1322.74,801
2018-03-06 03:35:00,1322.74,1322.88,1322.54,1322.68,569
2018-03-06 03:40:00,1322.67,1322.98,1322.57,1322.79,569
2018-03-06 03:45:00,1322.79,1322.86,1322.57,1322.67,521
2018-03-06 03:50:00,1322.68,1322.74,1322.46,1322.73,521
2018-03-06 03:55:00,1322.71,1322.79,1322.5,1322.6,389
2018-03-06 04:00:00,1322.6,1322.75,1322.5,1322.63,381
2018-03-06 04:05:00,1322.63,1322.73,1322.53,1322.6,340
2018-03-06 04:10:00,1322.61,1322.64,1322.1,1322.22,652
2018-03-06 04:15:00,1322.22,1322.3,1321.89,1321.94,562
2018-03-06 04:20:00,1321.93,1322.14,1321.78,1322.01,458
2018-03-06 04:25:00,1321.94,1322.22,1321.77,1322.22,352
2018-03-06 04:30:00,1322.22,1322.29,1321.82,1321.93,377
2018-03-06 04:35:00,1321.93,1321.95,1321.53,1321.6,367
2018-03-06 04:40:00,1321.61,1321.85,1321.53,1321.63,385
2018-03-06 04:45:00,1321.64,1321.81,1321.52,1321.63,310
2018-03-06 04:50:00,1321.62,1321.93,1321.62,1321.82,276
2018-03-06 04:55:00,1321.82,1321.99,1321.73,1321.99,345
2018-03-06 05:00:00,1322.0,1322.04,1321.69,1321.91,339
2018-03-06 05:05:00,1321.91,1322.21,1321.91,1322.21,230
2018-03-06 05:10:00,1322.2,1322.4,1322.1,1322.34,247
2018-03-06 05:15:00,1322.38,1322.49,1322.31,1322.32,257
2018-03-06 05:20:00,1322.33,1322.55,1322.09,1322.5,414
2018-03-06 05:25:00,1322.5,1322.5,1322.26,1322.3,231
2018-03-06 05:30:00,1322.3,1322.39,1322.19,1322.39,275
2018-03-06 05:35:00,1322.36,1322.59,1322.27,1322.41,330
2018-03-06 05:40:00,1322.42,1322.59,1322.41,1322.49,354
2018-03-06 05:45:00,1322.49,1322.49,1322.28,1322.29,223
2018-03-06 05:50:00,1322.29,1322.52,1322.24,1322.29,255
2018-03-06 05:55:00,1322.29,1322.3,1322.1,1322.19,241
2018-03-06 06:00:00,1322.19,1322.48,1322.17,1322.29,266
2018-03-06 06:05:00,1322.29,1322.52,1322.21,1322.51,278
2018-03-06 06:10:00,1322.5,1322.5,1322.25,1322.29,206
2018-03-06 06:15:00,1322.28,1322.62,1322.26,1322.5,276
2018-03-06 06:20:00,1322.52,1322.55,1322.39,1322.4,276
2018-03-06 06:25:00,1322.4,1322.48,1322.22,1322.3,287
2018-03-06 06:30:00,1322.31,1322.33,1322.02,1322.12,322
2018-03-06 06:35:00,1322.12,1322.19,1322.04,1322.11,240
2018-03-06 06:40:00,1322.1,1322.61,1322.1,1322.49,234
2018-03-06 06:45:00,1322.49,1322.89,1322.39,1322.87,476
2018-03-06 06:50:00,1322.86,1323.11,1322.68,1323.09,371
2018-03-06 06:55:00,1323.07,1324.15,1322.98,1323.35,665
2018-03-06 07:00:00,1323.34,1323.39,1322.83,1323.1,396
2018-03-06 07:05:00,1323.08,1323.24,1322.93,1323.14,355
2018-03-06 07:10:00,1323.15,1323.17,1322.83,1322.83,421
2018-03-06 07:15:00,1322.83,1323.03,1322.83,1322.92,223
2018-03-06 07:20:00,1322.92,1323.04,1322.83,1322.93,192
2018-03-06 07:25:00,1322.94,1323.05,1322.85,1322.86,348
2018-03-06 07:30:00,1322.86,1322.87,1322.66,1322.7,357
2018-03-06 07:35:00,1322.7,1322.94,1322.08,1322.94,503
2018-03-06 07:40:00,1322.94,1323.83,1322.94,1323.74,640
2018-03-06 07:45:00,1323.74,1323.91,1323.53,1323.81,517
2018-03-06 07:50:00,1323.81,1323.83,1323.34,1323.41,498
2018-03-06 07:55:00,1323.43,1323.48,1322.92,1323.01,543
2018-03-06 08:00:00,1323.03,1323.58,1322.74,1323.5,644
2018-03-06 08:05:00,1323.5,1323.5,1323.08,1323.19,472
2018-03-06 08:10:00,1323.19,1323.79,1323.17,1323.69,306
2018-03-06 08:15:00,1323.69,1324.26,1323.66,1324.15,595
2018-03-06 08:20:00,1324.15,1324.25,1323.85,1324.17,465
2018-03-06 08:25:00,1324.17,1324.17,1323.38,1323.44,422
2018-03-06 08:30:00,1323.44,1323.48,1322.84,1323.04,529
2018-03-06 08:35:00,1323.03,1323.09,1322.84,1322.93,309
2018-03-06 08:40:00,1322.92,1323.05,1322.7,1323.01,442
2018-03-06 08:45:00,1323.0,1323.01,1322.58,1322.71,795
2018-03-06 08:50:00,1322.7,1322.98,1322.24,1322.25,640
2018-03-06 08:55:00,1322.24,1322.62,1322.21,1322.42,507
2018-03-06 09:00:00,1322.42,1322.72,1322.34,1322.6,511
2018-03-06 09:05:00,1322.61,1322.63,1321.69,1321.82,607
2018-03-06 09:10:00,1321.8,1321.9,1321.19,1321.4,717
2018-03-06 09:15:00,1321.41,1321.42,1320.79,1321.32,697
2018-03-06 09:20:00,1321.31,1321.68,1320.9,1321.14,883
2018-03-06 09:25:00,1321.12,1321.21,1320.49,1321.02,697
2018-03-06 09:30:00,1321.0,1321.75,1320.88,1321.71,766
2018-03-06 09:35:00,1321.71,1321.91,1321.45,1321.61,838
2018-03-06 09:40:00,1321.61,1321.69,1321.22,1321.23,685
2018-03-06 09:45:00,1321.21,1321.24,1320.59,1320.83,650
2018-03-06 09:50:00,1320.83,1321.14,1320.62,1320.82,567
2018-03-06 09:55:00,1320.81,1321.04,1320.51,1320.65,602
2018-03-06 10:00:00,1320.63,1321.03,1320.54,1320.93,663
2018-03-06 10:05:00,1320.94,1321.57,1320.93,1321.44,555
2018-03-06 10:10:00,1321.44,1321.75,1321.06,1321.06,561
2018-03-06 10:15:00,1321.07,1322.05,1321.06,1321.91,650
2018-03-06 10:20:00,1321.91,1322.14,1321.72,1321.83,470
2018-03-06 10:25:00,1321.83,1322.21,1321.75,1322.12,505
2018-03-06 10:30:00,1322.11,1322.81,1322.1,1322.59,581
2018-03-06 10:35:00,1322.6,1322.72,1322.21,1322.28,537
2018-03-06 10:40:00,1322.25,1322.28,1322.0,1322.18,425
2018-03-06 10:45:00,1322.17,1322.24,1322.01,1322.11,413
2018-03-06 10:50:00,1322.14,1322.34,1321.99,1322.18,608
2018-03-06 10:55:00,1322.2,1322.46,1322.1,1322.28,384
2018-03-06 11:00:00,1322.29,1322.76,1322.29,1322.75,394
2018-03-06 11:05:00,1322.75,1323.02,1322.65,1322.83,427
2018-03-06 11:10:00,1322.82,1323.12,1322.54,1323.01,534
2018-03-06 11:15:00,1323.01,1323.04,1322.7,1322.7,466
2018-03-06 11:20:00,1322.73,1323.11,1322.73,1323.09,411
2018-03-06 11:25:00,1323.03,1323.31,1322.9,1322.9,572
2018-03-06 11:30:00,1322.94,1323.45,1322.92,1323.21,538
2018-03-06 11:35:00,1323.23,1323.61,1323.15,1323.28,462
2018-03-06 11:40:00,1323.27,1323.39,1323.2,1323.26,291
2018-03-06 11:45:00,1323.19,1323.42,1323.09,1323.37,276
2018-03-06 11:50:00,1323.38,1323.39,1323.11,1323.18,392
2018-03-06 11:55:00,1323.21,1324.49,1323.17,1324.19,637
2018-03-06 12:00:00,1324.2,1324.86,1324.17,1324.56,735
2018-03-06 12:05:00,1324.57,1325.06,1324.47,1325.05,652
2018-03-06 12:10:00,1325.05,1325.35,1324.46,1324.94,770
2018-03-06 12:15:00,1324.93,1325.11,1324.45,1324.62,958
2018-03-06 12:20:00,1324.59,1325.44,1324.37,1325.18,870
2018-03-06 12:25:00,1325.18,1325.4,1324.77,1324.92,618
2018-03-06 12:30:00,1324.91,1325.23,1324.62,1324.78,643
2018-03-06 12:35:00,1324.78,1324.91,1324.4,1324.71,604
2018-03-06 12:40:00,1324.71,1325.35,1324.69,1325.3,626
2018-03-06 12:45:00,1325.3,1325.35,1324.91,1325.01,608
2018-03-06 12:50:00,1325.01,1325.33,1324.71,1324.91,780
2018-03-06 12:55:00,1324.91,1325.04,1324.73,1325.01,459
2018-03-06 13:00:00,1325.02,1325.22,1324.57,1324.63,642
2018-03-06 13:05:00,1324.62,1324.63,1323.91,1324.01,1045
2018-03-06 13:10:00,1323.96,1324.63,1323.93,1324.62,889
2018-03-06 13:15:00,1324.62,1324.62,1323.91,1324.21,814
2018-03-06 13:20:00,1324.2,1325.08,1323.91,1325.02,1126
2018-03-06 13:25:00,1325.01,1325.51,1324.79,1324.91,1273
2018-03-06 13:30:00,1324.92,1325.73,1324.63,1325.18,1536
2018-03-06 13:35:00,1325.18,1325.44,1324.78,1325.38,1177
2018-03-06 13:40:00,1325.38,1326.26,1325.29,1325.84,1010
2018-03-06 13:45:00,1325.83,1327.02,1325.83,1326.61,1140
2018-03-06 13:50:00,1326.61,1327.11,1326.5,1327.09,947
2018-03-06 13:55:00,1327.1,1328.16,1326.77,1327.67,1134
2018-03-06 14:00:00,1327.57,1328.16,1327.2,1327.2,1098
2018-03-06 14:05:00,1327.19,1327.5,1326.98,1327.14,932
2018-03-06 14:10:00,1327.15,1327.45,1326.83,1327.37,933
2018-03-06 14:15:00,1327.39,1327.67,1326.9,1327.02,922
2018-03-06 14:20:00,1327.03,1327.66,1326.96,1327.11,836
2018-03-06 14:25:00,1327.11,1327.27,1326.8,1327.04,707
2018-03-06 14:30:00,1327.01,1327.19,1326.78,1327.14,793
2018-03-06 14:35:00,1327.15,1327.54,1326.86,1326.89,861
2018-03-06 14:40:00,1326.88,1326.99,1326.64,1326.76,745
2018-03-06 14:45:00,1326.75,1327.29,1326.5,1327.26,708
2018-03-06 14:50:00,1327.25,1328.45,1327.22,1328.17,990
2018-03-06 14:55:00,1328.17,1328.21,1327.71,1328.14,933
2018-03-06 15:00:00,1328.2,1330.34,1328.17,1329.69,1379
2018-03-06 15:05:00,1329.7,1330.23,1329.37,1329.49,1127
2018-03-06 15:10:00,1329.5,1329.8,1329.12,1329.26,974
2018-03-06 15:15:00,1329.25,1329.42,1328.75,1328.95,987
2018-03-06 15:20:00,1328.97,1330.13,1328.97,1329.7,1125
2018-03-06 15:25:00,1329.78,1329.84,1328.99,1329.14,1018
2018-03-06 15:30:00,1329.17,1329.85,1329.17,1329.61,918
2018-03-06 15:35:00,1329.61,1330.96,1329.61,1330.43,911
2018-03-06 15:40:00,1330.43,1330.77,1329.97,1330.12,981
2018-03-06 15:45:00,1330.1,1330.9,1330.02,1330.72,844
2018-03-06 15:50:00,1330.7,1331.31,1330.68,1331.31,941
2018-03-06 15:55:00,1331.3,1332.18,1331.27,1332.08,1196
2018-03-06 16:00:00,1332.11,1332.77,1331.46,1331.47,1298
2018-03-06 16:05:00,1331.48,1331.88,1331.31,1331.79,1000
2018-03-06 16:10:00,1331.79,1332.46,1331.57,1332.46,982
2018-03-06 16:15:00,1332.44,1332.59,1331.72,1331.73,944
2018-03-06 16:20:00,1331.73,1332.02,1330.97,1331.05,1097
2018-03-06 16:25:00,1331.07,1331.33,1330.14,1330.6,1243
2018-03-06 16:30:00,1330.62,1330.86,1330.18,1330.21,1494
2018-03-06 16:35:00,1330.21,1330.7,1329.78,1330.59,1535
2018-03-06 16:40:00,1330.59,1331.46,1330.33,1331.39,1299
2018-03-06 16:45:00,1331.4,1332.35,1331.05,1332.16,1472
2018-03-06 16:50:00,1332.16,1332.59,1332.03,1332.48,1364
2018-03-06 16:55:00,1332.48,1332.52,1331.73,1332.17,1343
2018-03-06 17:00:00,1332.16,1333.58,1331.77,1333.58,1471
2018-03-06 17:05:00,1333.57,1333.96,1332.75,1333.34,1424
2018-03-06 17:10:00,1333.31,1334.49,1333.19,1334.2,1166
2018-03-06 17:15:00,1334.19,1334.88,1334.09,1334.67,1451
2018-03-06 17:20:00,1334.69,1335.27,1334.47,1334.87,1444
2018-03-06 17:25:00,1334.85,1335.15,1334.42,1334.42,1205
2018-03-06 17:30:00,1334.43,1334.75,1334.3,1334.41,1188
2018-03-06 17:35:00,1334.41,1335.86,1334.33,1335.28,1328
2018-03-06 17:40:00,1335.28,1335.46,1334.71,1335.33,1251
2018-03-06 17:45:00,1335.33,1336.13,1335.04,1335.96,1402
2018-03-06 17:50:00,1335.97,1336.45,1335.51,1335.63,1589
2018-03-06 17:55:00,1335.64,1336.22,1335.45,1336.07,1486
2018-03-06 18:00:00,1336.07,1337.38,1336.07,1337.34,1604
2018-03-06 18:05:00,1337.33,1338.11,1337.1,1338.03,1613
2018-03-06 18:10:00,1338.02,1338.16,1337.56,1338.07,1410
2018-03-06 18:15:00,1338.08,1338.46,1337.9,1338.25,1182
2018-03-06 18:20:00,1338.25,1338.43,1337.63,1337.82,1295
2018-03-06 18:25:00,1337.82,1337.92,1337.15,1337.28,1078
2018-03-06 18:30:00,1337.27,1337.63,1336.35,1336.37,1120
2018-03-06 18:35:00,1336.37,1336.56,1335.56,1336.21,1073
2018-03-06 18:40:00,1336.2,1337.13,1336.17,1337.11,1076
2018-03-06 18:45:00,1337.12,1337.19,1336.46,1336.71,971
2018-03-06 18:50:00,1336.71,1337.27,1336.56,1337.2,815
2018-03-06 18:55:00,1337.25,1337.79,1337.12,1337.62,810
2018-03-06 19:00:00,1337.61,1337.96,1337.25,1337.28,965
2018-03-06 19:05:00,1337.29,1337.36,1335.94,1336.05,928
2018-03-06 19:10:00,1336.04,1336.4,1334.98,1335.12,1037
2018-03-06 19:15:00,1335.14,1335.36,1334.77,1335.24,901
2018-03-06 19:20:00,1335.24,1336.26,1335.13,1335.83,964
2018-03-06 19:25:00,1335.81,1336.03,1335.56,1335.88,709
2018-03-06 19:30:00,1335.87,1336.03,1335.67,1335.91,708
2018-03-06 19:35:00,1335.89,1336.2,1335.75,1335.77,753
2018-03-06 19:40:00,1335.71,1335.89,1335.16,1335.41,764
2018-03-06 19:45:00,1335.42,1335.6,1334.98,1335.0,772
2018-03-06 19:50:00,1334.98,1334.98,1334.48,1334.51,875
2018-03-06 19:55:00,1334.52,1334.6,1332.84,1332.86,1646
2018-03-06 20:00:00,1332.93,1333.81,1332.76,1333.7,1209
2018-03-06 20:05:00,1333.69,1333.8,1333.08,1333.61,1017
2018-03-06 20:10:00,1333.5,1333.53,1332.3,1332.37,888
2018-03-06 20:15:00,1332.33,1333.82,1332.24,1333.82,801
2018-03-06 20:20:00,1333.83,1334.03,1333.72,1333.72,833
2018-03-06 20:25:00,1333.72,1334.51,1333.25,1334.51,1052
2018-03-06 20:30:00,1334.5,1334.83,1334.25,1334.64,805
2018-03-06 20:35:00,1334.63,1334.68,1334.03,1334.32,614
2018-03-06 20:40:00,1334.32,1335.02,1334.32,1334.82,648
2018-03-06 20:45:00,1334.81,1335.69,1334.71,1335.43,816
2018-03-06 20:50:00,1335.38,1335.54,1334.77,1335.02,655
2018-03-06 20:55:00,1335.02,1335.03,1334.08,1334.61,765
2018-03-06 21:00:00,1334.61,1335.23,1334.56,1334.8,711
2018-03-06 21:05:00,1334.8,1335.45,1334.69,1335.17,537
2018-03-06 21:10:00,1335.17,1335.4,1334.9,1335.11,515
2018-03-06 21:15:00,1335.11,1335.51,1335.1,1335.28,648
2018-03-06 21:20:00,1335.28,1336.13,1334.6,1334.89,716
2018-03-06 21:25:00,1334.93,1335.28,1334.73,1335.25,509
2018-03-06 21:30:00,1335.24,1335.74,1335.24,1335.61,514
2018-03-06 21:35:00,1335.6,1335.74,1335.5,1335.61,540
2018-03-06 21:40:00,1335.64,1335.72,1335.33,1335.71,519
2018-03-06 21:45:00,1335.7,1335.74,1335.16,1335.22,439
2018-03-06 21:50:00,1335.23,1335.24,1334.83,1334.89,657
2018-03-06 21:55:00,1334.89,1335.0,1334.54,1334.79,752
2018-03-06 22:00:00,1334.86,1334.87,1334.48,1334.8,502
2018-03-06 22:05:00,1334.78,1334.79,1334.48,1334.62,482
2018-03-06 22:10:00,1334.59,1334.98,1334.32,1334.98,472
2018-03-06 22:15:00,1334.98,1335.27,1334.57,1334.8,451
2018-03-06 22:20:00,1334.79,1335.04,1334.59,1334.59,415
2018-03-06 22:25:00,1334.61,1334.63,1334.27,1334.59,552
2018-03-06 22:30:00,1334.59,1334.67,1334.17,1334.31,551
2018-03-06 22:35:00,1334.29,1334.35,1334.05,1334.11,629
2018-03-06 22:40:00,1334.14,1334.69,1334.06,1334.25,700
2018-03-06 22:45:00,1334.26,1334.3,1333.87,1333.9,802
2018-03-06 22:50:00,1333.87,1333.93,1333.53,1333.54,600
2018-03-06 22:55:00,1333.54,1333.83,1333.21,1333.83,883
2018-03-06 23:00:00,1333.77,1334.04,1333.56,1333.66,403
2018-03-06 23:05:00,1333.67,1334.07,1333.63,1334.0,327
2018-03-06 23:10:00,1334.03,1334.09,1333.82,1333.87,201
2018-03-06 23:15:00,1333.86,1333.89,1333.73,1333.78,156
2018-03-06 23:20:00,1333.77,1333.86,1333.74,1333.82,185
2018-03-06 23:25:00,1333.83,1333.89,1333.74,1333.79,190
2018-03-06 23:30:00,1333.76,1334.19,1333.6,1334.18,237
2018-03-06 23:35:00,1334.16,1334.26,1334.12,1334.16,258
2018-03-06 23:40:00,1334.16,1334.26,1334.12,1334.15,165
2018-03-06 23:45:00,1334.18,1334.36,1334.12,1334.3,264
2018-03-06 23:50:00,1334.3,1334.53,1334.15,1334.3,268
2018-03-07 01:05:00,1339.55,1340.17,1338.41,1340.03,1065
2018-03-07 01:10:00,1339.99,1339.99,1338.73,1338.96,923
2018-03-07 01:15:00,1338.92,1339.01,1337.5,1337.53,929
2018-03-07 01:20:00,1337.54,1337.73,1336.39,1337.31,879
2018-03-07 01:25:00,1337.37,1338.27,1337.26,1338.05,564
2018-03-07 01:30:00,1338.06,1338.44,1337.54,1338.32,810
2018-03-07 01:35:00,1338.33,1338.86,1338.27,1338.46,738
2018-03-07 01:40:00,1338.45,1338.89,1337.63,1338.72,819
2018-03-07 01:45:00,1338.7,1339.22,1338.55,1338.88,1167
2018-03-07 01:50:00,1338.89,1338.91,1338.69,1338.76,576
2018-03-07 01:55:00,1338.75,1339.39,1338.72,1339.03,595
2018-03-07 02:00:00,1338.99,1339.94,1338.83,1339.48,1152
2018-03-07 02:05:00,1339.53,1340.37,1339.36,1339.85,1182
2018-03-07 02:10:00,1339.84,1340.04,1338.61,1338.67,1095
2018-03-07 02:15:00,1338.69,1338.93,1338.09,1338.26,1018
2018-03-07 02:20:00,1338.25,1338.37,1337.37,1337.52,1085
2018-03-07 02:25:00,1337.51,1337.99,1337.37,1337.55,808
2018-03-07 02:30:00,1337.54,1338.05,1337.23,1337.37,1026
2018-03-07 02:35:00,1337.38,1338.02,1337.16,1337.92,1081
2018-03-07 02:40:00,1337.91,1337.95,1336.76,1336.99,922
2018-03-07 02:45:00,1337.01,1337.45,1336.87,1337.13,876
2018-03-07 02:50:00,1337.14,1337.38,1336.75,1336.92,936
2018-03-07 02:55:00,1336.9,1337.24,1336.5,1336.64,941
2018-03-07 03:00:00,1336.66,1336.75,1335.21,1335.33,1348
2018-03-07 03:05:00,1335.34,1335.96,1335.26,1335.88,1250
2018-03-07 03:10:00,1335.89,1335.89,1335.13,1335.3,1004
2018-03-07 03:15:00,1335.31,1335.68,1335.3,1335.61,902
2018-03-07 03:20:00,1335.63,1335.63,1334.93,1335.09,768
2018-03-07 03:25:00,1335.14,1335.56,1334.75,1335.36,855
2018-03-07 03:30:00,1335.27,1335.45,1335.1,1335.44,778
2018-03-07 03:35:00,1335.41,1335.52,1334.55,1334.61,1071
2018-03-07 03:40:00,1334.61,1335.04,1334.43,1335.0,841
2018-03-07 03:45:00,1335.02,1335.17,1334.9,1335.06,728
2018-03-07 03:50:00,1335.05,1335.24,1334.73,1334.74,597
2018-03-07 03:55:00,1334.75,1334.94,1334.23,1334.36,706
2018-03-07 04:00:00,1334.37,1334.9,1334.36,1334.82,783
2018-03-07 04:05:00,1334.81,1335.08,1334.72,1335.08,691
2018-03-07 04:10:00,1335.03,1335.36,1334.98,1335.14,729
2018-03-07 04:15:00,1335.15,1335.5,1334.99,1335.34,657
2018-03-07 04:20:00,1335.34,1335.54,1335.24,1335.46,633
2018-03-07 04:25:00,1335.45,1335.46,1335.0,1335.19,641
2018-03-07 04:30:00,1335.2,1336.3,1335.2,1336.21,945
2018-03-07 04:35:00,1336.2,1336.39,1335.96,1336.08,797
2018-03-07 04:40:00,1336.09,1336.4,1335.91,1336.36,658
2018-03-07 04:45:00,1336.35,1336.38,1335.79,1335.82,476
2018-03-07 04:50:00,1335.83,1335.93,1335.58,1335.69,576
2018-03-07 04:55:00,1335.7,1335.72,1335.27,1335.69,686
2018-03-07 05:00:00,1335.68,1335.68,1335.28,1335.41,594
2018-03-07 05:05:00,1335.4,1335.67,1335.07,1335.11,631
2018-03-07 05:10:00,1335.12,1335.3,1334.17,1335.28,1083
2018-03-07 05:15:00,1335.29,1335.31,1335.01,1335.14,680
2018-03-07 05:20:00,1335.15,1335.19,1334.73,1334.84,561
2018-03-07 05:25:00,1334.82,1334.95,1334.7,1334.92,636
2018-03-07 05:30:00,1334.91,1335.35,1334.86,1335.32,726
2018-03-07 05:35:00,1335.34,1335.41,1335.17,1335.25,577
2018-03-07 05:40:00,1335.28,1335.62,1335.05,1335.42,440
2018-03-07 05:45:00,1335.46,1335.47,1335.08,1335.27,430
2018-03-07 05:50:00,1335.26,1335.39,1335.1,1335.14,460
2018-03-07 05:55:00,1335.15,1335.19,1334.99,1335.07,335
2018-03-07 06:00:00,1335.06,1335.21,1334.64,1335.18,345
2018-03-07 06:05:00,1335.17,1335.2,1334.96,1334.97,302
2018-03-07 06:10:00,1334.96,1335.0,1334.66,1334.83,288
2018-03-07 06:15:00,1334.82,1334.83,1334.55,1334.68,463
2018-03-07 06:20:00,1334.7,1334.84,1334.63,1334.73,536
2018-03-07 06:25:00,1334.72,1334.81,1334.65,1334.75,271
2018-03-07 06:30:00,1334.78,1334.79,1334.27,1334.28,320
2018-03-07 06:35:00,1334.27,1334.46,1333.87,1334.09,660
2018-03-07 06:40:00,1334.08,1334.1,1333.88,1333.98,360
